converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.3466482162475586,241,200,3.27,0.29,9.26,5.96,18.78,0.46999999999999886,0.46999999999999886
0.36052799224853516,242,200,3.19,0.38,9.1,6.48,19.15,0.4299999999999997,0.4299999999999997
0.35267210006713867,243,200,3.17,0.46,9.12,7.08,19.83,0.360000000000003,0.360000000000003
0.34369468688964844,244,200,3.27,0.42,9.31,6.92,19.92,0.3099999999999987,0.3099999999999987
0.36280083656311035,245,200,3.23,0.32,9.17,6.12,18.84,0.4499999999999993,0.4499999999999993
0.4001190662384033,246,200,3.15,0.42,9.01,6.71,19.29,0.4400000000000013,0.4400000000000013
0.411395788192749,247,200,3.29,0.36,9.35,6.52,19.52,0.3500000000000014,0.3500000000000014
0.3739180564880371,248,200,3.3,0.29,9.31,5.98,18.880000000000003,0.42999999999999616,0.42999999999999616
0.35459089279174805,249,200,3.26,0.37,9.29,6.55,19.47,0.46000000000000085,0.46000000000000085
0.37275218963623047,250,200,3.32,0.41,9.44,6.94,20.11,0.26000000000000156,0.26000000000000156
0.3995950222015381,251,200,3.27,0.32,9.29,6.16,19.04,0.4499999999999993,0.4499999999999993
0.35182809829711914,252,200,3.15,0.41,9.0,6.68,19.240000000000002,0.4599999999999973,0.4599999999999973
0.36826395988464355,253,200,3.29,0.37,9.37,6.53,19.56,0.3100000000000023,0.3100000000000023
0.35802292823791504,254,200,3.29,0.3,9.29,6.0,18.88,0.4499999999999993,0.4499999999999993
0.35149526596069336,255,200,3.22,0.37,9.18,6.49,19.259999999999998,0.46000000000000085,0.46000000000000085
0.35080909729003906,256,200,3.32,0.38,9.42,6.77,19.89,0.25,0.25
0.349790096282959,257,200,3.26,0.31,9.25,6.05,18.87,0.4299999999999997,0.4299999999999997
0.4116201400756836,258,200,3.14,0.4,8.98,6.6,19.119999999999997,0.4100000000000037,0.4100000000000037
0.3875420093536377,259,200,3.3,0.39,9.4,6.77,19.86,0.23000000000000043,0.23000000000000043
0.34899306297302246,260,200,3.28,0.31,9.28,6.05,18.919999999999998,0.4400000000000013,0.4400000000000013
0.36856889724731445,261,200,3.13,0.4,8.97,6.56,19.06,0.4700000000000024,0.4700000000000024
0.3456711769104004,262,200,3.31,0.35,9.38,6.42,19.46,0.3299999999999983,0.3299999999999983
0.3898313045501709,263,200,3.27,0.28,9.26,5.91,18.72,0.45000000000000284,0.45000000000000284
0.3582022190093994,264,200,3.2,0.36,9.11,6.38,19.05,0.4399999999999977,0.4399999999999977
0.350658655166626,265,200,3.31,0.34,9.4,6.37,19.42,0.23999999999999844,0.23999999999999844
0.4149761199951172,266,200,3.27,0.29,9.25,5.89,18.7,0.39000000000000057,0.39000000000000057
0.39324212074279785,267,200,3.12,0.39,8.92,6.48,18.91,0.379999999999999,0.379999999999999
0.4086887836456299,268,200,3.39,0.23,9.46,6.03,19.110000000000003,0.029999999999997584,0.029999999999997584
0.3735208511352539,269,200,3.26,0.25,9.2,5.58,18.29,0.33999999999999986,0.33999999999999986
0.3710060119628906,270,200,3.18,0.33,9.02,6.06,18.59,0.35999999999999943,0.35999999999999943
0.3936471939086914,271,200,3.69,0.23,10.47,5.47,19.86,0.3100000000000023,0.3100000000000023
0.4405190944671631,272,200,3.54,0.24,10.01,5.43,19.22,0.5400000000000027,0.5400000000000027
0.48776698112487793,273,200,2.63,0.19,7.5,4.0,14.32,0.23000000000000043,0.23000000000000043
0.5840368270874023,274,200,2.72,0.27,8.53,5.09,16.61,0.29999999999999716,0.29999999999999716
0.5450959205627441,275,200,3.19,0.21,9.25,4.79,17.44,0.259999999999998,0.259999999999998
0.8006761074066162,276,200,3.33,0.22,9.64,4.99,18.18,0.5100000000000016,0.5100000000000016
0.3983638286590576,277,200,3.16,0.35,8.97,6.25,18.73,0.28000000000000114,0.28000000000000114
0.4014310836791992,278,200,3.01,0.34,8.51,6.03,17.89,0.39000000000000057,0.39000000000000057
0.41191697120666504,279,200,4.16,0.38,11.93,7.31,23.779999999999998,0.6000000000000014,0.6000000000000014
0.38611292839050293,280,200,4.1,0.4,11.76,7.43,23.689999999999998,0.6900000000000048,0.6900000000000048
0.49602818489074707,281,200,3.78,0.29,10.74,6.34,21.15,0.40000000000000213,0.40000000000000213
0.41521596908569336,282,200,3.87,0.28,10.97,6.33,21.450000000000003,0.4799999999999969,0.4799999999999969
0.4089977741241455,283,200,3.49,0.3,9.88,6.2,19.87,0.5,0.5
0.43026304244995117,284,200,3.46,0.24,9.75,5.76,19.21,0.4399999999999977,0.4399999999999977
0.38908982276916504,285,200,3.44,0.25,9.71,5.84,19.240000000000002,0.4499999999999993,0.4499999999999993
0.48839712142944336,286,200,3.44,0.25,9.68,5.82,19.189999999999998,0.45000000000000284,0.45000000000000284
0.41532301902770996,287,200,3.26,0.34,9.26,6.2,19.06,0.33000000000000185,0.33000000000000185
0.38224196434020996,288,200,3.25,0.37,9.24,6.42,19.28,0.4399999999999977,0.4399999999999977
0.3608849048614502,289,200,3.21,0.46,9.25,7.04,19.96,0.28999999999999915,0.28999999999999915
0.3606729507446289,290,200,3.23,0.34,9.19,6.14,18.9,0.33999999999999986,0.33999999999999986
0.3633878231048584,291,200,2.74,0.31,7.73,5.59,16.37,0.14000000000000057,0.14000000000000057
0.3500669002532959,292,200,3.51,0.32,9.96,6.34,20.130000000000003,0.44999999999999574,0.44999999999999574
0.35084080696105957,293,200,3.44,0.24,9.74,5.68,19.1,0.4299999999999997,0.4299999999999997
0.382037878036499,294,200,3.24,0.25,9.11,5.56,18.16,0.28999999999999915,0.28999999999999915
0.43573474884033203,295,200,2.64,0.45,7.55,6.53,17.17,0.11999999999999744,0.11999999999999744
0.4617588520050049,296,200,2.74,0.37,7.73,6.0,16.84,0.17999999999999972,0.17999999999999972
0.5357339382171631,297,200,3.77,0.36,10.76,6.89,21.78,0.509999999999998,0.509999999999998
0.3842811584472656,298,200,4.08,0.37,11.69,7.19,23.330000000000002,0.6499999999999986,0.6499999999999986
0.3797740936279297,299,200,3.56,0.25,10.07,5.91,19.79,0.26000000000000156,0.26000000000000156
0.37493300437927246,300,200,4.09,0.25,11.62,6.28,22.24,0.3500000000000014,0.3500000000000014
0.38897275924682617,301,200,2.72,0.39,7.71,6.19,17.01,0.16999999999999815,0.16999999999999815
0.3855552673339844,302,200,3.39,0.35,9.63,6.38,19.75,0.3099999999999987,0.3099999999999987
0.40824198722839355,303,200,3.33,0.21,9.39,5.27,18.2,0.39000000000000057,0.39000000000000057
0.3703620433807373,304,200,3.4,0.24,9.59,5.56,18.79,0.240000000000002,0.240000000000002
0.37667036056518555,305,200,2.72,0.42,7.73,6.36,17.23,0.17999999999999972,0.17999999999999972
0.3860480785369873,306,200,3.89,0.4,11.14,7.21,22.64,0.5199999999999996,0.5199999999999996
0.3701460361480713,307,200,3.4,0.26,9.61,5.78,19.05,0.3000000000000007,0.3000000000000007
0.38005614280700684,308,200,2.75,0.43,7.84,6.47,17.49,0.240000000000002,0.240000000000002
0.4217531681060791,309,200,3.47,0.55,10.09,7.93,22.04,0.4700000000000024,0.4700000000000024
0.36053991317749023,310,200,3.35,0.34,9.52,6.33,19.54,0.3100000000000023,0.3100000000000023
0.36496496200561523,311,200,3.61,0.47,10.4,7.52,22.0,0.5700000000000003,0.5700000000000003
0.35469627380371094,312,200,3.12,0.45,8.94,6.89,19.4,0.3500000000000014,0.3500000000000014
0.34697985649108887,313,200,2.7,0.35,7.62,5.88,16.55,0.21999999999999886,0.21999999999999886
0.3534200191497803,314,200,2.73,0.31,7.67,5.59,16.3,0.17999999999999972,0.17999999999999972
0.3539261817932129,315,200,2.73,0.39,7.73,6.16,17.01,0.17999999999999616,0.17999999999999616
0.378558874130249,316,200,2.77,0.4,7.85,6.3,17.32,0.1700000000000017,0.1700000000000017
0.3787269592285156,317,200,2.9,0.36,8.22,6.06,17.54,0.23000000000000043,0.23000000000000043
0.38497114181518555,318,200,3.3,0.19,9.22,5.17,17.880000000000003,0.28999999999999915,0.28999999999999915
0.3512308597564697,319,200,3.38,0.21,9.45,5.37,18.41,0.3000000000000007,0.3000000000000007
0.358659029006958,320,200,3.34,0.33,9.44,6.27,19.38,0.2900000000000027,0.2900000000000027
0.3465099334716797,321,200,2.14,0.13,6.4,3.17,11.84,0.09999999999999964,0.09999999999999964
0.4501838684082031,322,200,2.48,0.37,6.98,5.71,15.54,0.010000000000001563,0.010000000000001563
0.39305996894836426,323,200,3.75,0.34,10.78,6.6,21.47,0.4299999999999997,0.4299999999999997
0.49292516708374023,324,200,3.36,0.45,9.63,7.08,20.520000000000003,0.3399999999999963,0.3399999999999963
0.44650793075561523,325,200,3.09,0.25,8.7,5.46,17.5,0.370000000000001,0.370000000000001
0.3822488784790039,326,200,3.12,0.2,8.72,5.11,17.150000000000002,0.36999999999999744,0.36999999999999744
0.3837740421295166,327,200,3.01,0.24,8.48,5.26,16.990000000000002,0.2699999999999996,0.2699999999999996
0.3781859874725342,328,200,3.31,0.22,9.37,4.93,17.83,0.45000000000000284,0.45000000000000284
0.4110701084136963,329,200,3.42,0.19,9.45,5.22,18.279999999999998,0.3000000000000007,0.3000000000000007
0.3708939552307129,330,200,3.42,0.19,9.42,5.22,18.25,0.3299999999999983,0.3299999999999983
0.3929920196533203,331,200,4.02,0.27,11.46,6.39,22.14,0.46999999999999886,0.46999999999999886
0.37992191314697266,332,200,4.02,0.2,11.36,5.89,21.47,0.5800000000000018,0.5800000000000018
0.3741939067840576,333,200,4.04,0.25,11.48,6.23,22.0,0.5599999999999987,0.5599999999999987
0.3708047866821289,334,200,4.06,0.22,11.49,6.08,21.85,0.5899999999999999,0.5899999999999999
0.38463807106018066,335,200,4.0,0.24,11.35,6.13,21.72,0.5700000000000003,0.5700000000000003
0.37064218521118164,336,200,4.1,0.29,11.67,6.58,22.64,0.490000000000002,0.490000000000002
0.38028597831726074,337,200,4.07,0.2,11.54,5.96,21.77,0.5900000000000034,0.5900000000000034
0.37713098526000977,338,200,4.11,0.26,11.66,6.41,22.44,0.5700000000000003,0.5700000000000003
0.3735229969024658,339,200,4.09,0.2,11.6,5.95,21.84,0.5599999999999987,0.5599999999999987
0.3771851062774658,340,200,4.09,0.26,11.6,6.37,22.32,0.5899999999999999,0.5899999999999999
0.37892723083496094,341,200,2.96,0.39,8.41,6.4,18.16,0.28999999999999915,0.28999999999999915
0.38746190071105957,342,200,3.14,0.53,9.03,7.52,20.22,0.6000000000000014,0.6000000000000014
0.4152839183807373,343,200,4.3,0.46,12.35,8.04,25.15,0.6900000000000048,0.6900000000000048
0.3801720142364502,344,200,4.65,0.52,13.41,8.81,27.39,0.8800000000000026,0.8800000000000026
0.3817789554595947,345,200,4.43,0.45,12.72,8.04,25.64,0.75,0.75
0.38239622116088867,346,200,3.84,0.38,10.87,6.96,22.05,0.41000000000000014,0.41000000000000014
0.40306901931762695,347,200,3.76,0.46,10.81,7.55,22.580000000000002,0.5299999999999976,0.5299999999999976
0.3997781276702881,348,200,3.98,0.61,11.56,8.8,24.95,0.629999999999999,0.629999999999999
0.39568376541137695,349,200,4.05,0.61,11.78,8.91,25.349999999999998,0.6800000000000033,0.6800000000000033
0.3902311325073242,350,200,3.17,0.29,8.84,5.69,17.990000000000002,0.36999999999999744,0.36999999999999744
0.39137697219848633,351,200,2.85,0.34,8.06,5.66,16.91,0.4499999999999993,0.4499999999999993
0.38396787643432617,352,200,2.75,0.35,7.75,5.87,16.72,0.10000000000000142,0.10000000000000142
9.832199811935425,353,200,35.39,1.14,33.79,25.81,96.13,-0.3499999999999943,0.3499999999999943
0.3574049472808838,354,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.37677788734436035,355,200,0.41,0.67,1.3,5.45,7.83,-0.7400000000000002,0.7400000000000002
0.37282681465148926,356,200,0.36,0.61,1.18,4.95,7.1,-0.6199999999999992,0.6199999999999992
0.3739948272705078,357,200,0.41,0.59,1.24,4.83,7.07,-0.5899999999999999,0.5899999999999999
0.37491297721862793,358,200,0.36,0.61,1.19,4.99,7.15,-0.6600000000000001,0.6600000000000001
0.36875271797180176,359,200,0.41,0.58,1.23,4.79,7.01,-0.5999999999999996,0.5999999999999996
0.3706638813018799,360,200,0.36,0.55,1.14,4.53,6.58,-0.5600000000000005,0.5600000000000005
0.3946800231933594,361,200,0.41,0.65,1.28,5.29,7.63,-0.6899999999999995,0.6899999999999995
0.37310004234313965,362,200,0.36,0.61,1.19,5.01,7.17,-0.6100000000000003,0.6100000000000003
0.3651421070098877,363,200,0.41,0.41,1.1,3.5,5.42,-0.4299999999999997,0.4299999999999997
0.379774808883667,364,200,3.02,0.52,8.71,7.35,19.6,0.3299999999999983,0.3299999999999983
0.5608367919921875,365,200,3.4,0.43,9.63,7.0,20.46,0.25,0.25
0.37348508834838867,366,200,3.29,0.35,9.35,6.37,19.36,0.25,0.25
0.3747711181640625,367,200,3.5,0.47,9.98,7.38,21.33,0.3200000000000003,0.3200000000000003
0.37650418281555176,368,200,3.45,0.46,9.9,7.28,21.09,0.35999999999999943,0.35999999999999943
0.44008517265319824,369,200,3.72,0.43,10.59,7.31,22.05,0.4399999999999977,0.4399999999999977
0.39087891578674316,370,200,3.42,0.34,9.72,6.34,19.82,0.3500000000000014,0.3500000000000014
0.3760819435119629,371,200,3.33,0.24,9.31,5.5,18.380000000000003,0.36999999999999744,0.36999999999999744
0.3743891716003418,372,200,3.24,0.22,9.09,5.28,17.830000000000002,0.21999999999999886,0.21999999999999886
0.4294319152832031,373,200,3.48,0.36,9.83,6.49,20.16,0.39000000000000057,0.39000000000000057
0.3888540267944336,374,200,3.26,0.27,9.17,5.64,18.34,0.3999999999999986,0.3999999999999986
0.3849170207977295,375,200,3.28,0.24,9.16,5.46,18.14,0.25,0.25
0.36943626403808594,376,200,2.72,0.29,7.47,5.37,15.850000000000001,0.13999999999999702,0.13999999999999702
0.3898191452026367,377,200,2.75,0.32,7.53,5.56,16.16,0.16000000000000014,0.16000000000000014
0.3672780990600586,378,200,3.23,0.34,9.15,6.22,18.94,0.28999999999999915,0.28999999999999915
0.3702127933502197,379,200,3.28,0.32,9.19,6.05,18.84,0.28999999999999915,0.28999999999999915
0.3839230537414551,380,200,3.23,0.35,9.14,6.26,18.98,0.3000000000000007,0.3000000000000007
0.3757669925689697,381,200,3.27,0.33,9.18,6.12,18.9,0.3000000000000007,0.3000000000000007
0.369373083114624,382,200,2.0,0.24,5.54,3.97,11.75,0.09999999999999964,0.09999999999999964
0.3663191795349121,383,200,2.03,0.23,5.57,3.98,11.81,0.11999999999999922,0.11999999999999922
0.37385082244873047,384,200,3.21,0.31,9.05,5.98,18.55,0.34999999999999787,0.34999999999999787
0.37132787704467773,385,200,3.3,0.24,9.2,5.53,18.27,0.26000000000000156,0.26000000000000156
0.36930203437805176,386,200,3.2,0.34,9.06,6.18,18.78,0.35999999999999943,0.35999999999999943
0.36235690116882324,387,200,3.29,0.27,9.19,5.7,18.45,0.26000000000000156,0.26000000000000156
0.37983012199401855,388,200,2.24,0.24,6.19,4.34,13.010000000000002,0.11999999999999922,0.11999999999999922
0.36641407012939453,389,200,2.29,0.26,6.26,4.53,13.34,0.120000000000001,0.120000000000001
0.370006799697876,390,200,3.28,0.37,9.31,6.47,19.43,0.370000000000001,0.370000000000001
0.37215304374694824,391,200,3.33,0.36,9.38,6.4,19.47,0.33000000000000185,0.33000000000000185
0.36775708198547363,392,200,2.42,0.3,6.7,5.02,14.44,0.15999999999999837,0.15999999999999837
0.3967771530151367,393,200,3.25,0.37,9.16,6.47,19.25,0.370000000000001,0.370000000000001
0.36983489990234375,394,200,3.23,0.27,9.11,5.67,18.28,0.3200000000000003,0.3200000000000003
0.37110400199890137,395,200,3.25,0.35,9.14,6.29,19.03,0.38000000000000256,0.38000000000000256
0.39926671981811523,396,200,3.23,0.27,9.1,5.66,18.259999999999998,0.3000000000000007,0.3000000000000007
0.3641500473022461,397,200,1.83,0.14,4.99,3.05,10.010000000000002,0.08999999999999808,0.08999999999999808
0.3697850704193115,398,200,1.82,0.18,5.03,3.33,10.36,0.07000000000000028,0.07000000000000028
0.3761279582977295,399,200,2.07,0.21,5.67,3.89,11.84,0.07000000000000028,0.07000000000000028
0.36659979820251465,400,200,1.83,0.18,5.05,3.31,10.370000000000001,0.03999999999999915,0.03999999999999915
0.37505412101745605,401,200,2.07,0.21,5.67,3.85,11.799999999999999,0.08000000000000185,0.08000000000000185
0.4531700611114502,402,200,3.51,0.44,10.03,7.1,21.08,0.4800000000000004,0.4800000000000004
0.3797798156738281,403,200,3.27,0.41,9.23,6.69,19.6,0.5199999999999996,0.5199999999999996
0.38213682174682617,404,200,2.63,0.32,7.36,5.54,15.850000000000001,0.259999999999998,0.259999999999998
0.37285876274108887,405,200,3.9,0.24,11.16,5.52,20.82,0.4800000000000004,0.4800000000000004
0.38472604751586914,406,200,2.86,0.27,7.97,5.39,16.49,0.240000000000002,0.240000000000002
0.380587100982666,407,200,3.23,0.31,9.09,5.96,18.59,0.28000000000000114,0.28000000000000114
0.3871133327484131,408,200,3.13,0.3,8.87,5.77,18.07,0.370000000000001,0.370000000000001
0.3846859931945801,409,200,3.31,0.32,9.33,6.11,19.07,0.3099999999999987,0.3099999999999987
0.3731229305267334,410,200,3.23,0.28,9.12,5.71,18.34,0.3500000000000014,0.3500000000000014
0.38558387756347656,411,200,3.32,0.31,9.35,6.07,19.05,0.28999999999999915,0.28999999999999915
0.3954911231994629,412,200,3.25,0.28,9.17,5.73,18.43,0.33000000000000185,0.33000000000000185
0.3917827606201172,413,200,3.32,0.32,9.34,6.13,19.11,0.33000000000000185,0.33000000000000185
0.3753087520599365,414,200,3.24,0.34,9.17,6.2,18.95,0.32000000000000384,0.32000000000000384
0.5537829399108887,415,200,3.31,0.32,9.31,6.09,19.03,0.3200000000000003,0.3200000000000003
0.3940002918243408,416,200,3.24,0.31,9.16,5.97,18.68,0.3099999999999987,0.3099999999999987
0.37583112716674805,417,200,3.31,0.33,9.33,6.21,19.18,0.3400000000000034,0.3400000000000034
0.37653398513793945,418,200,3.24,0.28,9.13,5.75,18.400000000000002,0.2799999999999976,0.2799999999999976
0.38903236389160156,419,200,3.94,0.56,11.36,8.38,24.240000000000002,0.5699999999999967,0.5699999999999967
0.38368797302246094,420,200,3.97,0.47,11.46,7.78,23.680000000000003,0.5399999999999956,0.5399999999999956
0.3772459030151367,421,200,3.96,0.47,11.38,7.76,23.57,0.620000000000001,0.620000000000001
0.3834259510040283,422,200,3.98,0.52,11.53,8.23,24.26,0.629999999999999,0.629999999999999
0.38178086280822754,423,200,3.51,0.37,9.96,6.69,20.53,0.4299999999999997,0.4299999999999997
0.3664722442626953,424,200,3.45,0.23,9.76,5.54,18.98,0.3299999999999983,0.3299999999999983
0.3610372543334961,425,200,2.63,0.33,7.37,5.55,15.879999999999999,0.32000000000000384,0.32000000000000384
0.3653299808502197,426,200,3.33,0.4,9.53,6.74,20.0,0.5700000000000003,0.5700000000000003
0.37937426567077637,427,200,3.45,0.36,9.79,6.49,20.09,0.6099999999999994,0.6099999999999994
0.36799192428588867,428,200,3.36,0.32,9.56,6.11,19.35,0.5599999999999987,0.5599999999999987
0.3707258701324463,429,200,3.7,0.44,10.59,7.37,22.1,0.8099999999999987,0.8099999999999987
0.3717381954193115,430,200,3.34,0.48,9.64,7.29,20.75,0.5799999999999983,0.5799999999999983
0.3702099323272705,431,200,3.46,0.35,9.82,6.43,20.060000000000002,0.5699999999999967,0.5699999999999967
0.3767890930175781,432,200,3.38,0.4,9.66,6.79,20.23,0.7300000000000004,0.7300000000000004
0.36402010917663574,433,200,3.36,0.27,9.8,5.94,19.37,0.23999999999999844,0.23999999999999844
0.35053277015686035,434,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.43918490409851074,435,200,22.54,2.88,39.84,24.31,89.57000000000001,-0.4900000000000091,0.4900000000000091
0.35260915756225586,436,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.3741159439086914,437,200,0.34,0.49,1.06,4.07,5.960000000000001,-0.5100000000000007,0.5100000000000007
0.36067891120910645,438,200,0.36,0.36,1.0,3.09,4.81,-0.35999999999999943,0.35999999999999943
0.3637881278991699,439,200,1.85,0.18,5.09,3.42,10.54,0.120000000000001,0.120000000000001
0.370136022567749,440,200,2.17,0.24,5.95,4.25,12.61,0.16999999999999993,0.16999999999999993
0.3729391098022461,441,200,3.51,0.39,10.1,6.77,20.77,0.33000000000000185,0.33000000000000185
0.36712002754211426,442,200,3.21,0.35,9.11,6.31,18.98,0.28999999999999915,0.28999999999999915
0.4196591377258301,443,200,3.24,0.35,9.23,6.36,19.18,0.28999999999999915,0.28999999999999915
0.36809492111206055,444,200,3.16,0.36,8.97,6.32,18.810000000000002,0.28999999999999915,0.28999999999999915
0.3665318489074707,445,200,2.17,0.19,6.25,3.72,12.33,0.09999999999999964,0.09999999999999964
0.37033581733703613,446,200,3.2,0.33,9.09,6.19,18.810000000000002,0.2099999999999973,0.2099999999999973
0.3785898685455322,447,200,3.13,0.37,8.91,6.34,18.75,0.23999999999999844,0.23999999999999844
0.35777974128723145,448,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.40871500968933105,449,200,13.38,8.94,28.3,15.39,66.01,-0.46999999999999886,0.46999999999999886
0.3471338748931885,450,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.3705558776855469,451,200,0.34,0.66,1.19,5.35,7.539999999999999,-0.6899999999999986,0.6899999999999986
0.3599257469177246,452,200,0.36,0.48,1.09,4.01,5.9399999999999995,-0.4999999999999991,0.4999999999999991
0.3635730743408203,453,200,0.34,0.2,0.84,2.32,3.6999999999999997,-0.18999999999999995,0.18999999999999995
0.40996503829956055,454,200,0.36,0.32,0.97,3.16,4.8100000000000005,-0.3200000000000003,0.3200000000000003
0.35948896408081055,455,200,0.34,0.45,1.03,3.73,5.55,-0.4899999999999993,0.4899999999999993
0.3767740726470947,456,200,0.36,0.25,0.91,2.28,3.8,-0.23999999999999977,0.23999999999999977
0.3696441650390625,457,200,3.21,0.46,9.08,7.01,19.759999999999998,0.4400000000000013,0.4400000000000013
0.37839794158935547,458,200,3.44,0.35,9.84,6.47,20.099999999999998,0.620000000000001,0.620000000000001
0.37201714515686035,459,200,3.64,0.38,10.24,6.81,21.07,0.46000000000000085,0.46000000000000085
0.3670320510864258,460,200,3.4,0.33,9.76,6.25,19.740000000000002,0.5399999999999991,0.5399999999999991
0.39502620697021484,461,200,3.93,0.35,11.07,6.86,22.21,0.4399999999999977,0.4399999999999977
0.36433887481689453,462,200,3.94,0.31,11.32,6.54,22.11,0.5300000000000011,0.5300000000000011
0.36896824836730957,463,200,4.16,0.37,11.81,7.1,23.439999999999998,0.6000000000000014,0.6000000000000014
0.6185319423675537,464,200,4.2,0.3,11.83,6.65,22.979999999999997,0.6300000000000026,0.6300000000000026
0.34940385818481445,465,200,3.3,0.22,9.77,4.82,18.11,0.6099999999999994,0.6099999999999994
0.40041017532348633,466,200,3.38,0.39,9.69,6.64,20.099999999999998,0.40000000000000213,0.40000000000000213
0.37624382972717285,467,200,3.34,0.34,9.59,6.21,19.48,0.360000000000003,0.360000000000003
0.38991785049438477,468,200,3.23,0.47,9.13,7.13,19.96,0.4499999999999993,0.4499999999999993
0.5124189853668213,469,200,3.46,0.36,10.08,6.62,20.52,0.620000000000001,0.620000000000001
0.4312419891357422,470,200,3.37,0.49,9.6,7.29,20.75,0.4800000000000004,0.4800000000000004
0.4011530876159668,471,200,3.58,0.42,10.51,7.03,21.54,0.6400000000000006,0.6400000000000006
0.37783002853393555,472,200,3.38,0.39,9.71,6.59,20.07,0.38000000000000256,0.38000000000000256
0.3637371063232422,473,200,3.36,0.34,9.63,6.23,19.560000000000002,0.36999999999999744,0.36999999999999744
0.3560960292816162,474,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.572782039642334,475,200,20.95,5.26,34.84,23.32,84.37,3.319999999999993,3.319999999999993
0.34041810035705566,476,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.35776805877685547,477,200,0.31,0.57,1.07,4.6,6.55,-0.5899999999999999,0.5899999999999999
0.36670684814453125,478,200,0.36,0.51,1.11,4.24,6.220000000000001,-0.5200000000000005,0.5200000000000005
0.34798192977905273,479,200,0.31,0.56,1.07,4.58,6.5200000000000005,-0.5900000000000007,0.5900000000000007
0.3647780418395996,480,200,0.38,0.56,1.18,4.84,6.96,-0.6299999999999999,0.6299999999999999
0.38358616828918457,481,200,0.31,0.23,0.82,2.43,3.79,-0.22999999999999998,0.22999999999999998
0.3812839984893799,482,200,0.4,0.41,1.03,3.33,5.17,-0.3899999999999997,0.3899999999999997
0.3574519157409668,483,200,0.31,0.3,0.87,3.06,4.54,-0.3099999999999996,0.3099999999999996
0.3637537956237793,484,200,2.46,0.25,6.76,4.71,14.18,0.14000000000000057,0.14000000000000057
0.3649790287017822,485,200,3.04,0.44,8.72,6.76,18.96,0.3200000000000003,0.3200000000000003
0.3626580238342285,486,200,2.73,0.27,7.62,5.21,15.830000000000002,0.09999999999999787,0.09999999999999787
0.3661923408508301,487,200,2.66,0.31,7.54,5.48,15.99,0.13000000000000078,0.13000000000000078
0.35939598083496094,488,200,2.83,0.3,7.94,5.56,16.63,0.129999999999999,0.129999999999999
0.3646411895751953,489,200,3.16,0.45,9.09,6.93,19.63,0.38000000000000256,0.38000000000000256
0.3596820831298828,490,200,3.33,0.32,9.43,6.23,19.310000000000002,0.389999999999997,0.389999999999997
0.375934362411499,491,200,2.97,0.35,8.3,6.07,17.69,0.21999999999999886,0.21999999999999886
0.39111828804016113,492,200,3.43,0.64,9.96,8.59,22.62,0.5299999999999976,0.5299999999999976
0.5831649303436279,493,200,4.05,0.47,11.6,7.8,23.919999999999998,0.620000000000001,0.620000000000001
0.3824729919433594,494,200,3.72,0.47,10.66,7.57,22.42,0.5299999999999976,0.5299999999999976
0.3749549388885498,495,200,4.2,0.5,12.19,8.19,25.08,0.5900000000000034,0.5900000000000034
0.3655409812927246,496,200,3.05,0.3,8.47,5.62,17.44,0.2699999999999996,0.2699999999999996
0.37665581703186035,497,200,3.61,0.54,10.48,7.94,22.57,0.5700000000000003,0.5700000000000003
0.39318203926086426,498,200,2.77,0.31,7.79,5.56,16.43,0.16999999999999815,0.16999999999999815
0.6215097904205322,499,200,2.68,0.34,7.62,5.66,16.3,0.18999999999999773,0.18999999999999773
0.4351222515106201,500,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.4945368766784668,501,200,28.98,5.41,34.16,23.2,91.75,-0.549999999999983,0.549999999999983
0.35059309005737305,502,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.40128302574157715,503,200,0.3,0.53,1.03,4.34,6.2,-0.5400000000000009,0.5400000000000009
0.5330638885498047,504,200,0.36,0.29,0.95,2.59,4.1899999999999995,-0.2899999999999996,0.2899999999999996
0.38512396812438965,505,200,2.57,0.48,7.37,6.67,17.09,0.16999999999999815,0.16999999999999815
0.35552000999450684,506,200,2.85,0.48,8.15,6.96,18.44,0.28999999999999915,0.28999999999999915
0.34575486183166504,507,200,2.57,0.41,7.39,6.1,16.47,0.23000000000000398,0.23000000000000398
0.34543418884277344,508,200,2.66,0.36,7.54,5.83,16.39,0.21000000000000085,0.21000000000000085
0.3607017993927002,509,200,3.4,0.45,9.84,7.17,20.86,0.5300000000000011,0.5300000000000011
0.38947463035583496,510,200,3.43,0.4,9.8,6.81,20.44,0.5399999999999991,0.5399999999999991
0.35201287269592285,511,200,3.4,0.51,9.88,7.61,21.400000000000002,0.5299999999999976,0.5299999999999976
