converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.02149057388305664,242,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.0837404727935791,243,180,0.35,0.54,1.12,5.24,7.25,-0.040000000000000036,0.040000000000000036
0.07839703559875488,244,180,0.36,0.52,1.12,4.33,6.33,-0.04999999999999982,0.04999999999999982
0.07169985771179199,245,180,0.35,0.42,1.02,3.52,5.3100000000000005,-0.05000000000000071,0.05000000000000071
0.06837916374206543,246,180,0.36,0.58,1.17,4.76,6.869999999999999,-0.05999999999999961,0.05999999999999961
0.08142328262329102,247,180,0.38,0.55,1.13,4.34,6.4,-0.040000000000000924,0.040000000000000924
0.07255077362060547,248,180,0.36,0.55,1.14,4.51,6.56,-0.04999999999999982,0.04999999999999982
0.06474447250366211,249,180,0.35,0.5,1.09,4.12,6.0600000000000005,-0.0600000000000005,0.0600000000000005
0.07512283325195312,250,180,0.36,0.55,1.14,4.61,6.66,-0.020000000000000462,0.020000000000000462
0.06650614738464355,251,180,0.35,0.64,1.19,5.16,7.34,-0.04999999999999982,0.04999999999999982
0.07886672019958496,252,180,0.36,0.64,1.21,5.22,7.43,-0.02999999999999936,0.02999999999999936
0.07059669494628906,253,180,0.35,0.57,1.14,4.64,6.699999999999999,-0.049999999999998934,0.049999999999998934
0.0617067813873291,254,180,0.36,0.58,1.17,4.77,6.879999999999999,-0.02999999999999936,0.02999999999999936
0.06735515594482422,255,180,0.35,0.46,1.06,3.85,5.720000000000001,-0.010000000000000675,0.010000000000000675
0.06223583221435547,256,180,0.36,0.56,1.15,4.58,6.65,-0.030000000000001137,0.030000000000001137
0.07210397720336914,257,180,0.35,0.59,1.16,4.85,6.949999999999999,-0.03999999999999915,0.03999999999999915
0.07261919975280762,258,180,0.36,0.58,1.17,4.75,6.859999999999999,-0.02999999999999936,0.02999999999999936
0.06051802635192871,259,180,0.35,0.54,1.12,4.48,6.49,-0.019999999999999574,0.019999999999999574
0.07329487800598145,260,180,0.36,0.6,1.19,4.94,7.09,-0.040000000000000036,0.040000000000000036
0.058689117431640625,261,180,0.35,0.51,1.09,4.4,6.3500000000000005,-0.020000000000000462,0.020000000000000462
0.0700531005859375,262,180,0.36,0.57,1.16,4.68,6.77,-0.07000000000000028,0.07000000000000028
0.07010078430175781,263,180,0.35,0.61,1.17,4.98,7.11,-0.03000000000000025,0.03000000000000025
0.060079097747802734,264,180,0.36,0.58,1.17,4.73,6.84,-0.05999999999999961,0.05999999999999961
0.08783507347106934,265,180,0.35,0.49,1.08,4.2,6.12,-0.009999999999999787,0.009999999999999787
0.10188889503479004,266,180,3.13,0.42,8.97,6.77,19.29,0.020000000000003126,0.020000000000003126
0.08488249778747559,267,180,3.28,0.29,9.27,5.96,18.8,0.010000000000001563,0.010000000000001563
0.1058347225189209,268,180,3.2,0.38,9.1,6.5,19.18,0.019999999999999574,0.019999999999999574
0.10988330841064453,269,180,3.18,0.46,9.14,7.1,19.880000000000003,-0.010000000000005116,0.010000000000005116
0.10066080093383789,270,180,3.27,0.42,9.33,6.94,19.96,-0.010000000000001563,0.010000000000001563
0.09230804443359375,271,180,3.24,0.32,9.18,6.1,18.84,0.019999999999999574,0.019999999999999574
0.08871674537658691,272,180,3.15,0.41,9.02,6.71,19.29,0.020000000000003126,0.020000000000003126
0.09806132316589355,273,180,3.29,0.36,9.35,6.53,19.53,0.03999999999999915,0.03999999999999915
0.08326911926269531,274,180,3.3,0.29,9.31,5.97,18.87,0.029999999999997584,0.029999999999997584
0.09954285621643066,275,180,3.27,0.37,9.29,6.54,19.47,0.03999999999999915,0.03999999999999915
0.10079646110534668,276,180,3.33,0.4,9.46,6.95,20.14,0.00999999999999801,0.00999999999999801
0.08403849601745605,277,180,3.28,0.32,9.3,6.14,19.04,0.019999999999999574,0.019999999999999574
0.09966897964477539,278,180,3.15,0.41,9.02,6.68,19.259999999999998,0.010000000000001563,0.010000000000001563
0.0864565372467041,279,180,3.3,0.37,9.39,6.55,19.61,-0.019999999999999574,0.019999999999999574
0.08424496650695801,280,180,3.29,0.3,9.28,6.0,18.869999999999997,0.0400000000000027,0.0400000000000027
0.1008903980255127,281,180,3.22,0.38,9.17,6.49,19.259999999999998,0.03999999999999915,0.03999999999999915
0.08449673652648926,282,180,3.32,0.38,9.44,6.79,19.93,0.0,0.0
0.09622788429260254,283,180,3.27,0.3,9.27,6.03,18.87,0.010000000000001563,0.010000000000001563
0.08468103408813477,284,180,3.15,0.4,9.0,6.6,19.15,-0.00999999999999801,0.00999999999999801
0.09765291213989258,285,180,3.31,0.38,9.42,6.79,19.9,-0.00999999999999801,0.00999999999999801
0.08294081687927246,286,180,3.29,0.3,9.3,6.05,18.94,0.00999999999999801,0.00999999999999801
0.097900390625,287,180,3.13,0.4,8.97,6.56,19.06,0.05000000000000071,0.05000000000000071
0.09108328819274902,288,180,3.31,0.36,9.38,6.44,19.490000000000002,0.00999999999999801,0.00999999999999801
0.08202862739562988,289,180,3.27,0.29,9.25,5.9,18.71,0.03999999999999915,0.03999999999999915
0.09713101387023926,290,180,3.2,0.37,9.1,6.38,19.05,0.029999999999997584,0.029999999999997584
0.08243227005004883,291,180,3.31,0.34,9.42,6.41,19.48,-0.019999999999999574,0.019999999999999574
0.09108662605285645,292,180,3.28,0.28,9.26,5.89,18.71,0.0,0.0
0.0971519947052002,293,180,3.12,0.39,8.94,6.48,18.93,0.00999999999999801,0.00999999999999801
0.07994318008422852,294,180,3.4,0.23,9.48,6.07,19.18,-0.030000000000001137,0.030000000000001137
0.09152054786682129,295,180,3.27,0.25,9.22,5.59,18.33,-0.00999999999999801,0.00999999999999801
0.08077740669250488,296,180,3.18,0.32,9.04,6.06,18.599999999999998,3.552713678800501e-15,3.552713678800501e-15
0.06267142295837402,297,180,3.7,0.23,10.48,5.47,19.88,0.030000000000001137,0.030000000000001137
0.0764765739440918,298,180,3.55,0.24,10.03,5.42,19.240000000000002,-3.552713678800501e-15,3.552713678800501e-15
0.051088571548461914,299,180,2.64,0.19,7.51,4.0,14.34,0.0,0.0
0.07090353965759277,300,180,2.73,0.27,8.55,5.11,16.66,-0.010000000000001563,0.010000000000001563
0.052872657775878906,301,180,3.2,0.21,9.27,4.79,17.47,0.010000000000001563,0.010000000000001563
0.05928158760070801,302,180,3.34,0.22,9.67,4.99,18.22,-0.01999999999999602,0.01999999999999602
0.1098179817199707,303,180,3.16,0.35,8.98,6.25,18.740000000000002,0.029999999999997584,0.029999999999997584
0.09272480010986328,304,180,3.01,0.34,8.53,6.04,17.919999999999998,0.0,0.0
0.11177229881286621,305,180,4.16,0.39,11.95,7.37,23.87,-0.010000000000001563,0.010000000000001563
0.10155916213989258,306,180,4.1,0.41,11.74,7.51,23.759999999999998,0.0,0.0
0.40877580642700195,307,180,3.78,0.3,10.73,6.38,21.19,0.00999999999999801,0.00999999999999801
0.08966445922851562,308,180,3.86,0.29,10.96,6.4,21.509999999999998,-0.00999999999999801,0.00999999999999801
0.08970904350280762,309,180,3.5,0.3,9.92,6.22,19.939999999999998,0.0,0.0
0.1024010181427002,310,180,3.47,0.25,9.77,5.77,19.259999999999998,0.0,0.0
0.08524250984191895,311,180,3.45,0.26,9.72,5.86,19.29,0.010000000000001563,0.010000000000001563
0.10246562957763672,312,180,3.44,0.25,9.7,5.83,19.22,-0.019999999999999574,0.019999999999999574
0.12160277366638184,313,180,3.26,0.34,9.27,6.21,19.08,-0.00999999999999801,0.00999999999999801
0.09616875648498535,314,180,3.25,0.37,9.24,6.45,19.31,0.0,0.0
0.11913466453552246,315,180,3.21,0.46,9.26,7.08,20.009999999999998,0.030000000000001137,0.030000000000001137
0.0920560359954834,316,180,3.23,0.34,9.2,6.23,19.0,-0.019999999999999574,0.019999999999999574
0.0771796703338623,317,180,2.75,0.32,7.74,5.67,16.48,-0.019999999999999574,0.019999999999999574
0.09673595428466797,318,180,3.51,0.32,9.97,6.35,20.15,0.020000000000003126,0.020000000000003126
0.07722163200378418,319,180,3.45,0.24,9.76,5.7,19.15,3.552713678800501e-15,3.552713678800501e-15
0.0906379222869873,320,180,3.25,0.25,9.13,5.61,18.240000000000002,-0.0400000000000027,0.0400000000000027
0.09736514091491699,321,180,2.64,0.46,7.56,6.61,17.27,0.0,0.0
0.0872957706451416,322,180,2.74,0.38,7.73,6.08,16.93,-0.030000000000001137,0.030000000000001137
0.10852479934692383,323,180,3.78,0.36,10.77,6.91,21.82,0.019999999999999574,0.019999999999999574
0.09707069396972656,324,180,4.09,0.38,11.71,7.23,23.41,-0.019999999999999574,0.019999999999999574
0.07987117767333984,325,180,3.56,0.26,10.07,5.96,19.85,0.0,0.0
0.0935211181640625,326,180,4.09,0.26,11.62,6.33,22.299999999999997,-0.00999999999999801,0.00999999999999801
0.08368396759033203,327,180,2.72,0.4,7.72,6.25,17.09,0.0,0.0
0.09008240699768066,328,180,3.39,0.36,9.64,6.45,19.84,0.0,0.0
0.07291650772094727,329,180,3.33,0.22,9.4,5.33,18.28,-0.00999999999999801,0.00999999999999801
0.07495760917663574,330,180,3.4,0.25,9.6,5.63,18.88,-0.00999999999999801,0.00999999999999801
0.09904122352600098,331,180,2.72,0.42,7.74,6.41,17.29,0.0,0.0
0.08751583099365234,332,180,3.89,0.4,11.16,7.24,22.689999999999998,0.010000000000005116,0.010000000000005116
0.09264135360717773,333,180,3.4,0.26,9.62,5.85,19.13,-0.029999999999997584,0.029999999999997584
0.12267708778381348,334,180,2.75,0.43,7.85,6.52,17.549999999999997,0.010000000000001563,0.010000000000001563
0.10209107398986816,335,180,3.48,0.56,10.1,7.98,22.12,-3.552713678800501e-15,3.552713678800501e-15
0.08200550079345703,336,180,3.36,0.35,9.53,6.42,19.659999999999997,-0.01999999999999602,0.01999999999999602
0.1059114933013916,337,180,3.62,0.48,10.41,7.59,22.1,-0.010000000000001563,0.010000000000001563
0.10582661628723145,338,180,3.13,0.46,8.95,6.97,19.509999999999998,-0.00999999999999801,0.00999999999999801
0.08291745185852051,339,180,2.7,0.36,7.64,5.94,16.64,-0.010000000000001563,0.010000000000001563
0.08970141410827637,340,180,2.73,0.32,7.68,5.68,16.41,-0.019999999999999574,0.019999999999999574
0.08553338050842285,341,180,2.74,0.4,7.74,6.24,17.12,0.0,0.0
0.08451151847839355,342,180,2.77,0.41,7.86,6.39,17.43,0.0,0.0
0.10425996780395508,343,180,2.9,0.37,8.22,6.1,17.59,0.030000000000001137,0.030000000000001137
0.07381629943847656,344,180,3.3,0.19,9.22,5.19,17.900000000000002,-0.010000000000001563,0.010000000000001563
0.08633232116699219,345,180,3.38,0.21,9.45,5.41,18.45,0.010000000000001563,0.010000000000001563
0.09240484237670898,346,180,3.35,0.34,9.46,6.36,19.51,-0.05000000000000071,0.05000000000000071
0.04923129081726074,347,180,2.15,0.13,6.41,3.19,11.879999999999999,-0.009999999999999787,0.009999999999999787
0.11408352851867676,348,180,2.48,0.39,6.98,5.82,15.670000000000002,-0.05000000000000071,0.05000000000000071
0.09865736961364746,349,180,3.76,0.34,10.8,6.6,21.5,0.019999999999999574,0.019999999999999574
0.1114952564239502,350,180,3.36,0.46,9.64,7.14,20.6,-0.019999999999999574,0.019999999999999574
0.09343385696411133,351,180,3.1,0.25,8.71,5.49,17.55,0.019999999999999574,0.019999999999999574
0.07512021064758301,352,180,3.13,0.21,8.73,5.15,17.22,-0.01999999999999602,0.01999999999999602
0.09121561050415039,353,180,3.01,0.25,8.49,5.32,17.07,-0.019999999999999574,0.019999999999999574
0.07960247993469238,354,180,3.31,0.21,9.39,4.9,17.810000000000002,0.029999999999997584,0.029999999999997584
0.07966470718383789,355,180,3.42,0.2,9.45,5.28,18.35,0.0,0.0
0.09002566337585449,356,180,3.42,0.2,9.43,5.25,18.3,0.0,0.0
0.08207154273986816,357,180,4.03,0.28,11.47,6.46,22.240000000000002,-0.019999999999999574,0.019999999999999574
0.09148144721984863,358,180,4.02,0.21,11.37,5.95,21.549999999999997,-0.019999999999999574,0.019999999999999574
0.09288239479064941,359,180,4.04,0.25,11.49,6.26,22.04,0.010000000000001563,0.010000000000001563
0.08025479316711426,360,180,4.06,0.23,11.5,6.13,21.919999999999998,0.010000000000001563,0.010000000000001563
0.09376883506774902,361,180,4.0,0.24,11.36,6.18,21.78,-0.010000000000001563,0.010000000000001563
0.08555102348327637,362,180,4.11,0.29,11.68,6.64,22.72,0.010000000000001563,0.010000000000001563
0.09077882766723633,363,180,4.07,0.22,11.55,6.03,21.87,-3.552713678800501e-15,3.552713678800501e-15
0.09837746620178223,364,180,4.11,0.27,11.67,6.43,22.48,0.019999999999999574,0.019999999999999574
0.08164358139038086,365,180,4.09,0.21,11.6,6.01,21.909999999999997,3.552713678800501e-15,3.552713678800501e-15
0.09804439544677734,366,180,4.09,0.26,11.61,6.42,22.38,-0.010000000000001563,0.010000000000001563
0.10901355743408203,367,180,2.96,0.4,8.42,6.43,18.21,0.0,0.0
0.09913325309753418,368,180,3.15,0.53,9.05,7.53,20.26,0.039999999999995595,0.039999999999995595
0.1267261505126953,369,180,4.31,0.46,12.38,8.05,25.2,0.00999999999999801,0.00999999999999801
0.1023252010345459,370,180,4.66,0.52,13.44,8.81,27.43,0.04999999999999716,0.04999999999999716
0.10416889190673828,371,180,4.43,0.45,12.71,8.04,25.63,0.05000000000000071,0.05000000000000071
0.11379051208496094,372,180,3.84,0.38,10.87,6.94,22.03,0.019999999999999574,0.019999999999999574
0.09677600860595703,373,180,3.77,0.46,10.83,7.59,22.65,-0.029999999999997584,0.029999999999997584
0.11552190780639648,374,180,3.99,0.6,11.58,8.8,24.970000000000002,0.04999999999999716,0.04999999999999716
0.1105189323425293,375,180,4.06,0.61,11.81,8.92,25.4,0.020000000000003126,0.020000000000003126
0.07286787033081055,376,180,3.18,0.29,8.86,5.68,18.009999999999998,3.552713678800501e-15,3.552713678800501e-15
0.08469986915588379,377,180,2.86,0.34,8.08,5.69,16.97,0.0,0.0
0.09591412544250488,378,180,2.75,0.36,7.76,5.95,16.82,-0.019999999999999574,0.019999999999999574
6.3178040981292725,379,180,35.39,1.13,33.82,25.82,96.16,-0.04999999999998295,0.04999999999998295
0.018284082412719727,380,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.09487724304199219,381,180,0.41,0.66,1.3,5.41,7.78,-0.040000000000000036,0.040000000000000036
0.07956242561340332,382,180,0.36,0.61,1.18,4.94,7.09,-0.040000000000000036,0.040000000000000036
0.062337636947631836,383,180,0.41,0.58,1.24,4.79,7.02,0.0,0.0
0.07161426544189453,384,180,0.36,0.61,1.19,4.95,7.11,-0.040000000000000924,0.040000000000000924
0.06029820442199707,385,180,0.41,0.58,1.24,4.77,7.0,-0.04999999999999982,0.04999999999999982
0.06732797622680664,386,180,0.36,0.55,1.14,4.53,6.58,-0.03000000000000025,0.03000000000000025
0.06300926208496094,387,180,0.41,0.64,1.29,5.28,7.62,-0.05999999999999961,0.05999999999999961
0.06246185302734375,388,180,0.36,0.61,1.19,5.0,7.16,-0.040000000000000924,0.040000000000000924
0.05953669548034668,389,180,0.41,0.41,1.11,3.48,5.41,-0.03000000000000025,0.03000000000000025
0.10739564895629883,390,180,3.03,0.52,8.72,7.38,19.65,0.020000000000003126,0.020000000000003126
0.09441423416137695,391,180,3.4,0.43,9.65,7.05,20.53,0.0,0.0
0.17942428588867188,392,180,3.29,0.36,9.34,6.41,19.4,-0.00999999999999801,0.00999999999999801
0.0861968994140625,393,180,3.5,0.47,9.98,7.43,21.38,-0.00999999999999801,0.00999999999999801
0.0988626480102539,394,180,3.46,0.46,9.93,7.33,21.18,-0.00999999999999801,0.00999999999999801
0.09488248825073242,395,180,3.73,0.44,10.61,7.37,22.15,-0.019999999999999574,0.019999999999999574
0.11849594116210938,396,180,3.43,0.34,9.74,6.35,19.86,0.010000000000001563,0.010000000000001563
0.08446860313415527,397,180,3.33,0.24,9.31,5.51,18.39,0.03999999999999915,0.03999999999999915
0.0961599349975586,398,180,3.24,0.23,9.1,5.34,17.91,-0.010000000000001563,0.010000000000001563
0.08859777450561523,399,180,3.49,0.35,9.85,6.49,20.18,0.019999999999999574,0.019999999999999574
0.09816431999206543,400,180,3.26,0.27,9.18,5.66,18.369999999999997,0.020000000000003126,0.020000000000003126
0.07964849472045898,401,180,3.29,0.25,9.18,5.53,18.25,-0.030000000000001137,0.030000000000001137
0.09294009208679199,402,180,2.72,0.3,7.46,5.37,15.850000000000001,0.029999999999997584,0.029999999999997584
0.0778963565826416,403,180,2.76,0.32,7.53,5.56,16.169999999999998,0.019999999999999574,0.019999999999999574
0.09270453453063965,404,180,3.23,0.35,9.14,6.23,18.950000000000003,0.029999999999997584,0.029999999999997584
0.08255720138549805,405,180,3.28,0.32,9.19,6.09,18.88,0.0,0.0
0.08101272583007812,406,180,3.23,0.35,9.14,6.26,18.98,0.019999999999999574,0.019999999999999574
0.08233284950256348,407,180,3.27,0.33,9.18,6.15,18.93,0.00999999999999801,0.00999999999999801
0.07025265693664551,408,180,2.0,0.23,5.53,3.97,11.73,0.02999999999999936,0.02999999999999936
0.06076836585998535,409,180,2.03,0.23,5.57,3.97,11.8,0.03999999999999915,0.03999999999999915
0.09138202667236328,410,180,3.21,0.32,9.05,6.0,18.58,0.010000000000001563,0.010000000000001563
0.0964958667755127,411,180,3.3,0.25,9.21,5.59,18.35,-0.020000000000003126,0.020000000000003126
0.09155535697937012,412,180,3.21,0.34,9.07,6.2,18.82,0.010000000000001563,0.010000000000001563
0.0953819751739502,413,180,3.3,0.27,9.21,5.76,18.54,-0.03999999999999915,0.03999999999999915
0.06570887565612793,414,180,2.24,0.24,6.18,4.35,13.01,0.02000000000000135,0.02000000000000135
0.06794261932373047,415,180,2.29,0.26,6.26,4.53,13.34,0.03999999999999915,0.03999999999999915
0.10373044013977051,416,180,3.28,0.37,9.3,6.46,19.41,0.05000000000000071,0.05000000000000071
0.09048628807067871,417,180,3.33,0.36,9.38,6.4,19.47,0.019999999999999574,0.019999999999999574
0.07117605209350586,418,180,2.42,0.3,6.69,5.02,14.43,0.019999999999999574,0.019999999999999574
0.11301374435424805,419,180,3.25,0.38,9.16,6.49,19.28,0.030000000000001137,0.030000000000001137
0.11453032493591309,420,180,3.23,0.28,9.11,5.74,18.36,-0.00999999999999801,0.00999999999999801
0.09566235542297363,421,180,3.26,0.35,9.16,6.33,19.1,-0.020000000000003126,0.020000000000003126
0.10773849487304688,422,180,3.23,0.28,9.11,5.74,18.36,-0.03999999999999915,0.03999999999999915
0.06016230583190918,423,180,1.84,0.15,5.0,3.07,10.06,0.0,0.0
0.058200836181640625,424,180,1.82,0.18,5.03,3.34,10.370000000000001,0.009999999999999787,0.009999999999999787
0.0737447738647461,425,180,2.08,0.21,5.67,3.89,11.85,0.009999999999999787,0.009999999999999787
0.05621004104614258,426,180,1.83,0.18,5.05,3.32,10.38,0.0,0.0
0.07256579399108887,427,180,2.07,0.21,5.67,3.86,11.809999999999999,0.010000000000001563,0.010000000000001563
0.11297821998596191,428,180,3.52,0.44,10.03,7.14,21.13,0.019999999999999574,0.019999999999999574
0.08785772323608398,429,180,3.27,0.42,9.24,6.75,19.68,0.00999999999999801,0.00999999999999801
0.10416269302368164,430,180,2.63,0.33,7.36,5.61,15.93,0.019999999999999574,0.019999999999999574
0.06766033172607422,431,180,3.91,0.24,11.16,5.55,20.86,0.020000000000003126,0.020000000000003126
0.07409238815307617,432,180,2.86,0.28,7.98,5.42,16.54,0.0,0.0
0.10089540481567383,433,180,3.23,0.32,9.09,6.0,18.64,0.01999999999999602,0.01999999999999602
0.10713577270507812,434,180,3.13,0.3,8.86,5.79,18.08,0.030000000000001137,0.030000000000001137
0.08142733573913574,435,180,3.32,0.32,9.35,6.14,19.13,0.010000000000001563,0.010000000000001563
0.09003376960754395,436,180,3.24,0.28,9.14,5.75,18.41,-0.010000000000001563,0.010000000000001563
0.09676194190979004,437,180,3.33,0.31,9.37,6.1,19.11,0.019999999999999574,0.019999999999999574
0.08366584777832031,438,180,3.26,0.28,9.19,5.76,18.490000000000002,-0.010000000000001563,0.010000000000001563
0.09743618965148926,439,180,3.32,0.32,9.35,6.17,19.159999999999997,0.020000000000003126,0.020000000000003126
0.08740091323852539,440,180,3.24,0.34,9.19,6.25,19.02,0.0,0.0
0.07995080947875977,441,180,3.32,0.32,9.33,6.13,19.099999999999998,-0.00999999999999801,0.00999999999999801
0.09267950057983398,442,180,3.24,0.31,9.17,6.01,18.73,0.0,0.0
0.07972431182861328,443,180,3.32,0.33,9.34,6.24,19.23,0.019999999999999574,0.019999999999999574
0.09049010276794434,444,180,3.24,0.28,9.14,5.81,18.47,3.552713678800501e-15,3.552713678800501e-15
0.12509536743164062,445,180,3.94,0.55,11.37,8.34,24.2,0.07000000000000028,0.07000000000000028
0.0883183479309082,446,180,3.97,0.46,11.47,7.75,23.650000000000002,0.06999999999999673,0.06999999999999673
0.10471820831298828,447,180,3.98,0.46,11.4,7.72,23.56,0.07000000000000028,0.07000000000000028
0.095794677734375,448,180,3.99,0.52,11.55,8.21,24.270000000000003,0.04999999999999716,0.04999999999999716
0.0872642993927002,449,180,3.52,0.38,9.97,6.7,20.57,0.030000000000001137,0.030000000000001137
0.08715963363647461,450,180,3.45,0.24,9.76,5.59,19.04,0.010000000000001563,0.010000000000001563
0.0735313892364502,451,180,2.64,0.33,7.39,5.57,15.93,0.009999999999999787,0.009999999999999787
0.09591937065124512,452,180,3.34,0.4,9.55,6.76,20.05,0.04999999999999716,0.04999999999999716
0.08373880386352539,453,180,3.46,0.36,9.82,6.51,20.15,0.020000000000003126,0.020000000000003126
0.07948136329650879,454,180,3.37,0.32,9.58,6.13,19.4,0.020000000000003126,0.020000000000003126
0.11306643486022949,455,180,3.71,0.46,10.61,7.53,22.31,-0.08999999999999986,0.08999999999999986
0.08511924743652344,456,180,3.35,0.48,9.65,7.31,20.79,0.05000000000000071,0.05000000000000071
0.0949854850769043,457,180,3.47,0.35,9.84,6.45,20.11,0.03999999999999915,0.03999999999999915
0.10348129272460938,458,180,3.38,0.43,9.67,6.98,20.46,-0.060000000000002274,0.060000000000002274
0.0743257999420166,459,180,3.37,0.27,9.81,5.97,19.42,0.00999999999999801,0.00999999999999801
0.021082639694213867,460,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.2487468719482422,461,180,22.55,2.87,39.81,24.32,89.55000000000001,0.03999999999997783,0.03999999999997783
0.019652843475341797,462,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.09942173957824707,463,180,0.34,0.49,1.06,4.05,5.9399999999999995,-0.019999999999999574,0.019999999999999574
0.05924344062805176,464,180,0.36,0.36,1.0,3.06,4.78,-0.020000000000000462,0.020000000000000462
0.08393573760986328,465,180,1.85,0.18,5.1,3.43,10.56,0.009999999999999787,0.009999999999999787
0.07160758972167969,466,180,2.17,0.24,5.96,4.26,12.63,0.009999999999999787,0.009999999999999787
0.07752418518066406,467,180,3.52,0.39,10.11,6.8,20.82,-0.010000000000001563,0.010000000000001563
0.09648895263671875,468,180,3.21,0.35,9.11,6.34,19.009999999999998,0.05000000000000071,0.05000000000000071
0.08622550964355469,469,180,3.25,0.35,9.23,6.36,19.19,0.04999999999999716,0.04999999999999716
0.08910822868347168,470,180,3.16,0.36,8.97,6.33,18.82,0.03999999999999915,0.03999999999999915
0.05978083610534668,471,180,2.17,0.19,6.25,3.72,12.33,0.02999999999999936,0.02999999999999936
0.07754635810852051,472,180,3.2,0.34,9.09,6.2,18.83,0.030000000000001137,0.030000000000001137
0.09120750427246094,473,180,3.14,0.37,8.92,6.34,18.77,0.030000000000001137,0.030000000000001137
0.018364906311035156,474,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.21950936317443848,475,180,13.38,8.93,28.33,15.39,66.03,0.010000000000005116,0.010000000000005116
0.4011411666870117,476,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.10907292366027832,477,180,0.34,0.66,1.19,5.34,7.529999999999999,-0.0699999999999994,0.0699999999999994
0.06450796127319336,478,180,0.36,0.48,1.09,3.97,5.9,-0.03000000000000025,0.03000000000000025
0.07773566246032715,479,180,0.34,0.2,0.84,2.32,3.6999999999999997,-0.009999999999999787,0.009999999999999787
0.06304216384887695,480,180,0.36,0.32,0.97,3.17,4.82,-0.03000000000000025,0.03000000000000025
0.07362008094787598,481,180,0.34,0.44,1.03,3.7,5.51,-0.019999999999999574,0.019999999999999574
0.060926198959350586,482,180,0.36,0.25,0.92,2.28,3.8099999999999996,0.0,0.0
0.10142970085144043,483,180,3.22,0.45,9.09,6.95,19.71,0.03999999999999915,0.03999999999999915
0.10560894012451172,484,180,3.45,0.34,9.84,6.41,20.04,0.05000000000000071,0.05000000000000071
0.09067082405090332,485,180,3.65,0.36,10.25,6.74,21.0,0.07000000000000028,0.07000000000000028
0.08476543426513672,486,180,3.41,0.32,9.77,6.18,19.68,0.05000000000000071,0.05000000000000071
0.1020653247833252,487,180,3.94,0.34,11.07,6.78,22.130000000000003,0.0799999999999983,0.0799999999999983
0.08322477340698242,488,180,3.95,0.3,11.33,6.48,22.060000000000002,0.04999999999999716,0.04999999999999716
0.09967350959777832,489,180,4.17,0.36,11.82,7.05,23.400000000000002,0.05999999999999872,0.05999999999999872
0.08493804931640625,490,180,4.2,0.3,11.84,6.59,22.93,0.05000000000000071,0.05000000000000071
0.05733823776245117,491,180,3.31,0.21,9.78,4.8,18.099999999999998,0.019999999999999574,0.019999999999999574
0.10234975814819336,492,180,3.39,0.38,9.71,6.56,20.04,0.019999999999999574,0.019999999999999574
0.08620762825012207,493,180,3.34,0.33,9.6,6.17,19.439999999999998,0.05000000000000071,0.05000000000000071
0.12587213516235352,494,180,3.24,0.46,9.14,7.04,19.88,0.08000000000000185,0.08000000000000185
0.11256909370422363,495,180,3.46,0.36,10.09,6.55,20.46,0.05999999999999872,0.05999999999999872
0.09375572204589844,496,180,3.38,0.47,9.61,7.18,20.64,0.10999999999999943,0.10999999999999943
0.10054588317871094,497,180,3.58,0.4,10.52,6.94,21.44,0.08999999999999986,0.08999999999999986
0.0903007984161377,498,180,3.38,0.37,9.71,6.51,19.97,0.07000000000000028,0.07000000000000028
0.08559417724609375,499,180,3.36,0.34,9.63,6.21,19.54,0.03999999999999915,0.03999999999999915
0.021798372268676758,500,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.7494544982910156,501,180,20.99,5.26,34.87,23.34,84.46,-0.04999999999999716,0.04999999999999716
0.018978357315063477,502,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.11221432685852051,503,180,0.31,0.57,1.07,4.61,6.5600000000000005,-0.07000000000000028,0.07000000000000028
0.06283235549926758,504,180,0.36,0.51,1.11,4.21,6.1899999999999995,-0.019999999999999574,0.019999999999999574
0.07029962539672852,505,180,0.31,0.56,1.07,4.55,6.49,-0.040000000000000924,0.040000000000000924
0.07512164115905762,506,180,0.38,0.56,1.18,4.83,6.95,-0.07000000000000117,0.07000000000000117
0.0631101131439209,507,180,0.31,0.23,0.82,2.42,3.78,-0.029999999999999805,0.029999999999999805
0.07031893730163574,508,180,0.4,0.41,1.04,3.32,5.17,-0.04999999999999982,0.04999999999999982
0.06714296340942383,509,180,0.31,0.3,0.87,3.06,4.54,-0.020000000000000462,0.020000000000000462
0.07885217666625977,510,180,2.46,0.26,6.76,4.76,14.24,-0.009999999999999787,0.009999999999999787
0.10998868942260742,511,180,3.04,0.44,8.72,6.78,18.98,0.010000000000001563,0.010000000000001563
0.08039736747741699,512,180,2.73,0.27,7.62,5.26,15.88,0.0,0.0
0.08294844627380371,513,180,2.66,0.31,7.53,5.51,16.009999999999998,0.020000000000003126,0.020000000000003126
0.08359217643737793,514,180,2.83,0.3,7.94,5.6,16.67,-0.010000000000005116,0.010000000000005116
