converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff,options
0.00400972366333,874,60,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0545296669006347,875,60,1.02,0.56,2.16,5.19,8.93,-1.3499999999999996,1.3499999999999996,txt_aa
0.0486447811126709,876,60,1.03,0.58,2.19,5.36,9.16,-1.92,1.92,txt_aa
0.0039618015289306,877,60,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.9650402069091796,878,60,60.2,0.28,49.83,46.89,157.2,0.2600000000000193,0.2600000000000193,txt_aa
0.0610842704772949,879,60,0.0,0.0,0.0,14.0,14.0,-2.619999999999999,2.619999999999999,txt_aa
0.0291919708251953,880,60,0.0,0.0,0.0,7.04,7.04,-1.33,1.33,txt_aa
0.0449097156524658,881,60,0.93,10.33,11.66,13.41,36.33,-1.879999999999996,1.879999999999996,txt_aa
0.0069384574890136,882,60,0.8,1.19,1.82,1.33,5.140000000000001,-0.0300000000000002,0.0300000000000002,txt_aa
0.0319151878356933,883,60,2.23,26.66,30.26,12.7,71.85000000000001,-0.7200000000000131,0.7200000000000131,txt_aa
0.0051429271697998,884,60,3.57,3.98,5.66,5.65,18.86,-0.0599999999999987,0.0599999999999987,txt_aa
0.0485792160034179,1,50,0.17,0.17,0.4,9.34,10.08,-1.4000000000000004,1.4000000000000004,txt_aa
0.2696347236633301,2,50,0.74,0.63,0.01,3.7,5.08,0.9399999999999996,0.9399999999999996,txt_aa
0.0188243389129638,3,50,0.0,0.0,0.0,13.92,13.92,-3.76,3.76,txt_aa
0.0138604640960693,4,50,0.0,0.0,0.0,15.31,15.31,-4.34,4.34,txt_aa
0.0142278671264648,5,50,0.0,0.0,0.0,15.48,15.48,-4.360000000000001,4.360000000000001,txt_aa
0.013878583908081,6,50,0.0,0.0,0.0,15.1,15.1,-4.299999999999999,4.299999999999999,txt_aa
0.0144128799438476,7,50,0.0,0.0,0.0,15.58,15.58,-4.4,4.4,txt_aa
0.0147280693054199,8,50,0.0,0.0,0.0,15.18,15.18,-4.299999999999999,4.299999999999999,txt_aa
0.0170421600341796,9,50,0.0,0.0,0.0,15.24,15.24,-4.32,4.32,txt_aa
0.0134322643280029,10,50,0.0,0.0,0.0,15.15,15.15,-4.3100000000000005,4.3100000000000005,txt_aa
0.0139274597167968,11,50,0.0,0.0,0.0,15.64,15.64,-4.43,4.43,txt_aa
0.0138030052185058,12,50,0.0,0.0,0.0,15.26,15.26,-4.33,4.33,txt_aa
0.0138249397277832,13,50,0.0,0.0,0.0,15.21,15.21,-4.3100000000000005,4.3100000000000005,txt_aa
0.0138213634490966,14,50,0.0,0.0,0.0,15.5,15.5,-4.390000000000001,4.390000000000001,txt_aa
0.0138559341430664,15,50,0.0,0.0,0.0,15.12,15.12,-4.299999999999999,4.299999999999999,txt_aa
0.0139093399047851,16,50,0.0,0.0,0.0,15.67,15.67,-4.43,4.43,txt_aa
0.0142128467559814,17,50,0.0,0.0,0.0,15.94,15.94,-4.479999999999999,4.479999999999999,txt_aa
0.0134925842285156,18,50,0.0,0.0,0.0,15.29,15.29,-4.34,4.34,txt_aa
0.0133008956909179,19,50,0.0,0.0,0.0,15.24,15.24,-4.33,4.33,txt_aa
0.013948917388916,20,50,0.0,0.0,0.0,15.38,15.38,-4.360000000000001,4.360000000000001,txt_aa
0.013772964477539,21,50,0.0,0.0,0.0,15.53,15.53,-4.379999999999999,4.379999999999999,txt_aa
0.0137383937835693,22,50,0.0,0.0,0.0,15.29,15.29,-4.35,4.35,txt_aa
0.0149707794189453,23,50,0.0,0.0,0.0,15.25,15.25,-4.34,4.34,txt_aa
0.0142710208892822,24,50,0.0,0.0,0.0,15.43,15.43,-4.379999999999999,4.379999999999999,txt_aa
0.0142962932586669,25,50,0.0,0.0,0.0,15.76,15.76,-4.459999999999999,4.459999999999999,txt_aa
0.3578484058380127,26,50,1.06,0.75,0.02,8.2,10.03,1.3900000000000006,1.3900000000000006,txt_aa
0.9674839973449708,27,50,60.5,1.84,52.09,43.32,157.75,0.2099999999999795,0.2099999999999795,txt_aa
0.0037131309509277,28,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.6748082637786865,29,50,3.43,0.14,8.94,2.97,15.48,0.1199999999999992,0.1199999999999992,txt_aa
0.0396797657012939,30,50,0.0,0.43,0.32,3.33,4.08,-0.8300000000000001,0.8300000000000001,txt_aa
0.0399670600891113,31,50,0.0,0.73,0.54,5.53,6.800000000000001,-2.2,2.2,txt_aa
0.0079836845397949,32,50,0.0,0.27,0.2,2.08,2.5500000000000003,-0.8500000000000003,0.8500000000000003,txt_aa
0.0552868843078613,33,50,0.26,0.89,1.25,7.04,9.44,-3.25,3.25,txt_aa
0.2910056114196777,34,50,2.62,0.38,5.55,5.89,14.44,-1.8600000000000008,1.8600000000000008,txt_aa
0.2735190391540527,35,50,4.13,2.59,9.64,9.78,26.14,-2.730000000000004,2.730000000000004,txt_aa
0.0036342144012451,36,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0476469993591308,37,50,0.38,0.57,1.19,4.91,7.05,-1.6499999999999997,1.6499999999999997,txt_aa
0.0387656688690185,38,50,0.39,0.54,1.17,4.64,6.74,-1.9400000000000004,1.9400000000000004,txt_aa
0.0545799732208251,39,50,0.27,0.64,1.06,5.11,7.08,-1.09,1.09,txt_aa
0.0041201114654541,40,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0666370391845703,41,50,0.27,0.76,1.16,6.03,8.22,-2.9000000000000004,2.9000000000000004,txt_aa
0.0400497913360595,42,50,0.27,0.98,1.32,7.66,10.23,-3.890000000000001,3.890000000000001,txt_aa
0.0303285121917724,43,50,0.27,0.87,1.24,6.83,9.21,-3.470000000000001,3.470000000000001,txt_aa
0.0306639671325683,44,50,0.27,1.0,1.34,7.83,10.44,-4.010000000000002,4.010000000000002,txt_aa
0.0305297374725341,45,50,0.27,1.0,1.34,7.81,10.42,-3.94,3.94,txt_aa
0.0323121547698974,46,50,0.34,1.03,1.52,8.45,11.34,-4.48,4.48,txt_aa
0.0327048301696777,47,50,0.27,1.07,1.39,8.36,11.09,-4.23,4.23,txt_aa
0.0349435806274414,48,50,0.27,0.96,1.31,7.54,10.08,-3.74,3.74,txt_aa
0.2951693534851074,49,50,0.27,0.95,1.3,7.46,9.98,-3.640000000000001,3.640000000000001,txt_aa
0.0372982025146484,50,50,0.27,1.1,1.41,8.59,11.37,-4.44,4.44,txt_aa
0.0340356826782226,51,50,0.27,1.02,1.35,7.97,10.61,-4.069999999999999,4.069999999999999,txt_aa
0.0327417850494384,52,50,0.27,0.93,1.28,7.27,9.75,-3.5600000000000005,3.5600000000000005,txt_aa
0.0347023010253906,53,50,0.27,1.01,1.34,7.88,10.5,-4.040000000000001,4.040000000000001,txt_aa
0.0353968143463134,54,50,0.27,1.03,1.36,8.04,10.7,-4.029999999999999,4.029999999999999,txt_aa
0.0328559875488281,55,50,0.27,0.98,1.33,7.69,10.27,-3.85,3.85,txt_aa
0.0342953205108642,56,50,0.27,1.03,1.36,8.02,10.68,-4.029999999999999,4.029999999999999,txt_aa
0.0365676879882812,57,50,0.27,1.03,1.37,8.09,10.76,-4.15,4.15,txt_aa
0.0376060009002685,58,50,0.27,0.97,1.32,7.61,10.17,-3.94,3.94,txt_aa
0.0348782539367675,59,50,0.27,1.14,1.44,8.88,11.73,-4.54,4.54,txt_aa
0.0308020114898681,60,50,0.27,0.91,1.27,7.17,9.62,-3.640000000000001,3.640000000000001,txt_aa
0.0337054729461669,61,50,0.27,0.99,1.34,7.78,10.38,-3.860000000000001,3.860000000000001,txt_aa
0.0346949100494384,62,50,0.27,1.15,1.45,8.94,11.81,-4.729999999999999,4.729999999999999,txt_aa
0.0340745449066162,63,50,0.27,1.03,1.36,8.04,10.7,-4.26,4.26,txt_aa
0.0305664539337158,64,50,0.27,0.92,1.28,7.24,9.71,-3.6800000000000006,3.6800000000000006,txt_aa
0.0324501991271972,65,50,0.27,0.96,1.32,7.56,10.11,-3.91,3.91,txt_aa
0.0337700843811035,66,50,0.27,1.07,1.4,8.38,11.12,-4.350000000000001,4.350000000000001,txt_aa
0.033543586730957,67,50,0.27,0.97,1.32,7.58,10.14,-3.98,3.98,txt_aa
0.003591775894165,68,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0646455287933349,69,50,0.27,0.48,0.95,3.94,5.64,-1.9799999999999995,1.9799999999999995,txt_aa
0.0413675308227539,70,50,0.27,0.66,1.09,5.3,7.32,-2.53,2.53,txt_aa
0.0339224338531494,71,50,0.27,0.69,1.1,5.46,7.52,-2.629999999999999,2.629999999999999,txt_aa
0.0192201137542724,72,50,0.27,0.15,0.7,1.45,2.5700000000000003,-0.5600000000000005,0.5600000000000005,txt_aa
0.0598020553588867,73,50,2.16,0.47,6.1,6.11,14.84,-1.0600000000000005,1.0600000000000005,txt_aa
0.0576817989349365,74,50,2.22,0.79,6.44,8.54,17.990000000000002,-2.5400000000000027,2.5400000000000027,txt_aa
0.1978766918182373,75,50,12.66,1.78,22.04,15.28,51.76,-0.9399999999999906,0.9399999999999906,txt_aa
0.0045599937438964,76,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0657858848571777,77,50,0.34,0.98,1.43,7.77,10.52,-3.64,3.64,txt_aa
0.0350472927093505,78,50,0.37,0.97,1.48,7.71,10.53,-3.77,3.77,txt_aa
0.0380949974060058,79,50,0.34,0.95,1.41,7.52,10.22,-3.4499999999999984,3.4499999999999984,txt_aa
0.0345320701599121,80,50,0.38,0.89,1.42,7.11,9.8,-3.3500000000000014,3.3500000000000014,txt_aa
0.0368471145629882,81,50,0.34,0.86,1.34,6.85,9.39,-3.09,3.09,txt_aa
0.0560119152069091,82,50,3.3,0.59,9.49,8.05,21.43,-1.3200000000000005,1.3200000000000005,txt_aa
0.0541722774505615,83,50,3.24,0.49,9.36,7.45,20.54,-1.1099999999999994,1.1099999999999994,txt_aa
0.0454397201538085,84,50,3.14,0.59,9.04,8.1,20.87,-1.3699999999999974,1.3699999999999974,txt_aa
0.039928913116455,85,50,2.66,0.26,7.73,4.83,15.48,-0.2800000000000011,0.2800000000000011,txt_aa
0.046295166015625,86,50,3.98,0.52,11.35,8.11,23.96,-0.9200000000000016,0.9200000000000016,txt_aa
0.031839370727539,87,50,3.83,0.47,10.96,7.56,22.82,-0.8999999999999986,0.8999999999999986,txt_aa
0.0322117805480957,88,50,3.93,0.44,11.17,7.47,23.01,-0.879999999999999,0.879999999999999,txt_aa
0.0275526046752929,89,50,3.89,0.37,11.06,6.91,22.23,-0.6500000000000021,0.6500000000000021,txt_aa
0.0305767059326171,90,50,3.84,0.44,10.91,7.31,22.5,-0.8400000000000034,0.8400000000000034,txt_aa
0.0268058776855468,91,50,2.84,0.3,8.25,4.98,16.37,-0.6000000000000014,0.6000000000000014,txt_aa
0.0338304042816162,92,50,3.75,0.57,10.72,8.31,23.35,-0.9700000000000024,0.9700000000000024,txt_aa
0.0347249507904052,93,50,3.63,0.51,10.4,7.67,22.21,-0.9400000000000012,0.9400000000000012,txt_aa
0.0336735248565673,94,50,3.67,0.49,10.45,7.62,22.23,-0.9600000000000009,0.9600000000000009,txt_aa
0.031013011932373,95,50,3.71,0.44,10.55,7.27,21.97,-0.7899999999999991,0.7899999999999991,txt_aa
0.0323905944824218,96,50,3.66,0.48,10.41,7.47,22.02,-0.889999999999997,0.889999999999997,txt_aa
0.0252764225006103,97,50,2.77,0.37,8.04,5.52,16.7,-0.7399999999999984,0.7399999999999984,txt_aa
0.0435786247253418,98,50,3.48,0.59,9.92,8.18,22.17,-1.3500000000000014,1.3500000000000014,txt_aa
0.0294563770294189,99,50,3.53,0.6,10.09,8.34,22.56,-1.4399999999999975,1.4399999999999975,txt_aa
0.0260918140411376,100,50,3.11,0.4,8.8,6.26,18.57,-0.8599999999999994,0.8599999999999994,txt_aa
0.0327169895172119,101,50,2.67,0.4,7.59,6.22,16.88,-0.8200000000000003,0.8200000000000003,txt_aa
0.0450890064239501,102,50,3.3,0.54,9.39,7.68,20.91,-0.9899999999999984,0.9899999999999984,txt_aa
0.0291533470153808,103,50,3.46,0.47,9.79,7.4,21.12,-1.0699999999999967,1.0699999999999967,txt_aa
0.0303413867950439,104,50,3.53,0.47,9.94,7.47,21.41,-1.0400000000000027,1.0400000000000027,txt_aa
0.0283975601196289,105,50,3.46,0.46,9.79,7.33,21.04,-1.009999999999998,1.009999999999998,txt_aa
0.0274393558502197,106,50,3.49,0.45,9.82,7.23,20.99,-1.0,1.0,txt_aa
0.0288333892822265,107,50,3.46,0.44,9.77,7.15,20.82,-0.9699999999999988,0.9699999999999988,txt_aa
0.0261306762695312,108,50,3.27,0.42,9.23,6.76,19.68,-0.9400000000000012,0.9400000000000012,txt_aa
0.0274178981781005,109,50,3.25,0.43,9.2,6.8,19.68,-0.990000000000002,0.990000000000002,txt_aa
0.0287287235260009,110,50,3.48,0.5,9.84,7.61,21.43,-1.2100000000000009,1.2100000000000009,txt_aa
0.0285463333129882,111,50,3.49,0.49,9.88,7.57,21.43,-1.09,1.09,txt_aa
0.0278820991516113,112,50,3.49,0.48,9.84,7.51,21.32,-1.1400000000000006,1.1400000000000006,txt_aa
0.0265393257141113,113,50,3.45,0.47,9.75,7.37,21.04,-1.0799999999999983,1.0799999999999983,txt_aa
0.0267751216888427,114,50,3.48,0.46,9.81,7.34,21.09,-1.0700000000000005,1.0700000000000005,txt_aa
0.0256433486938476,115,50,3.23,0.45,9.16,6.9,19.74,-1.0400000000000027,1.0400000000000027,txt_aa
0.0263822078704834,116,50,3.29,0.39,9.24,6.56,19.48,-0.870000000000001,0.870000000000001,txt_aa
0.0271978378295898,117,50,3.45,0.45,9.76,7.24,20.9,-1.009999999999998,1.009999999999998,txt_aa
0.0277671813964843,118,50,3.53,0.44,9.91,7.27,21.15,-0.9699999999999988,0.9699999999999988,txt_aa
0.0260984897613525,119,50,3.46,0.44,9.76,7.16,20.82,-0.9800000000000004,0.9800000000000004,txt_aa
0.0256481170654296,120,50,3.49,0.42,9.79,7.07,20.77,-0.9299999999999996,0.9299999999999996,txt_aa
0.0259778499603271,121,50,3.45,0.42,9.74,7.01,20.62,-0.9099999999999966,0.9099999999999966,txt_aa
0.0261256694793701,122,50,3.27,0.4,9.2,6.61,19.48,-0.8900000000000006,0.8900000000000006,txt_aa
0.0254526138305664,123,50,3.23,0.46,9.17,6.99,19.85,-1.0500000000000045,1.0500000000000045,txt_aa
0.0281951427459716,124,50,3.46,0.53,9.8,7.83,21.62,-1.2600000000000016,1.2600000000000016,txt_aa
0.028261661529541,125,50,3.47,0.52,9.84,7.8,21.63,-1.1799999999999995,1.1799999999999995,txt_aa
0.0270357131958007,126,50,3.47,0.51,9.8,7.71,21.49,-1.1900000000000013,1.1900000000000013,txt_aa
0.0269608497619628,127,50,3.43,0.5,9.72,7.6,21.25,-1.1700000000000017,1.1700000000000017,txt_aa
0.0267033576965332,128,50,3.46,0.5,9.78,7.59,21.33,-1.1700000000000017,1.1700000000000017,txt_aa
0.0257601737976074,129,50,3.21,0.48,9.13,7.13,19.95,-1.120000000000001,1.120000000000001,txt_aa
0.0268895626068115,130,50,3.82,0.44,10.8,7.33,22.39,-0.8399999999999999,0.8399999999999999,txt_aa
0.0277681350708007,131,50,3.99,0.5,11.34,8.04,23.87,-0.9799999999999968,0.9799999999999968,txt_aa
0.0281646251678466,132,50,4.07,0.49,11.49,8.06,24.11,-0.9600000000000009,0.9600000000000009,txt_aa
0.0270471572875976,133,50,4.01,0.48,11.37,7.95,23.81,-0.9399999999999976,0.9399999999999976,txt_aa
0.3115568161010742,134,50,4.03,0.47,11.39,7.88,23.77,-0.9299999999999996,0.9299999999999996,txt_aa
0.0295503139495849,135,50,3.99,0.47,11.31,7.8,23.57,-0.8999999999999986,0.8999999999999986,txt_aa
0.0321540832519531,136,50,3.77,0.51,10.72,7.86,22.86,-1.1699999999999982,1.1699999999999982,txt_aa
0.0518887042999267,137,50,2.83,0.45,7.96,6.73,17.97,-0.8299999999999983,0.8299999999999983,txt_aa
0.036313772201538,138,50,2.58,0.35,7.19,5.58,15.7,-0.8000000000000025,0.8000000000000025,txt_aa
0.0362744331359863,139,50,1.35,0.24,3.84,3.42,8.85,-0.3900000000000005,0.3900000000000005,txt_aa
0.0036630630493164,140,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.1355819702148437,141,50,20.34,1.36,36.24,18.76,76.7,-0.5,0.5,txt_aa
0.0039806365966796,142,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0701158046722412,143,50,0.32,0.92,1.35,7.29,9.88,-3.5599999999999987,3.5599999999999987,txt_aa
0.0399930477142334,144,50,0.38,0.9,1.42,7.17,9.87,-3.5,3.5,txt_aa
0.0426726341247558,145,50,0.32,1.14,1.52,8.92,11.9,-4.27,4.27,txt_aa
0.0390005111694335,146,50,0.38,1.0,1.5,7.96,10.84,-3.88,3.88,txt_aa
0.0362312793731689,147,50,0.32,0.74,1.22,5.92,8.2,-2.799999999999999,2.799999999999999,txt_aa
0.0403614044189453,148,50,0.38,0.97,1.47,7.67,10.49,-3.6800000000000006,3.6800000000000006,txt_aa
0.0299110412597656,149,50,0.32,0.5,1.04,4.11,5.970000000000001,-1.83,1.83,txt_aa
0.0548489093780517,150,50,2.63,0.4,7.44,6.11,16.580000000000002,-1.0000000000000018,1.0000000000000018,txt_aa
0.032637596130371,151,50,2.58,0.33,7.29,5.6,15.8,-0.8399999999999981,0.8399999999999981,txt_aa
0.0386161804199218,152,50,2.68,0.54,7.66,7.55,18.43,-1.759999999999998,1.759999999999998,txt_aa
0.0401046276092529,153,50,2.6,0.6,7.57,8.06,18.83,-1.8999999999999984,1.8999999999999984,txt_aa
0.0463490486145019,154,50,2.75,0.42,7.75,6.39,17.31,-0.8499999999999979,0.8499999999999979,txt_aa
0.0293879508972167,155,50,2.39,0.39,7.05,5.54,15.37,-0.6000000000000014,0.6000000000000014,txt_aa
0.0313401222229003,156,50,2.72,0.52,7.75,7.12,18.11,-0.91,0.91,txt_aa
0.0290446281433105,157,50,2.82,0.48,8.12,6.93,18.35,-0.8699999999999974,0.8699999999999974,txt_aa
0.025017499923706,158,50,2.35,0.28,6.61,4.7,13.94,-0.4300000000000015,0.4300000000000015,txt_aa
0.0271720886230468,159,50,2.57,0.29,7.21,5.29,15.36,-0.4599999999999991,0.4599999999999991,txt_aa
0.0456101894378662,160,50,3.06,0.37,8.86,6.38,18.67,-0.9199999999999982,0.9199999999999982,txt_aa
0.0412347316741943,161,50,3.53,0.63,10.53,8.78,23.47,-1.3599999999999994,1.3599999999999994,txt_aa
0.0560798645019531,162,50,3.1,0.63,8.87,8.31,20.91,-1.129999999999999,1.129999999999999,txt_aa
0.030264139175415,163,50,2.89,0.4,8.48,6.38,18.15,-0.6899999999999977,0.6899999999999977,txt_aa
0.0271289348602294,164,50,3.05,0.37,8.78,6.26,18.46,-0.620000000000001,0.620000000000001,txt_aa
0.0346832275390625,165,50,3.24,0.58,9.45,8.16,21.43,-1.0499999999999972,1.0499999999999972,txt_aa
0.0242106914520263,166,50,2.72,0.27,8.04,5.13,16.16,-0.3599999999999994,0.3599999999999994,txt_aa
0.0249285697937011,167,50,2.79,0.29,8.29,5.4,16.77,-0.370000000000001,0.370000000000001,txt_aa
0.032729148864746,168,50,3.08,0.51,8.66,7.39,19.64,-0.9299999999999996,0.9299999999999996,txt_aa
0.0312182903289794,169,50,3.11,0.43,8.94,6.82,19.3,-0.8900000000000006,0.8900000000000006,txt_aa
0.0521342754364013,170,50,2.39,0.74,6.84,8.39,18.36,-1.8399999999999963,1.8399999999999963,txt_aa
0.0312623977661132,171,50,2.23,0.5,6.47,6.4,15.6,-1.0999999999999996,1.0999999999999996,txt_aa
0.032219648361206,172,50,2.36,0.54,6.79,6.86,16.55,-1.3100000000000005,1.3100000000000005,txt_aa
0.0301690101623535,173,50,1.93,0.47,5.68,5.83,13.91,-1.1999999999999993,1.1999999999999993,txt_aa
0.0242633819580078,174,50,2.18,0.27,6.14,4.62,13.21,-0.5600000000000005,0.5600000000000005,txt_aa
0.0299234390258789,175,50,2.07,0.34,5.8,5.04,13.25,-0.7900000000000009,0.7900000000000009,txt_aa
0.036189317703247,176,50,3.18,0.51,8.94,7.52,20.15,-0.9499999999999992,0.9499999999999992,txt_aa
0.0338912010192871,177,50,3.12,0.42,8.78,6.76,19.08,-0.8099999999999987,0.8099999999999987,txt_aa
0.0341377258300781,178,50,3.44,0.42,10.01,7.15,21.02,-0.8399999999999999,0.8399999999999999,txt_aa
0.0345404148101806,179,50,3.21,0.52,9.09,7.62,20.44,-0.8300000000000018,0.8300000000000018,txt_aa
0.0341391563415527,180,50,3.28,0.45,9.16,7.17,20.06,-0.9400000000000012,0.9400000000000012,txt_aa
0.0336511135101318,181,50,3.46,0.43,10.12,7.3,21.31,-0.8099999999999987,0.8099999999999987,txt_aa
0.0367250442504882,182,50,3.01,0.64,8.7,8.37,20.72,-1.3200000000000005,1.3200000000000005,txt_aa
0.3396575450897217,183,50,8.19,23.21,48.65,13.44,93.49,1.3200000000000216,1.3200000000000216,txt_aa
0.0039598941802978,184,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.065507173538208,185,50,0.38,1.18,1.63,9.26,12.45,-4.789999999999999,4.789999999999999,txt_aa
0.0368006229400634,186,50,0.38,1.06,1.55,8.38,11.37,-4.340000000000002,4.340000000000002,txt_aa
0.0392239093780517,187,50,0.37,1.08,1.56,8.5,11.51,-4.16,4.16,txt_aa
0.0335073471069335,188,50,0.38,1.03,1.52,8.14,11.07,-3.94,3.94,txt_aa
0.0348491668701171,189,50,0.37,0.99,1.49,7.84,10.69,-3.65,3.65,txt_aa
0.0369112491607666,190,50,0.38,0.98,1.49,7.82,10.67,-3.84,3.84,txt_aa
0.0274477005004882,191,50,0.38,0.53,1.15,4.38,6.44,-2.22,2.22,txt_aa
0.0525267124176025,192,50,2.97,0.61,8.59,8.12,20.29,-1.1199999999999974,1.1199999999999974,txt_aa
0.0432925224304199,193,50,2.96,0.56,8.55,7.76,19.83,-1.5599999999999987,1.5599999999999987,txt_aa
0.0327348709106445,194,50,2.86,0.51,8.21,7.23,18.81,-1.6700000000000017,1.6700000000000017,txt_aa
0.0266969203948974,195,50,2.37,0.36,6.76,5.56,15.05,-0.7699999999999996,0.7699999999999996,txt_aa
0.0555090904235839,196,50,2.49,0.73,7.12,8.41,18.75,-2.0700000000000003,2.0700000000000003,txt_aa
0.0364108085632324,197,50,2.51,0.73,7.19,8.37,18.8,-2.039999999999999,2.039999999999999,txt_aa
0.036564826965332,198,50,2.54,0.7,7.23,8.27,18.74,-1.990000000000002,1.990000000000002,txt_aa
0.0359330177307128,199,50,2.55,0.7,7.24,8.24,18.73,-1.9700000000000024,1.9700000000000024,txt_aa
0.0357463359832763,200,50,4.12,0.39,11.99,7.18,23.68,-0.4199999999999981,0.4199999999999981,txt_aa
0.0316083431243896,201,50,4.23,0.36,12.26,7.0,23.85,-0.7000000000000028,0.7000000000000028,txt_aa
0.0365691184997558,202,50,4.53,0.64,13.17,9.67,28.01,-1.0199999999999996,1.0199999999999996,txt_aa
0.0362303256988525,203,50,4.21,0.72,12.28,9.9,27.11,-1.6700000000000017,1.6700000000000017,txt_aa
0.0229637622833251,204,50,3.58,0.3,10.46,6.01,20.35,-0.4500000000000028,0.4500000000000028,txt_aa
0.0217499732971191,205,50,3.97,0.33,11.77,6.65,22.72,-0.259999999999998,0.259999999999998,txt_aa
0.0234596729278564,206,50,4.13,0.33,12.24,6.69,23.39,-0.6099999999999994,0.6099999999999994,txt_aa
0.0237677097320556,207,50,2.65,0.34,7.62,5.55,16.16,-0.5700000000000003,0.5700000000000003,txt_aa
0.0230696201324462,208,50,2.66,0.21,7.55,4.55,14.97,-0.4699999999999988,0.4699999999999988,txt_aa
0.0320432186126709,209,50,2.63,0.5,7.68,6.68,17.49,-1.6099999999999994,1.6099999999999994,txt_aa
0.0204520225524902,210,50,2.71,0.27,8.08,5.1,16.16,-0.3099999999999987,0.3099999999999987,txt_aa
0.018256664276123,211,50,2.72,0.14,8.01,4.07,14.94,-0.1600000000000019,0.1600000000000019,txt_aa
0.0255060195922851,212,50,2.72,0.44,8.22,6.33,17.71,-1.3800000000000026,1.3800000000000026,txt_aa
0.0319151878356933,213,50,3.28,0.69,9.6,8.69,22.26,-1.599999999999998,1.599999999999998,txt_aa
0.0233774185180664,214,50,2.92,0.34,8.42,5.89,17.57,-0.5500000000000007,0.5500000000000007,txt_aa
0.0244467258453369,215,50,3.65,0.44,10.54,7.25,21.88,-0.7300000000000004,0.7300000000000004,txt_aa
0.0339400768280029,216,50,3.29,0.57,9.46,8.03,21.35,-1.0500000000000045,1.0500000000000045,txt_aa
0.0323648452758789,217,50,2.91,0.44,8.28,6.77,18.4,-0.91,0.91,txt_aa
0.0386393070220947,218,50,2.66,0.82,7.87,9.31,20.66,-2.5100000000000016,2.5100000000000016,txt_aa
0.3462626934051513,219,50,3.24,0.75,9.49,9.39,22.87,-1.6800000000000033,1.6800000000000033,txt_aa
0.0288372039794921,220,50,3.52,0.42,10.05,7.09,21.08,-0.7199999999999989,0.7199999999999989,txt_aa
0.0380446910858154,221,50,3.98,0.56,11.5,8.55,24.59,-1.3500000000000014,1.3500000000000014,txt_aa
0.0413150787353515,222,50,3.13,0.64,9.07,8.52,21.36,-1.4199999999999982,1.4199999999999982,txt_aa
0.0532371997833251,223,50,2.78,0.65,8.05,8.19,19.67,-1.240000000000002,1.240000000000002,txt_aa
0.0500895977020263,224,50,2.76,0.65,8.01,8.22,19.64,-1.5599999999999987,1.5599999999999987,txt_aa
0.0485656261444091,225,50,2.75,0.72,8.02,8.73,20.22,-1.8000000000000007,1.8000000000000007,txt_aa
0.0390872955322265,226,50,2.91,0.58,8.47,7.82,19.78,-1.0800000000000018,1.0800000000000018,txt_aa
0.0423629283905029,227,50,2.93,0.62,8.48,8.1,20.130000000000003,-1.6400000000000006,1.6400000000000006,txt_aa
0.0373206138610839,228,50,2.24,0.28,6.29,5.12,13.93,-0.6899999999999995,0.6899999999999995,txt_aa
0.0442523956298828,229,50,2.22,0.41,6.31,6.05,14.989999999999998,-1.549999999999999,1.549999999999999,txt_aa
0.0309944152832031,230,50,2.63,0.51,7.72,6.68,17.54,-1.0300000000000011,1.0300000000000011,txt_aa
0.0355570316314697,231,50,2.8,0.58,8.34,7.41,19.13,-1.370000000000001,1.370000000000001,txt_aa
0.0260689258575439,232,50,2.82,0.33,8.23,5.52,16.9,-0.4799999999999969,0.4799999999999969,txt_aa
0.0341415405273437,233,50,2.92,0.56,8.69,7.35,19.52,-1.7199999999999989,1.7199999999999989,txt_aa
0.025531530380249,234,50,2.6,0.37,7.59,5.71,16.27,-0.5899999999999999,0.5899999999999999,txt_aa
0.024656057357788,235,50,2.65,0.25,7.63,4.81,15.34,-0.5,0.5,txt_aa
0.0339524745941162,236,50,2.68,0.48,7.86,6.62,17.64,-1.4700000000000024,1.4700000000000024,txt_aa
0.036048412322998,237,50,2.96,0.66,8.56,8.39,20.57,-1.5100000000000016,1.5100000000000016,txt_aa
0.0380434989929199,238,50,2.95,0.8,8.66,9.43,21.84,-2.0599999999999987,2.0599999999999987,txt_aa
0.0397472381591796,239,50,3.47,0.78,10.15,9.74,24.14,-1.7100000000000009,1.7100000000000009,txt_aa
0.0316066741943359,240,50,3.01,0.5,8.57,7.33,19.41,-1.150000000000002,1.150000000000002,txt_aa
0.1410739421844482,241,50,16.49,5.81,20.1,16.03,58.43,1.519999999999996,1.519999999999996,txt_aa
