page,dpi,processing_time,c,m,y,k
259,100,0.09227991104125977,0.27,0.0,0.59,5.76
260,100,0.08381915092468262,0.0,0.0,0.0,0.07
261,100,0.09069490432739258,2.7,0.02,7.33,6.29
262,100,0.09748697280883789,2.27,0.03,6.17,6.16
263,100,0.09061503410339355,1.95,0.01,5.25,4.97
264,100,0.09043192863464355,0.34,0.01,0.71,5.32
265,100,0.0862889289855957,2.88,0.02,7.85,4.76
266,100,0.08800983428955078,3.57,0.02,9.86,7.53
267,100,0.08978009223937988,0.34,0.01,0.71,5.55
268,100,0.08563590049743652,2.76,0.03,7.78,5.26
269,100,0.08609414100646973,2.24,0.03,6.06,5.52
270,100,0.09090614318847656,2.89,0.02,7.79,5.75
271,100,0.08796191215515137,0.0,0.0,0.0,0.07
272,100,0.0884249210357666,3.62,0.02,10.04,7.21
273,100,0.09148406982421875,3.55,0.02,9.88,7.03
274,100,0.08792805671691895,4.34,0.01,12.06,6.57
275,100,0.09025788307189941,3.64,0.02,10.1,7.65
276,100,0.08606290817260742,1.85,0.02,5.0,3.18
277,100,0.08525896072387695,2.09,0.02,5.56,4.16
278,100,0.08608222007751465,2.06,0.02,6.15,3.78
279,100,0.08907079696655273,3.23,0.02,8.95,7.39
280,100,0.08558177947998047,3.31,0.03,9.0,6.62
281,100,0.08742976188659668,2.87,0.01,7.71,6.07
282,100,0.08677315711975098,1.94,0.02,5.19,3.38
283,100,0.08729791641235352,4.27,0.02,11.93,7.49
284,100,0.08876800537109375,2.79,0.03,7.8,5.12
285,100,0.09040188789367676,2.31,0.02,6.26,5.06
286,100,0.08680033683776855,4.72,0.02,13.38,7.63
287,100,0.08948993682861328,2.18,0.02,5.89,4.97
288,100,0.08757829666137695,1.95,0.01,5.24,4.69
289,100,0.08881783485412598,3.0,0.03,8.26,7.33
290,100,0.08925986289978027,0.33,0.01,0.7,5.92
291,100,0.0888221263885498,2.79,0.01,7.77,5.52
292,100,0.08897876739501953,2.98,0.02,8.24,6.02
293,100,0.09015393257141113,3.54,0.01,9.5,6.45
294,100,0.0902707576751709,3.69,0.03,10.27,7.6
295,100,0.08682990074157715,1.59,0.01,4.33,2.98
296,100,0.09169411659240723,2.92,0.02,8.35,4.82
297,100,0.0893251895904541,3.41,0.02,9.34,6.57
298,100,0.09090924263000488,3.39,0.01,9.3,6.4
299,100,0.09058213233947754,3.36,0.01,9.3,6.0
300,100,0.09373998641967773,3.53,0.02,9.92,7.65
301,100,0.09082293510437012,0.34,0.01,0.71,5.53
302,100,0.08791399002075195,3.37,0.03,9.37,7.91
303,100,0.08917498588562012,3.59,0.03,10.0,5.74
304,100,0.08795809745788574,1.75,0.02,4.77,3.38
305,100,0.0887749195098877,3.0,0.02,8.03,6.19
306,100,0.09330153465270996,2.74,0.02,7.48,7.05
307,100,0.09633111953735352,2.8,0.02,7.61,5.03
308,100,0.09882926940917969,0.34,0.01,0.71,5.01
309,100,0.08737421035766602,0.34,0.01,0.71,5.22
310,100,0.08630108833312988,2.98,0.03,8.14,6.21
311,100,0.08806991577148438,2.33,0.02,6.24,5.21
312,100,0.08686709403991699,2.16,0.01,5.83,4.12
313,100,0.08557891845703125,2.84,0.28,5.93,4.78
314,100,0.08626723289489746,0.27,0.0,0.59,5.49
315,100,0.0893557071685791,2.71,0.02,7.59,5.24
316,100,0.08481907844543457,0.0,0.0,0.0,0.07
317,100,0.0895838737487793,0.27,0.0,0.59,4.7
318,100,0.0919039249420166,0.33,0.01,0.69,6.08
319,100,0.0868830680847168,0.27,0.0,0.59,5.21
320,100,0.0916910171508789,0.27,0.0,0.59,5.56
321,100,0.08986186981201172,2.71,0.02,7.62,5.69
322,100,0.08732891082763672,4.7,2.44,10.33,7.7
323,100,0.08665990829467773,2.16,0.02,5.84,4.85
324,100,0.08849096298217773,2.32,0.02,6.28,5.85
325,100,0.08670186996459961,0.33,0.01,0.69,5.61
326,100,0.08536171913146973,3.57,0.03,9.84,7.71
327,100,0.08509993553161621,2.86,0.02,7.81,4.8
328,100,0.08715605735778809,0.33,0.01,0.69,4.61
329,100,0.08913683891296387,3.28,0.03,8.91,7.13
330,100,0.0893399715423584,2.85,0.02,7.73,6.25
331,100,0.0842278003692627,1.77,0.02,5.29,3.47
332,100,0.0887308120727539,4.59,0.02,12.89,8.37
333,100,0.10110902786254883,2.75,0.02,7.56,5.8
334,100,0.08781599998474121,3.65,0.01,10.13,6.7
335,100,0.09074592590332031,0.37,0.01,0.77,5.41
336,100,0.08745694160461426,4.12,0.03,11.71,8.78
337,100,0.08496809005737305,3.35,0.02,9.26,6.51
338,100,0.08569788932800293,3.38,0.01,9.33,5.93
339,100,0.08484005928039551,2.74,0.02,7.36,5.87
340,100,0.08637595176696777,3.02,0.02,8.62,5.05
341,100,0.08688783645629883,3.74,0.01,10.59,6.65
342,100,0.08663821220397949,4.04,0.01,11.26,6.86
343,100,0.08646821975708008,2.52,0.02,6.99,4.98
344,100,0.08504676818847656,2.8,0.02,7.79,4.18
345,100,0.0856621265411377,3.4,0.02,9.35,7.42
346,100,0.08341407775878906,0.0,0.0,0.0,0.07
347,100,0.08712410926818848,2.11,0.01,5.64,4.05
348,100,0.08613300323486328,2.27,0.02,6.13,5.07
349,100,0.08743095397949219,2.82,0.02,7.88,7.56
350,100,0.08434700965881348,2.91,0.01,8.35,5.32
351,100,0.08507895469665527,2.32,0.02,6.21,5.97
352,100,0.08806824684143066,2.28,0.02,6.15,5.06
353,100,0.0902867317199707,3.06,0.02,8.52,6.22
354,100,0.08791661262512207,5.06,0.01,14.18,8.93
355,100,0.08489298820495605,3.36,0.01,9.14,6.1
356,100,0.08864617347717285,2.42,0.02,6.64,5.52
357,100,0.09263396263122559,2.75,0.02,7.5,6.51
358,100,0.11649703979492188,4.3,0.03,12.39,6.36
359,100,0.10064315795898438,3.43,0.02,9.5,6.74
360,100,0.0912017822265625,3.36,0.02,9.24,6.22
361,100,0.09174203872680664,34.4,1.22,33.49,25.94
362,100,0.09228968620300293,21.78,2.51,39.54,24.68
363,100,0.09468293190002441,4.2,0.01,11.78,8.11
364,100,0.09399604797363281,4.01,0.02,11.14,7.94
365,100,0.09085321426391602,3.43,0.02,9.46,6.37
366,100,0.09192490577697754,3.17,0.03,8.74,6.74
367,100,0.08960080146789551,0.0,0.0,0.0,0.07
368,100,0.09113168716430664,0.33,0.01,0.69,5.22
369,100,0.08988523483276367,2.32,0.02,6.36,4.14
370,100,0.08645033836364746,1.82,0.02,5.25,3.66
371,100,0.0873727798461914,0.33,0.01,0.69,5.06
372,100,0.08611130714416504,2.71,0.03,7.1,6.73
373,100,0.08817315101623535,2.03,0.02,5.46,4.69
374,100,0.08899497985839844,2.17,0.02,5.81,4.69
375,100,0.09367513656616211,2.39,0.02,6.78,4.61
376,100,0.08999228477478027,0.27,0.0,0.59,5.25
377,100,0.08752202987670898,0.27,0.0,0.59,5.33
378,100,0.0870509147644043,0.32,0.01,0.69,5.47
379,100,0.08774304389953613,0.27,0.0,0.59,5.19
380,100,0.09415721893310547,0.27,0.0,0.59,5.16
381,100,0.08956027030944824,0.27,0.0,0.59,5.34
382,100,0.08681011199951172,0.34,0.01,0.71,5.66
383,100,0.08924293518066406,2.71,0.02,7.65,5.61
384,100,0.08903074264526367,0.27,0.0,0.59,5.61
385,100,0.09009027481079102,2.17,0.01,5.82,4.15
386,100,0.09036898612976074,1.46,0.02,3.97,3.5
387,100,0.08855509757995605,2.49,0.04,7.04,6.62
388,100,0.08891606330871582,3.62,0.02,9.99,7.37
389,100,0.08661818504333496,0.34,0.01,0.71,5.36
390,100,0.08671712875366211,0.34,0.01,0.71,5.86
391,100,0.08651900291442871,2.13,0.03,6.17,3.55
392,100,0.08775711059570312,0.29,0.0,0.63,4.71
393,100,0.0883340835571289,2.0,0.03,5.45,4.39
394,100,0.09027981758117676,3.28,0.01,9.08,6.01
395,100,0.0925440788269043,4.21,0.02,11.83,8.1
396,100,0.09750485420227051,4.05,0.03,11.21,7.21
397,100,0.09262394905090332,2.83,0.02,7.74,6.17
398,100,0.09415006637573242,0.0,0.0,0.0,0.07
399,100,0.08743929862976074,3.41,0.02,9.31,5.75
400,100,0.08700394630432129,3.46,0.01,9.58,6.69
401,100,0.09073877334594727,3.73,0.03,10.65,5.66
402,100,0.09398674964904785,2.5,0.03,6.85,7.05
403,100,0.08554196357727051,1.65,0.02,4.49,3.72
404,100,0.09070706367492676,3.78,0.03,10.55,8.32
405,100,0.09243083000183105,3.4,0.02,9.22,6.81
406,100,0.08737683296203613,3.04,0.02,8.49,6.09
407,100,0.08987808227539062,2.29,0.02,6.24,4.81
408,100,0.0870809555053711,3.59,0.03,9.93,7.51
409,100,0.09123516082763672,2.44,0.01,6.58,6.41
410,100,0.09149980545043945,3.54,0.03,9.8,8.11
411,100,0.08910584449768066,2.9,0.01,8.31,3.9
412,100,0.09058499336242676,3.13,0.01,8.57,6.07
413,100,0.09110283851623535,1.94,0.02,5.23,4.49
414,100,0.0908818244934082,2.26,0.02,6.08,4.93
415,100,0.08822917938232422,1.62,0.02,4.63,3.17
416,100,0.09128880500793457,2.53,0.02,6.91,5.85
417,100,0.08544015884399414,3.7,0.01,10.44,6.46
418,100,0.0950019359588623,3.72,0.03,10.36,7.71
419,100,0.09338688850402832,4.61,0.01,12.76,7.26
420,100,0.08974099159240723,3.39,0.02,9.31,5.96
421,100,0.09347105026245117,3.41,0.03,9.36,6.76
422,100,0.09522700309753418,5.01,0.02,14.02,9.18
423,100,0.09552693367004395,4.26,0.02,11.95,8.61
424,100,0.09264016151428223,0.0,0.0,0.0,0.07
425,100,0.08592581748962402,3.34,0.02,9.1,5.93
426,100,0.08656716346740723,3.35,0.02,9.28,6.48
427,100,0.09030771255493164,13.87,3.97,28.22,14.81
428,100,0.0900881290435791,3.32,0.04,8.98,6.73
429,100,0.09061908721923828,0.34,0.01,0.71,5.15
430,100,0.08871030807495117,3.68,0.03,10.08,7.15
431,100,0.09107303619384766,2.29,0.03,6.27,4.12
432,100,0.08613872528076172,0.34,0.01,0.71,5.18
433,100,0.08601713180541992,0.34,0.01,0.71,4.88
434,100,0.08914923667907715,1.95,0.01,5.24,4.8
435,100,0.09073066711425781,2.33,0.02,6.3,6.16
436,100,0.25080108642578125,0.34,0.01,0.71,5.96
437,100,0.09169578552246094,0.27,0.0,0.59,4.95
438,100,0.09255027770996094,0.27,0.0,0.59,4.89
439,100,0.08880114555358887,2.73,0.03,7.64,5.6
440,100,0.08934187889099121,2.82,0.01,7.65,6.36
441,100,0.09116411209106445,3.35,0.02,9.66,7.3
442,100,0.08865880966186523,0.27,0.0,0.59,5.16
443,100,0.08905291557312012,2.34,0.02,6.66,4.85
444,100,0.09087729454040527,0.33,0.01,0.69,6.13
445,100,0.08791494369506836,0.27,0.0,0.59,5.84
446,100,0.08602094650268555,1.4,0.03,3.81,3.24
447,100,0.08771610260009766,2.12,0.01,5.65,4.0
448,100,0.0865631103515625,0.33,0.01,0.69,3.96
449,100,0.08850693702697754,2.78,0.02,7.58,5.08
450,100,0.10433530807495117,0.33,0.01,0.69,5.79
451,100,0.09313082695007324,0.33,0.01,0.69,5.48
452,100,0.09873414039611816,8.26,16.41,40.75,11.94
453,100,0.08874177932739258,3.18,0.02,8.79,7.11
454,100,0.08431315422058105,0.0,0.0,0.0,0.07
455,100,0.08647871017456055,3.4,0.02,9.33,6.32
456,100,0.08663010597229004,0.32,0.01,0.68,4.54
457,100,0.08790802955627441,3.06,0.03,8.37,5.93
458,100,0.09204912185668945,4.76,0.01,13.23,8.35
459,100,0.08757615089416504,3.69,0.02,10.23,6.97
460,100,0.08997821807861328,2.49,0.02,6.71,5.24
461,100,0.08706378936767578,3.36,0.02,9.27,6.44
462,100,0.08820700645446777,4.57,0.01,12.73,7.17
463,100,0.09012603759765625,3.46,0.03,9.45,6.98
464,100,0.08829402923583984,4.79,0.01,13.45,8.68
465,100,0.08405303955078125,1.67,0.02,4.55,3.65
466,100,0.08639216423034668,2.05,0.02,5.73,4.96
467,100,0.08864617347717285,2.45,0.03,6.59,5.11
468,100,0.08591914176940918,2.17,0.02,6.11,4.02
469,100,0.08950090408325195,3.5,0.03,9.67,7.27
470,100,0.08686304092407227,2.89,0.03,8.29,4.87
471,100,0.08876681327819824,2.2,0.03,6.01,5.48
472,100,0.0903470516204834,2.65,0.02,7.09,6.08
473,100,0.08572912216186523,3.91,0.03,10.96,6.71
474,100,0.08711004257202148,3.74,0.03,10.47,7.36
475,100,0.08604025840759277,0.34,0.01,0.71,5.63
476,100,0.08624792098999023,2.21,0.02,5.93,4.07
477,100,0.08714914321899414,4.65,0.01,12.87,7.19
478,100,0.08672904968261719,4.88,0.02,13.76,8.83
479,100,0.0890963077545166,4.27,0.02,11.95,9.26
480,100,0.08930611610412598,2.95,0.02,8.07,5.6
481,100,0.08651304244995117,0.34,0.01,0.71,5.09
482,100,0.08443880081176758,3.39,0.01,9.42,5.85
483,100,0.09287786483764648,3.39,0.01,9.37,5.95
484,100,0.09137201309204102,0.29,0.0,0.63,5.72
485,100,0.09334897994995117,0.34,0.01,0.71,5.36
486,100,0.13503599166870117,3.22,0.03,8.84,7.24
487,100,0.09130072593688965,3.19,0.02,8.74,6.49
488,100,0.09287023544311523,3.16,0.03,8.83,7.02
489,100,0.08688902854919434,2.67,0.02,7.84,6.16
490,100,0.08707499504089355,0.34,0.01,0.71,5.78
491,100,0.08880400657653809,0.27,0.0,0.59,5.06
492,100,0.08603811264038086,2.73,0.02,7.31,6.2
493,100,0.09042501449584961,2.58,0.02,7.04,6.44
494,100,0.08644580841064453,0.0,0.0,0.0,0.07
495,100,0.08872509002685547,3.1,0.01,8.42,6.95
496,100,0.08758997917175293,3.48,0.19,9.17,3.02
497,100,0.09009504318237305,0.27,0.0,0.59,4.48
498,100,0.08617496490478516,2.88,0.01,7.75,6.02
499,100,0.08472490310668945,0.33,0.01,0.69,5.06
500,100,0.08923101425170898,3.13,0.01,8.6,6.92
501,100,0.08765792846679688,2.68,0.03,7.42,6.41
502,100,0.08707094192504883,3.36,0.04,9.1,7.28
503,100,0.08872079849243164,16.56,5.79,20.29,16.35
504,100,0.08584904670715332,0.33,0.01,0.69,4.32
505,100,0.08938479423522949,0.34,0.01,0.71,3.99
506,100,0.09140801429748535,3.36,0.02,9.26,5.7
507,100,0.08947300910949707,3.44,0.02,9.5,6.4
508,100,0.09704709053039551,3.35,0.02,9.24,6.2
509,100,0.09409499168395996,0.38,0.01,0.77,5.94
510,100,0.11749386787414551,4.36,0.02,12.18,9.39
511,100,0.10593676567077637,4.56,0.01,12.71,7.15
512,100,0.10083770751953125,4.56,0.02,12.83,8.62
513,100,0.08851313591003418,0.34,0.01,0.7,5.55
514,100,0.08740091323852539,2.57,0.01,7.2,6.56
515,100,0.08939218521118164,4.79,0.03,13.38,8.72
516,100,0.09053897857666016,2.74,0.02,7.31,5.63
517,100,0.09046387672424316,3.1,0.03,8.66,5.49
518,100,0.08949995040893555,2.15,0.02,5.81,5.01
519,100,0.08794689178466797,3.41,0.02,9.25,6.35
520,100,0.08830094337463379,2.17,0.02,5.87,5.22
521,100,0.08781170845031738,4.39,0.03,12.24,8.6
522,100,0.08707094192504883,2.15,0.02,5.79,4.48
523,100,0.08646488189697266,4.51,0.01,12.76,6.42
524,100,0.0903623104095459,4.57,0.01,12.73,7.11
525,100,0.0861809253692627,4.54,0.01,12.63,7.5
526,100,0.08701205253601074,0.34,0.01,0.7,5.85
527,100,0.0897669792175293,2.31,0.02,6.18,4.52
528,100,0.08827590942382812,1.93,0.02,5.18,3.55
529,100,0.09062886238098145,3.44,0.02,9.48,6.31
530,100,0.0910041332244873,2.83,0.02,7.51,5.8
531,100,0.08716177940368652,0.37,0.01,0.77,3.91
532,100,0.08875107765197754,4.12,0.02,11.55,5.74
533,100,0.08913707733154297,0.45,0.01,0.89,5.28
534,100,0.08526802062988281,1.99,0.02,5.24,4.76
535,100,0.09184074401855469,2.29,0.01,6.37,4.9
536,100,0.08675408363342285,0.33,0.01,0.69,5.87
537,100,0.08550596237182617,1.65,0.03,4.32,3.7
538,100,0.08983397483825684,2.17,0.02,5.81,4.77
539,100,0.08620381355285645,0.27,0.0,0.59,5.11
540,100,0.08797883987426758,60.46,1.79,52.12,43.38
541,100,0.08812427520751953,2.69,0.02,7.22,6.67
542,100,0.0871431827545166,2.59,0.02,6.98,6.19
543,100,0.08594107627868652,0.27,0.0,0.59,4.1
544,100,0.08686399459838867,3.3,0.02,9.54,6.6
545,100,0.08410811424255371,0.0,0.0,0.0,0.07
546,100,0.08652019500732422,3.32,0.01,9.63,7.26
547,100,0.08610391616821289,0.27,0.0,0.59,5.38
548,100,0.08741402626037598,2.18,0.01,5.83,4.19
549,100,0.08265995979309082,0.0,0.0,0.0,0.07
550,100,0.0913839340209961,2.49,0.02,7.07,5.45
551,100,0.08487129211425781,1.6,0.02,4.31,3.64
552,100,0.08680486679077148,2.32,0.03,6.41,4.59
553,100,0.08529400825500488,0.0,0.0,0.0,0.07
554,100,0.08611607551574707,0.34,0.01,0.71,5.6
555,100,0.0852961540222168,2.75,0.02,7.48,5.81
556,100,0.08711981773376465,3.36,0.01,9.31,5.94
557,100,0.08660101890563965,2.8,0.02,7.48,5.58
558,100,0.08723998069763184,0.34,0.01,0.71,3.44
559,100,0.08625102043151855,2.35,0.02,6.24,4.74
560,100,0.08551597595214844,2.17,0.01,5.98,4.9
561,100,0.08851313591003418,0.34,0.01,0.71,5.55
562,100,0.08837318420410156,4.46,0.03,12.53,6.75
563,100,0.08941507339477539,4.64,0.01,12.85,7.2
564,100,0.08552217483520508,2.25,0.02,6.17,4.22
565,100,0.08489012718200684,2.39,0.02,6.42,5.14
566,100,0.08569669723510742,2.17,0.02,5.88,5.03
567,100,0.08915209770202637,3.38,0.01,9.13,6.7
568,100,0.0860600471496582,2.02,0.03,5.49,5.59
569,100,0.08812904357910156,2.67,0.02,7.14,6.21
570,100,0.08553290367126465,1.55,0.02,4.32,3.22
571,100,0.08450770378112793,2.02,0.02,5.45,3.86
572,100,0.0875709056854248,2.62,0.01,7.04,6.98
573,100,0.09329009056091309,0.34,0.01,0.71,5.33
574,100,0.09152507781982422,0.34,0.01,0.71,5.17
575,100,0.08740568161010742,0.0,0.0,0.0,0.07
576,100,0.08634281158447266,2.11,0.02,5.68,4.06
577,100,0.08940696716308594,3.34,0.02,9.21,5.48
578,100,0.08892297744750977,3.37,0.01,9.32,6.51
579,100,0.08608412742614746,1.87,0.02,5.07,3.45
580,100,0.08694314956665039,3.42,0.02,9.5,6.67
581,100,0.09131908416748047,3.57,0.01,9.93,6.34
582,100,0.08615612983703613,2.98,0.03,8.45,5.16
583,100,0.08769416809082031,0.34,0.01,0.71,5.16
584,100,0.09206199645996094,2.51,0.03,6.75,6.62
585,100,0.08794689178466797,3.16,0.02,8.7,8.0
586,100,0.09077286720275879,2.85,0.02,7.68,5.8
587,100,0.08814287185668945,2.28,0.03,6.14,5.12
588,100,0.08646702766418457,0.34,0.01,0.71,5.76
589,100,0.08532190322875977,0.0,0.03,0.02,2.89
590,100,0.0861661434173584,0.0,0.0,0.0,0.07
591,100,0.08892512321472168,2.79,0.02,7.57,6.93
592,100,0.08834004402160645,0.27,0.0,0.59,4.77
593,100,0.08838915824890137,0.27,0.0,0.59,4.94
594,100,0.0861971378326416,0.35,0.01,0.74,3.97
595,100,0.09017515182495117,2.69,0.02,7.37,6.96
596,100,0.09297895431518555,0.32,0.01,0.69,1.28
597,100,0.08981895446777344,0.0,0.0,0.0,4.12
598,100,0.08902502059936523,2.31,0.03,6.22,6.18
599,100,0.08690714836120605,2.97,0.02,8.11,6.0
600,100,0.08871102333068848,2.73,0.03,7.48,7.15
601,100,0.08855319023132324,3.77,0.02,10.39,8.52
602,100,0.08732819557189941,3.1,0.02,8.82,6.09
603,100,0.09065628051757812,0.45,0.01,0.89,4.83
604,100,0.09242534637451172,3.96,0.02,11.07,7.82
605,100,0.08844590187072754,2.11,0.02,5.68,4.02
606,100,0.09137296676635742,3.67,0.02,10.16,7.76
607,100,0.0911109447479248,3.64,0.02,10.03,6.74
608,100,0.0883338451385498,3.42,0.02,9.44,6.35
609,100,0.08799481391906738,1.85,0.02,5.03,3.47
610,100,0.09029793739318848,0.34,0.01,0.7,6.14
611,100,0.08903312683105469,0.34,0.01,0.7,2.93
612,100,0.08799004554748535,2.62,0.02,7.08,5.6
613,100,0.08571410179138184,1.89,0.01,5.12,3.27
614,100,0.0871591567993164,2.64,0.02,7.11,6.96
615,100,0.08794379234313965,1.57,0.01,4.36,3.21
616,100,0.08848381042480469,2.74,0.01,7.27,5.93
617,100,0.08835625648498535,2.28,0.03,6.16,5.12
618,100,0.08769679069519043,1.47,0.02,3.97,3.01
619,100,0.09162211418151855,2.99,0.01,8.21,7.07
620,100,0.08902812004089355,2.72,0.02,7.27,5.87
621,100,0.08705735206604004,0.29,0.0,0.63,4.62
622,100,0.08959102630615234,3.18,0.01,8.76,6.59
623,100,0.08916282653808594,2.69,0.01,7.17,6.86
624,100,0.08747410774230957,4.56,0.01,12.66,7.2
625,100,0.08905601501464844,2.0,0.03,5.78,4.57
626,100,0.08838701248168945,3.53,0.02,9.72,7.38
627,100,0.0877370834350586,3.47,0.01,9.55,7.03
628,100,0.08949017524719238,3.43,0.02,9.48,6.47
629,100,0.09259796142578125,3.45,0.01,9.55,5.7
630,100,0.09000611305236816,0.38,0.01,0.77,5.38
631,100,0.08965086936950684,1.76,0.02,4.74,3.89
632,100,0.0892329216003418,3.15,0.03,8.65,7.29
633,100,0.0876779556274414,1.85,0.03,4.81,4.03
634,100,0.0885477066040039,2.74,0.02,7.59,5.85
635,100,0.08876419067382812,3.01,0.03,8.52,6.35
636,100,0.08890700340270996,0.33,0.01,0.69,4.72
637,100,0.0917367935180664,2.87,0.01,8.35,5.7
638,100,0.08674311637878418,0.26,0.0,0.59,4.59
639,100,0.08822298049926758,0.26,0.0,0.59,4.85
640,100,0.09580707550048828,0.33,0.01,0.69,5.24
641,100,0.1427750587463379,2.75,0.02,7.76,5.53
642,100,0.08978390693664551,2.64,0.02,7.5,5.53
643,100,0.08593297004699707,0.0,0.0,0.0,1.54
644,100,0.08771276473999023,0.34,0.01,0.71,5.29
645,100,0.08768725395202637,2.67,0.01,7.21,5.73
646,100,0.08610916137695312,0.35,0.01,0.74,3.39
647,100,0.08669686317443848,0.34,0.01,0.71,5.31
648,100,0.08539891242980957,0.34,0.01,0.71,1.93
649,100,0.08821392059326172,2.84,0.03,7.9,5.9
650,100,0.08801698684692383,2.84,0.02,7.99,5.56
651,100,0.23523306846618652,1.93,0.02,5.62,4.16
652,100,0.09298110008239746,3.37,0.02,9.2,6.48
653,100,0.08663201332092285,0.34,0.01,0.71,5.58
654,100,0.08719897270202637,3.38,0.01,9.33,6.23
655,100,0.08761191368103027,3.58,0.03,9.95,6.58
656,100,0.08865594863891602,3.21,0.02,8.85,7.77
657,100,0.08646607398986816,3.71,0.02,10.31,7.42
658,100,0.08438682556152344,1.68,0.01,4.56,3.04
659,100,0.08900594711303711,2.68,0.02,7.15,6.86
660,100,0.09074521064758301,4.61,0.02,12.82,7.24
661,100,0.08835721015930176,0.34,0.01,0.71,5.85
662,100,0.08709502220153809,3.2,0.04,8.88,7.32
663,100,0.08650016784667969,2.77,0.02,7.45,5.51
664,100,0.10285210609436035,35.73,4.56,34.0,24.06
665,100,0.08974385261535645,3.0,0.02,8.22,7.43
666,100,0.08649110794067383,2.87,0.02,7.72,6.27
667,100,0.0872187614440918,2.63,0.02,7.41,5.19
668,100,0.08662176132202148,2.61,0.02,7.4,5.02
669,100,0.08583807945251465,3.46,0.02,9.49,6.3
670,100,0.08575797080993652,3.71,0.01,10.14,6.59
671,100,0.09061694145202637,19.47,1.43,36.05,18.49
672,100,0.08838295936584473,3.21,0.03,8.74,6.79
673,100,0.0860590934753418,3.85,0.02,10.58,7.06
674,100,0.08822131156921387,3.45,0.01,9.63,5.44
675,100,0.08498215675354004,3.6,0.02,10.37,4.94
676,100,0.0879828929901123,3.8,0.01,11.0,7.3
677,100,0.08544278144836426,3.02,0.04,8.31,6.33
678,100,0.08672380447387695,3.45,0.01,9.53,6.71
679,100,0.09828710556030273,3.46,0.02,9.51,6.82
680,100,0.08755302429199219,3.29,0.02,9.12,6.51
681,100,0.08571076393127441,3.64,0.02,10.22,7.96
682,100,0.08770585060119629,2.68,0.02,7.47,7.04
683,100,0.08931708335876465,3.47,0.01,9.53,6.13
684,100,0.09134221076965332,12.5,1.25,22.0,14.39
685,100,0.08846378326416016,2.66,0.02,7.47,5.36
686,100,0.08567619323730469,2.8,0.02,7.71,5.62
687,100,0.08750391006469727,4.14,0.01,11.48,6.75
688,100,0.08514285087585449,2.64,0.02,7.46,5.37
689,100,0.08660578727722168,4.26,0.02,11.81,7.35
690,100,0.08589887619018555,2.71,0.04,7.6,5.66
691,100,0.08515715599060059,2.74,0.04,7.69,5.3
692,100,0.08556103706359863,3.34,0.01,9.21,5.49
693,100,0.08711385726928711,2.32,0.01,6.31,6.75
694,100,0.08775496482849121,0.34,0.01,0.71,2.87
695,100,0.09178686141967773,3.48,0.03,9.56,6.68
696,100,0.08962082862854004,3.59,0.01,10.14,5.16
697,100,0.0885322093963623,3.65,0.02,10.2,7.1
698,100,0.08765625953674316,3.97,0.03,10.96,7.89
699,100,0.08838701248168945,3.38,0.03,9.41,7.38
700,100,0.09247016906738281,3.52,0.02,9.85,7.61
701,100,0.09003305435180664,2.88,0.02,7.85,6.65
702,100,0.08823013305664062,3.51,0.03,9.79,6.65
703,100,0.08643317222595215,4.45,0.02,12.37,6.85
704,100,0.10973906517028809,3.72,0.02,10.41,6.7
705,100,0.1023569107055664,0.0,0.0,0.0,0.07
706,100,0.1123208999633789,3.12,0.03,8.63,6.58
707,100,0.08999395370483398,3.34,0.03,9.28,7.04
708,100,0.08698701858520508,3.74,0.02,10.19,6.69
709,100,0.08833003044128418,2.82,0.03,7.72,5.84
710,100,0.0866842269897461,2.67,0.02,7.55,5.62
711,100,0.08495807647705078,2.87,0.01,7.71,5.64
712,100,0.08533382415771484,0.3,0.0,0.65,5.08
713,100,0.08571195602416992,0.34,0.01,0.71,4.82
714,100,0.08646988868713379,3.13,0.03,8.64,7.87
715,100,0.08808398246765137,0.0,0.0,0.0,0.07
716,100,0.08838105201721191,3.73,0.02,10.16,6.58
717,100,0.08627200126647949,3.32,0.03,9.26,6.92
718,100,0.08563494682312012,2.79,0.02,7.71,5.94
719,100,0.08559703826904297,3.52,0.01,9.76,5.07
720,100,0.08621072769165039,2.81,0.02,7.7,5.87
721,100,0.0858299732208252,3.59,0.02,9.98,6.85
722,100,0.08540010452270508,3.61,0.03,9.98,6.91
723,100,0.08485889434814453,4.24,0.01,11.83,6.5
724,100,0.08582115173339844,3.48,0.02,9.59,6.2
725,100,0.08610916137695312,3.48,0.02,9.6,6.28
726,100,0.08497881889343262,2.94,0.03,8.27,7.3
727,100,0.08702993392944336,3.69,0.02,10.3,7.32
728,100,0.09003496170043945,2.9,0.02,8.74,5.29
729,100,0.08582210540771484,3.49,0.01,9.55,5.98
730,100,0.08641505241394043,2.71,0.02,7.63,5.59
731,100,0.08531498908996582,2.72,0.04,7.59,5.46
732,100,0.08460307121276855,4.2,0.01,11.67,6.68
733,100,0.08481311798095703,3.53,0.03,9.66,6.87
734,100,0.08498525619506836,2.83,0.02,7.92,5.86
735,100,0.08502602577209473,3.73,0.01,10.19,6.47
736,100,0.0861809253692627,2.69,0.03,7.58,5.61
737,100,0.08804512023925781,2.79,0.02,7.84,5.88
738,100,0.08465695381164551,4.16,0.01,11.56,6.28
739,100,0.08733296394348145,2.68,0.02,7.57,5.59
740,100,0.08753204345703125,3.74,0.02,10.19,6.41
