page,dpi,processing_time,c,m,y,k,sum
165,50,0.0113301277160644,0.34,0.01,0.7,3.03,4.08
166,50,0.0119280815124511,3.16,0.02,8.7,7.45,19.33
167,50,0.0111680030822753,3.17,0.04,8.7,6.68,18.59
168,50,0.0112011432647705,2.95,0.02,8.18,6.09,17.240000000000002
169,50,0.0113120079040527,2.52,0.02,6.92,5.07,14.53
170,50,0.0113580226898193,2.6,0.02,6.92,7.03,16.57
171,50,0.0112712383270263,2.62,0.02,7.01,7.01,16.66
172,50,0.011646032333374,2.63,0.02,7.04,6.92,16.61
173,50,0.0121059417724609,2.65,0.02,7.04,6.92,16.630000000000003
174,50,0.0112218856811523,4.41,0.02,12.44,6.87,23.74
175,50,0.0113520622253417,4.47,0.02,12.76,6.48,23.73
176,50,0.0114459991455078,4.85,0.02,13.63,8.97,27.47
177,50,0.012840986251831,4.56,0.04,12.72,8.7,26.02
178,50,0.0118219852447509,3.71,0.03,10.64,5.74,20.12
179,50,0.0116939544677734,4.27,0.02,12.34,6.46,23.09
180,50,0.011549949645996,4.39,0.02,12.8,6.22,23.43
181,50,0.0109889507293701,2.77,0.02,7.75,5.22,15.759999999999998
182,50,0.012571096420288,2.77,0.03,7.79,4.25,14.84
183,50,0.0115809440612792,2.76,0.05,7.75,5.58,16.14
184,50,0.0111861228942871,2.83,0.02,8.26,4.97,16.08
185,50,0.0108840465545654,2.84,0.02,8.29,3.97,15.12
186,50,0.01173996925354,2.84,0.02,8.32,5.4,16.58
187,50,0.0120232105255126,3.53,0.04,9.87,7.61,21.05
188,50,0.0110998153686523,3.04,0.03,8.55,5.59,17.21
189,50,0.0116918087005615,3.88,0.03,10.94,6.82,21.67
190,50,0.0118980407714843,3.48,0.03,9.53,7.4,20.44
191,50,0.0117738246917724,3.06,0.03,8.42,6.18,17.689999999999998
192,50,0.0117959976196289,2.84,0.03,7.79,7.64,18.3
193,50,0.0124018192291259,3.5,0.02,9.64,8.3,21.46
194,50,0.0128178596496582,3.68,0.03,10.2,6.67,20.58
195,50,0.0121121406555175,4.26,0.05,11.84,7.57,23.72
196,50,0.0139801502227783,3.33,0.01,9.2,7.55,20.09
197,50,0.013779878616333,2.96,0.02,8.08,7.46,18.52
198,50,0.0127439498901367,2.96,0.03,8.05,7.18,18.22
199,50,0.0118930339813232,2.98,0.04,8.13,7.53,18.68
200,50,0.0129940509796142,3.1,0.03,8.68,7.13,18.94
201,50,0.0117409229278564,3.1,0.03,8.49,7.0,18.62
202,50,0.011962890625,2.31,0.03,6.44,4.66,13.44
203,50,0.0113120079040527,2.29,0.02,6.39,4.97,13.669999999999998
204,50,0.0113968849182128,2.79,0.03,7.83,6.02,16.67
205,50,0.0114581584930419,3.0,0.02,8.45,6.44,17.91
206,50,0.0114178657531738,2.95,0.04,8.39,5.26,16.64
207,50,0.0113148689270019,3.08,0.04,8.78,6.17,18.07
208,50,0.0111598968505859,2.71,0.02,7.66,5.37,15.760000000000002
209,50,0.0111658573150634,2.76,0.02,7.81,4.46,15.05
210,50,0.0115001201629638,2.83,0.02,7.94,5.61,16.400000000000002
211,50,0.011625051498413,3.13,0.03,8.52,7.4,19.08
212,50,0.0131583213806152,3.11,0.02,8.56,8.11,19.8
213,50,0.012063980102539,3.75,0.03,10.28,8.65,22.71
214,50,0.0111408233642578,3.16,0.03,8.65,6.59,18.43
215,50,0.0119738578796386,16.39,5.75,20.29,16.46,58.89
216,50,0.0111019611358642,0.0,0.0,0.0,0.07,0.07
217,50,0.0111098289489746,0.33,0.01,0.7,6.04,7.08
218,50,0.0115802288055419,0.34,0.01,0.71,5.11,6.17
219,50,0.0120189189910888,0.33,0.01,0.7,4.12,5.16
220,50,0.0117230415344238,0.34,0.01,0.71,5.49,6.550000000000001
221,50,0.0115120410919189,0.33,0.01,0.7,5.02,6.06
222,50,0.011758804321289,0.34,0.01,0.71,5.19,6.25
223,50,0.0111329555511474,0.33,0.01,0.7,4.75,5.79
224,50,0.0117139816284179,0.34,0.01,0.71,5.34,6.4
225,50,0.0116491317749023,0.33,0.01,0.7,5.98,7.0200000000000005
226,50,0.0119478702545166,0.34,0.01,0.71,6.03,7.09
227,50,0.0116457939147949,0.33,0.01,0.7,5.38,6.42
228,50,0.0114290714263916,0.34,0.01,0.71,5.51,6.57
229,50,0.0136170387268066,0.33,0.01,0.7,4.46,5.5
230,50,0.0123078823089599,0.34,0.01,0.71,5.32,6.380000000000001
231,50,0.0116362571716308,0.33,0.01,0.7,5.63,6.67
232,50,0.0113890171051025,0.34,0.01,0.71,5.5,6.5600000000000005
233,50,0.0116140842437744,0.33,0.01,0.7,5.2,6.24
234,50,0.0115692615509033,0.34,0.01,0.71,5.72,6.779999999999999
235,50,0.0113980770111083,0.33,0.01,0.7,5.12,6.16
236,50,0.0116839408874511,0.34,0.01,0.71,5.39,6.449999999999999
237,50,0.0121989250183105,0.33,0.01,0.7,5.77,6.81
238,50,0.0117030143737792,0.34,0.01,0.71,5.47,6.529999999999999
239,50,0.0117077827453613,0.33,0.01,0.7,4.83,5.87
240,50,0.0118508338928222,3.3,0.04,9.03,7.26,19.63
241,50,0.0133841037750244,3.39,0.02,9.4,6.35,19.16
242,50,0.0117430686950683,3.34,0.05,9.25,6.93,19.57
243,50,0.0115449428558349,3.33,0.03,9.21,7.59,20.16
244,50,0.0123829841613769,3.4,0.02,9.45,7.42,20.29
245,50,0.011409044265747,3.39,0.02,9.41,6.52,19.34
246,50,0.0120198726654052,3.35,0.03,9.21,7.19,19.78
247,50,0.0121247768402099,3.45,0.02,9.47,6.94,19.880000000000003
248,50,0.0118379592895507,3.46,0.02,9.5,6.35,19.33
249,50,0.0117468833923339,3.41,0.03,9.41,7.01,19.86
250,50,0.0116569995880126,3.43,0.02,9.49,7.44,20.380000000000003
251,50,0.0119497776031494,3.42,0.02,9.46,6.56,19.46
252,50,0.0118360519409179,3.32,0.04,9.17,7.15,19.68
253,50,0.0114612579345703,3.43,0.02,9.52,6.98,19.95
254,50,0.011523962020874,3.4,0.02,9.44,6.39,19.25
255,50,0.0117080211639404,3.36,0.04,9.33,6.94,19.67
256,50,0.0120580196380615,3.43,0.02,9.47,7.25,20.17
257,50,0.0114502906799316,3.41,0.02,9.42,6.43,19.28
258,50,0.0116248130798339,3.34,0.03,9.18,7.06,19.61
259,50,0.011366844177246,3.42,0.02,9.45,7.24,20.13
260,50,0.0117950439453125,3.42,0.02,9.45,6.44,19.33
261,50,0.0116920471191406,3.32,0.01,9.08,7.03,19.44
262,50,0.0118699073791503,3.48,0.02,9.52,6.84,19.86
263,50,0.0119931697845458,3.45,0.02,9.43,6.28,19.18
264,50,0.0118770599365234,3.4,0.03,9.26,6.8,19.49
265,50,0.0138916969299316,3.42,0.02,9.49,6.81,19.74
266,50,0.0120830535888671,3.39,0.02,9.42,6.27,19.1
267,50,0.0116989612579345,3.27,0.02,9.04,6.95,19.28
268,50,0.0114929676055908,3.4,0.02,9.43,6.42,19.27
269,50,0.0115840435028076,3.38,0.02,9.4,5.92,18.72
270,50,0.0116908550262451,3.33,0.03,9.19,6.46,19.01
271,50,0.0113029479980468,3.83,0.02,10.67,5.72,20.24
272,50,0.0114400386810302,3.77,0.02,10.47,5.69,19.950000000000003
273,50,0.0115771293640136,2.73,0.03,7.68,4.23,14.67
274,50,0.0127079486846923,2.88,0.03,8.7,5.38,16.99
275,50,0.0111207962036132,3.31,0.03,9.44,5.02,17.799999999999997
276,50,0.0115258693695068,3.56,0.04,10.15,5.23,18.98
277,50,0.0117020606994628,3.26,0.02,8.98,6.64,18.9
278,50,0.0117709636688232,3.15,0.02,8.7,6.4,18.27
279,50,0.0118889808654785,4.39,0.02,12.25,7.7,24.36
280,50,0.0132169723510742,4.37,0.04,12.23,7.85,24.49
281,50,0.0124499797821044,3.98,0.02,10.96,6.64,21.6
282,50,0.0114529132843017,4.11,0.04,11.3,6.66,22.11
283,50,0.0114779472351074,3.74,0.02,10.23,6.53,20.52
284,50,0.0121321678161621,3.61,0.04,10.0,6.03,19.68
285,50,0.0119509696960449,3.59,0.02,9.94,6.19,19.74
286,50,0.0116150379180908,3.66,0.05,10.03,6.14,19.88
287,50,0.0114829540252685,3.42,0.03,9.45,6.55,19.45
288,50,0.0115010738372802,3.42,0.02,9.44,6.83,19.71
289,50,0.0115940570831298,3.35,0.03,9.28,7.52,20.18
290,50,0.0113258361816406,3.36,0.03,9.26,6.54,19.19
291,50,0.0119919776916503,2.76,0.02,7.62,5.93,16.33
292,50,0.0118911266326904,3.64,0.02,10.14,6.63,20.43
293,50,0.011178970336914,3.55,0.02,9.93,5.91,19.41
294,50,0.0116119384765625,3.35,0.03,9.23,5.8,18.41
295,50,0.0116221904754638,2.69,0.02,7.4,6.99,17.1
296,50,0.011362075805664,2.79,0.02,7.64,6.4,16.85
297,50,0.0123600959777832,3.95,0.02,11.02,7.27,22.26
298,50,0.0152530670166015,4.34,0.03,12.1,7.58,24.05
299,50,0.012660264968872,3.68,0.02,10.2,6.21,20.11
300,50,0.0126779079437255,4.24,0.05,11.86,6.56,22.71
301,50,0.0118420124053955,2.78,0.03,7.59,6.59,16.99
302,50,0.0124440193176269,3.48,0.02,9.68,6.72,19.9
303,50,0.0121150016784667,3.43,0.02,9.55,5.48,18.48
304,50,0.0139129161834716,3.46,0.03,9.6,5.83,18.92
305,50,0.0225379467010498,2.8,0.03,7.64,6.78,17.25
306,50,0.0174798965454101,4.09,0.02,11.39,7.62,23.12
307,50,0.0139300823211669,3.51,0.02,9.74,6.11,19.38
308,50,0.0118579864501953,2.84,0.02,7.79,6.95,17.6
309,50,0.0116999149322509,3.65,0.03,10.23,8.44,22.35
310,50,0.0118699073791503,3.47,0.04,9.59,6.68,19.78
311,50,0.0134799480438232,3.83,0.02,10.68,7.96,22.49
312,50,0.0127956867218017,3.26,0.02,8.99,7.35,19.62
313,50,0.0118801593780517,2.78,0.02,7.61,6.23,16.64
314,50,0.0121209621429443,2.79,0.02,7.64,5.92,16.369999999999997
315,50,0.0122780799865722,2.82,0.02,7.65,6.6,17.09
316,50,0.0119681358337402,2.85,0.02,7.74,6.76,17.369999999999997
317,50,0.012352705001831,2.98,0.05,8.26,6.42,17.71
318,50,0.0127019882202148,3.42,0.02,9.43,5.38,18.25
319,50,0.0120608806610107,3.46,0.02,9.55,5.63,18.66
320,50,0.0118279457092285,3.43,0.02,9.42,6.67,19.54
321,50,0.0114119052886962,2.18,0.03,6.42,3.29,11.919999999999998
322,50,0.0121431350708007,2.5,0.04,6.83,6.12,15.490000000000002
323,50,0.013118028640747,3.9,0.02,10.9,6.98,21.8
324,50,0.0124759674072265,3.55,0.05,9.78,7.63,21.01
325,50,0.0117201805114746,3.2,0.02,8.91,5.7,17.830000000000002
326,50,0.0122430324554443,3.21,0.02,8.91,5.31,17.45
327,50,0.013028860092163,3.11,0.03,8.58,5.49,17.21
328,50,0.0123121738433837,3.5,0.02,9.77,5.12,18.41
329,50,0.0125529766082763,3.5,0.02,9.59,5.44,18.55
330,50,0.0125119686126708,3.52,0.02,9.62,5.4,18.56
331,50,0.0125060081481933,4.17,0.02,11.72,6.72,22.63
332,50,0.0125479698181152,4.17,0.02,11.75,6.14,22.08
333,50,0.0138640403747558,4.21,0.01,11.81,6.49,22.520000000000003
334,50,0.0133807659149169,4.24,0.02,11.9,6.35,22.51
335,50,0.01434326171875,4.17,0.02,11.75,6.4,22.34
336,50,0.0135107040405273,4.25,0.02,11.95,6.93,23.15
337,50,0.0131068229675292,4.26,0.02,11.98,6.23,22.49
338,50,0.0126221179962158,4.32,0.02,12.03,6.69,23.06
339,50,0.0119261741638183,4.28,0.02,11.99,6.22,22.51
340,50,0.0117959976196289,4.3,0.02,12.01,6.66,22.99
341,50,0.0122380256652832,3.1,0.04,8.5,6.83,18.47
342,50,0.0119228363037109,3.36,0.02,9.28,8.04,20.7
343,50,0.01369309425354,4.57,0.02,12.74,8.53,25.86
344,50,0.0158910751342773,5.0,0.02,13.9,9.33,28.25
345,50,0.0132379531860351,4.74,0.04,13.15,8.49,26.42
346,50,0.0129828453063964,4.05,0.03,11.17,7.32,22.57
347,50,0.012728214263916,3.98,0.04,11.01,8.09,23.12
348,50,0.0123682022094726,4.23,0.04,11.85,9.45,25.57
349,50,0.012178897857666,4.31,0.04,12.08,9.56,25.99
350,50,0.0123929977416992,3.35,0.02,9.12,6.02,18.51
351,50,0.0124988555908203,3.06,0.03,8.31,6.06,17.46
352,50,0.1349749565124511,2.79,0.02,7.64,6.25,16.7
353,50,0.0215239524841308,33.88,1.2,33.32,26.14,94.54
354,50,0.015028953552246,0.0,0.0,0.0,0.07,0.07
355,50,0.0157198905944824,0.38,0.01,0.77,6.26,7.42
356,50,0.0270938873291015,0.34,0.01,0.71,5.7,6.76
357,50,0.0173377990722656,0.38,0.01,0.77,5.55,6.71
358,50,0.0174157619476318,0.34,0.01,0.71,5.75,6.8100000000000005
359,50,0.0190579891204834,0.38,0.01,0.77,5.54,6.7
360,50,0.0149779319763183,0.34,0.01,0.71,5.24,6.300000000000001
361,50,0.0172672271728515,0.38,0.01,0.77,6.08,7.24
362,50,0.0163941383361816,0.34,0.01,0.71,5.76,6.82
363,50,0.0161530971527099,0.38,0.01,0.77,3.99,5.15
364,50,0.015923261642456,3.18,0.03,8.75,7.9,19.86
365,50,0.0189642906188964,3.51,0.02,9.63,7.48,20.64
366,50,0.0205941200256347,3.39,0.02,9.39,6.77,19.57
367,50,0.0222110748291015,3.66,0.03,10.03,7.88,21.6
368,50,0.0227489471435546,3.6,0.02,9.99,7.77,21.38
369,50,0.0192251205444335,3.9,0.06,10.74,7.77,22.47
370,50,0.0216372013092041,3.57,0.03,9.89,6.7,20.19
371,50,0.0163378715515136,3.42,0.02,9.42,5.78,18.64
372,50,0.0149009227752685,3.31,0.05,9.18,5.56,18.1
373,50,0.0142829418182373,3.6,0.03,9.96,6.86,20.45
374,50,0.013056993484497,3.36,0.03,9.36,5.95,18.7
375,50,0.0123710632324218,3.34,0.03,9.19,5.77,18.33
376,50,0.0124070644378662,2.76,0.02,7.44,5.66,15.88
377,50,0.0127067565917968,2.8,0.02,7.46,5.88,16.16
378,50,0.0127680301666259,3.31,0.02,9.16,6.59,19.08
379,50,0.013319969177246,3.36,0.03,9.24,6.4,19.03
380,50,0.0132331848144531,3.32,0.02,9.18,6.62,19.14
381,50,0.0130641460418701,3.34,0.03,9.21,6.48,19.06
382,50,0.012430191040039,2.02,0.02,5.51,4.21,11.76
383,50,0.0127458572387695,2.06,0.03,5.54,4.21,11.84
384,50,0.0142018795013427,3.31,0.02,9.16,6.33,18.82
385,50,0.012686014175415,3.36,0.03,9.26,5.83,18.48
386,50,0.015845775604248,3.32,0.02,9.14,6.55,19.03
387,50,0.0149469375610351,3.39,0.04,9.23,6.03,18.69
388,50,0.0219209194183349,2.27,0.02,6.15,4.6,13.04
389,50,0.0128819942474365,2.32,0.02,6.2,4.81,13.349999999999998
390,50,0.0125839710235595,3.38,0.02,9.35,6.86,19.61
391,50,0.0125267505645751,3.43,0.02,9.41,6.79,19.65
392,50,0.0140690803527832,2.46,0.02,6.67,5.32,14.47
393,50,0.0133240222930908,3.39,0.02,9.25,6.87,19.53
394,50,0.0119178295135498,3.34,0.02,9.25,6.01,18.62
395,50,0.0127680301666259,3.39,0.03,9.26,6.69,19.37
396,50,0.0122988224029541,3.35,0.02,9.23,6.0,18.6
397,50,0.0125601291656494,1.84,0.03,4.97,3.21,10.05
398,50,0.0116801261901855,1.83,0.02,5.0,3.52,10.37
399,50,0.0112550258636474,2.09,0.02,5.62,4.11,11.84
400,50,0.0121212005615234,1.85,0.02,5.01,3.5,10.38
401,50,0.0111598968505859,2.08,0.02,5.62,4.07,11.79
402,50,0.0117599964141845,3.69,0.02,10.22,7.52,21.45
403,50,0.0120210647583007,3.46,0.02,9.44,7.08,20.0
404,50,0.0122339725494384,2.69,0.03,7.35,5.89,15.96
405,50,0.014737844467163,4.1,0.03,11.55,5.82,21.5
406,50,0.0141456127166748,2.91,0.03,7.96,5.67,16.57
407,50,0.0144181251525878,3.32,0.02,9.15,6.32,18.81
408,50,0.0161020755767822,3.26,0.03,9.01,6.1,18.4
409,50,0.0125110149383544,3.42,0.03,9.36,6.48,19.29
410,50,0.012732982635498,3.34,0.02,9.19,6.04,18.59
411,50,0.0145819187164306,3.42,0.03,9.38,6.42,19.25
412,50,0.0118787288665771,3.36,0.02,9.25,6.04,18.67
413,50,0.0121340751647949,3.43,0.02,9.39,6.5,19.34
414,50,0.0118007659912109,3.33,0.02,9.2,6.6,19.15
415,50,0.011847972869873,3.42,0.03,9.39,6.45,19.29
416,50,0.0114212036132812,3.34,0.02,9.21,6.33,18.9
417,50,0.0118501186370849,3.42,0.02,9.39,6.58,19.41
418,50,0.0127298831939697,3.34,0.02,9.2,6.08,18.64
419,50,0.0144810676574707,4.13,0.03,11.54,8.89,24.59
420,50,0.0192596912384033,4.17,0.03,11.74,8.28,24.22
421,50,0.0219209194183349,4.19,0.04,11.7,8.24,24.17
422,50,0.0130996704101562,4.25,0.04,11.87,8.79,24.95
423,50,0.0132889747619628,3.66,0.04,10.14,7.08,20.92
424,50,0.012336254119873,3.56,0.04,9.92,5.8,19.32
425,50,0.0158572196960449,2.73,0.03,7.46,5.87,16.09
426,50,0.0161168575286865,3.51,0.02,9.78,7.14,20.45
427,50,0.015765905380249,3.65,0.03,10.09,6.85,20.62
428,50,0.0125641822814941,3.54,0.02,9.85,6.44,19.85
429,50,0.0188119411468505,3.99,0.03,11.03,7.88,22.93
430,50,0.0137732028961181,3.52,0.02,9.84,7.77,21.15
431,50,0.012441873550415,3.64,0.02,10.05,6.79,20.5
432,50,0.013092041015625,3.55,0.03,9.97,7.28,20.83
433,50,0.0120561122894287,3.44,0.03,9.89,6.19,19.55
434,50,0.0105671882629394,0.0,0.0,0.0,0.07,0.07
435,50,0.0117769241333007,21.22,2.23,39.41,25.06,87.92
436,50,0.0112490653991699,0.0,0.0,0.0,0.07,0.07
437,50,0.0110998153686523,0.32,0.01,0.68,4.7,5.71
438,50,0.0113458633422851,0.34,0.01,0.71,3.54,4.6
439,50,0.01167893409729,1.9,0.03,5.19,3.59,10.71
440,50,0.0361368656158447,2.24,0.02,6.06,4.49,12.81
441,50,0.0188498497009277,3.68,0.04,10.3,7.1,21.12
442,50,0.013779878616333,3.27,0.03,9.05,6.67,19.020000000000003
443,50,0.0125036239624023,3.32,0.02,9.2,6.7,19.24
444,50,0.0118751525878906,3.23,0.03,8.92,6.68,18.86
445,50,0.0109572410583496,2.22,0.03,6.32,3.89,12.46
446,50,0.0115330219268798,3.29,0.02,9.09,6.51,18.91
447,50,0.0119860172271728,3.23,0.02,8.89,6.68,18.82
448,50,0.0103428363800048,0.0,0.0,0.0,0.07,0.07
449,50,0.0118379592895507,12.53,8.43,27.64,15.86,64.46000000000001
450,50,0.0104682445526123,0.0,0.0,0.0,0.07,0.07
451,50,0.0113811492919921,0.32,0.01,0.68,6.12,7.13
452,50,0.0113451480865478,0.34,0.01,0.71,4.62,5.68
453,50,0.0121011734008789,0.32,0.01,0.68,2.76,3.77
454,50,0.0112640857696533,0.34,0.01,0.71,3.67,4.73
455,50,0.0114951133728027,0.32,0.01,0.68,4.31,5.319999999999999
456,50,0.0135140419006347,0.34,0.01,0.71,2.7,3.76
457,50,0.0120370388031005,3.41,0.02,9.29,7.38,20.1
458,50,0.0121400356292724,3.71,0.05,10.32,6.76,20.84
459,50,0.0117437839508056,3.83,0.03,10.5,7.13,21.49
460,50,0.011852741241455,3.61,0.03,10.16,6.49,20.29
461,50,0.01163911819458,4.12,0.03,11.36,7.14,22.65
462,50,0.0112612247467041,4.14,0.03,11.7,6.78,22.65
463,50,0.0114078521728515,4.41,0.03,12.26,7.4,24.1
464,50,0.0121767520904541,4.44,0.03,12.31,6.88,23.66
465,50,0.011138916015625,3.56,0.03,10.37,4.98,18.94
466,50,0.011786937713623,3.56,0.02,9.86,7.06,20.5
467,50,0.0119819641113281,3.49,0.03,9.8,6.61,19.93
468,50,0.0119400024414062,3.4,0.02,9.32,7.56,20.3
469,50,0.0114848613739013,3.66,0.04,10.48,6.95,21.13
470,50,0.0119290351867675,3.55,0.02,9.75,7.73,21.05
471,50,0.0122177600860595,3.8,0.02,10.82,7.39,22.03
472,50,0.0121932029724121,3.59,0.04,9.92,7.0,20.55
473,50,0.0175199508666992,3.53,0.02,9.81,6.63,19.99
474,50,0.0104372501373291,0.0,0.0,0.0,0.07,0.07
475,50,0.0124962329864501,21.34,7.0,37.57,23.65,89.56
476,50,0.010754108428955,0.0,0.0,0.0,0.07,0.07
477,50,0.011307954788208,0.29,0.01,0.64,5.29,6.23
478,50,0.0112988948822021,0.34,0.01,0.71,4.89,5.949999999999999
479,50,0.0116479396820068,0.29,0.01,0.64,5.25,6.19
480,50,0.0110599994659423,0.34,0.01,0.71,5.52,6.58
481,50,0.0116941928863525,0.29,0.01,0.64,2.84,3.78
482,50,0.0119941234588623,0.34,0.01,0.71,3.9,4.96
483,50,0.0121200084686279,0.29,0.01,0.64,3.55,4.49
484,50,0.0112829208374023,2.5,0.02,6.74,4.97,14.23
485,50,0.01163911819458,3.19,0.02,8.82,7.2,19.23
486,50,0.0117948055267333,2.75,0.02,7.54,5.48,15.79
487,50,0.0122041702270507,2.72,0.02,7.48,5.77,15.99
488,50,0.0117602348327636,2.86,0.03,7.85,5.85,16.589999999999996
489,50,0.0125010013580322,3.32,0.02,9.15,7.38,19.87
490,50,0.0146801471710205,3.46,0.02,9.56,6.57,19.61
491,50,0.0120391845703125,3.1,0.03,8.38,6.37,17.880000000000003
492,50,0.0156610012054443,3.72,0.04,10.25,9.17,23.18
493,50,0.0121400356292724,4.31,0.03,11.99,8.21,24.54
494,50,0.0122318267822265,3.98,0.04,10.98,8.04,23.04
495,50,0.0120971202850341,4.52,0.05,12.61,8.62,25.8
496,50,0.0115118026733398,3.11,0.01,8.5,5.93,17.549999999999997
497,50,0.0118281841278076,3.87,0.03,10.85,8.4,23.15
498,50,0.0130000114440917,2.83,0.03,7.78,5.89,16.53
499,50,0.0120027065277099,2.79,0.03,7.66,5.99,16.47
500,50,0.0106313228607177,0.0,0.0,0.0,0.07,0.07
501,50,0.0119931697845458,27.49,5.43,33.74,23.22,89.88
502,50,0.0108258724212646,0.0,0.0,0.0,0.07,0.07
503,50,0.011390209197998,0.29,0.01,0.63,5.0,5.93
504,50,0.0116689205169677,0.34,0.01,0.71,2.97,4.03
505,50,0.0118463039398193,2.65,0.01,7.34,7.14,17.14
506,50,0.0132431983947753,2.95,0.03,8.14,7.38,18.5
507,50,0.0117008686065673,2.7,0.03,7.44,6.47,16.64
508,50,0.011246919631958,2.74,0.04,7.51,6.18,16.47
509,50,0.0120151042938232,3.62,0.01,10.1,7.6,21.33
510,50,0.0116569995880126,3.62,0.02,10.1,7.21,20.95
511,50,0.011307954788208,3.59,0.02,10.09,8.12,21.82
512,50,0.0117301940917968,3.64,0.02,10.17,7.44,21.27
513,50,0.0117859840393066,3.84,0.02,10.8,7.48,22.14
514,50,0.0118548870086669,3.9,0.03,10.88,7.02,21.83
515,50,0.012761116027832,3.6,0.02,10.07,7.25,20.94
516,50,0.0117030143737792,3.59,0.03,9.99,6.79,20.4
517,50,0.0124831199645996,3.61,0.02,10.07,7.21,20.91
518,50,0.0114181041717529,3.65,0.02,10.14,6.85,20.66
519,50,0.0120429992675781,4.29,9.38,27.52,19.43,60.62
520,50,0.0115959644317626,0.0,0.0,0.0,0.07,0.07
521,50,0.0120398998260498,0.34,0.01,0.71,4.86,5.92
522,50,0.0113778114318847,0.34,0.01,0.71,4.9,5.960000000000001
523,50,0.0122351646423339,0.34,0.01,0.71,5.27,6.33
524,50,0.018608808517456,0.34,0.01,0.71,5.87,6.93
525,50,0.0174760818481445,0.34,0.01,0.72,5.09,6.16
526,50,0.0170850753784179,0.34,0.01,0.71,1.31,2.37
527,50,0.0171430110931396,2.86,0.02,7.75,5.56,16.189999999999998
528,50,0.0186109542846679,3.11,0.02,8.44,5.42,16.990000000000002
529,50,0.0150041580200195,2.98,0.02,8.07,5.03,16.1
530,50,0.0186786651611328,1.93,0.02,5.58,3.44,10.97
531,50,0.0159049034118652,3.39,0.02,9.28,6.51,19.2
532,50,0.0140752792358398,3.62,0.02,9.9,6.65,20.19
533,50,0.0145998001098632,3.38,0.02,9.28,5.7,18.38
534,50,0.0140409469604492,2.56,0.04,7.45,3.87,13.920000000000002
535,50,0.0121898651123046,2.31,0.03,6.65,4.01,13.0
536,50,0.0126368999481201,2.7,0.02,7.37,4.67,14.76
537,50,0.0120728015899658,2.72,0.02,7.38,4.52,14.64
538,50,0.01326584815979,3.92,0.03,10.86,8.06,22.87
539,50,0.0125889778137207,3.43,0.03,9.45,6.94,19.85
540,50,0.0121359825134277,2.11,0.03,6.17,3.59,11.9
541,50,0.0118441581726074,2.31,0.02,6.31,4.19,12.830000000000002
542,50,0.0117449760437011,2.25,0.03,6.2,4.18,12.66
543,50,0.0122921466827392,2.78,0.02,7.54,5.13,15.47
544,50,0.0126612186431884,2.78,0.02,7.59,5.08,15.47
545,50,0.0121641159057617,2.85,0.02,7.75,4.84,15.46
546,50,0.0122079849243164,2.85,0.02,7.78,4.8,15.45
547,50,0.0122630596160888,2.82,0.02,7.69,5.76,16.29
548,50,0.0125291347503662,2.8,0.03,7.62,5.88,16.33
549,50,0.0125510692596435,2.94,0.04,8.02,6.07,17.07
550,50,0.0131788253784179,2.93,0.04,8.02,6.27,17.259999999999998
551,50,0.0124061107635498,3.58,0.05,9.87,7.78,21.28
552,50,0.0180292129516601,3.52,0.04,9.77,7.63,20.96
553,50,0.0162229537963867,2.41,0.02,6.71,4.06,13.2
554,50,0.0130910873413085,3.62,0.05,9.97,7.45,21.09
555,50,0.0138599872589111,1.81,0.04,5.19,3.7,10.740000000000002
556,50,0.0124928951263427,3.62,0.02,10.01,7.28,20.93
557,50,0.0128467082977294,7.98,16.34,40.67,12.23,77.22000000000001
558,50,0.0113451480865478,0.0,0.0,0.0,0.07,0.07
559,50,0.0130836963653564,0.46,0.02,0.89,5.41,6.78
560,50,0.0148539543151855,0.34,0.01,0.71,5.32,6.380000000000001
561,50,0.0127489566802978,0.46,0.02,0.89,4.96,6.33
562,50,0.0127241611480712,0.34,0.01,0.71,2.0,3.06
563,50,0.0218622684478759,2.7,0.03,7.51,5.92,16.16
564,50,0.0175988674163818,1.57,0.02,4.25,3.71,9.55
565,50,0.0122058391571044,1.97,0.04,5.2,4.83,12.04
566,50,0.0125770568847656,2.6,0.04,7.67,6.26,16.57
567,50,0.0133662223815917,2.62,0.04,7.27,6.51,16.439999999999998
568,50,0.0126550197601318,2.43,0.02,6.89,6.72,16.06
569,50,0.0135219097137451,2.65,0.03,6.99,6.83,16.5
570,50,0.0119290351867675,2.47,0.04,6.95,5.51,14.97
571,50,0.0121338367462158,1.64,0.03,4.28,3.75,9.7
572,50,0.0119359493255615,3.17,0.03,8.68,7.35,19.23
573,50,0.0121488571166992,3.33,0.03,9.01,7.37,19.74
574,50,0.0121338367462158,2.47,0.02,6.64,6.72,15.849999999999998
575,50,0.0153849124908447,2.7,0.03,7.35,7.25,17.33
576,50,0.0118100643157958,1.9,0.03,5.53,4.21,11.67
577,50,0.0121450424194335,1.84,0.03,4.78,4.08,10.73
578,50,0.012049913406372,2.7,0.02,7.4,7.18,17.3
579,50,0.0129611492156982,3.29,0.06,8.79,7.22,19.36
580,50,0.0139060020446777,3.17,0.04,8.74,7.22,19.17
581,50,0.0127320289611816,3.3,0.05,8.88,6.83,19.06
582,50,0.0143458843231201,3.12,0.03,8.61,6.85,18.61
583,50,0.0182626247406005,1.97,0.04,5.38,4.46,11.85
