page,dpi,processing_time,c,m,y,k
816,150,0.18974518775939941,2.19,0.05,5.93,4.92
817,150,0.19518160820007324,2.32,0.05,6.28,5.1
818,150,0.19124794006347656,2.3,0.05,6.29,5.02
819,150,0.21578288078308105,2.28,0.05,6.21,5.06
820,150,0.19881319999694824,2.03,0.06,5.53,5.51
821,150,0.18955588340759277,2.19,0.05,5.94,5.16
822,150,0.1892070770263672,2.19,0.05,5.93,4.97
823,150,0.19193005561828613,2.17,0.05,5.87,4.94
824,150,0.19315004348754883,2.22,0.06,6.04,5.41
825,150,0.1915750503540039,1.58,0.03,4.39,3.18
826,150,0.19173407554626465,1.56,0.03,4.34,3.18
827,150,0.1888437271118164,1.47,0.03,4.0,2.98
828,150,0.19355487823486328,36.0,4.55,34.09,24.05
829,150,0.1898179054260254,0.0,0.0,0.0,0.07
830,150,0.19515681266784668,0.34,0.01,0.72,5.77
831,150,0.1976947784423828,2.71,0.03,7.31,5.88
832,150,0.19175195693969727,2.66,0.04,7.18,6.15
833,150,0.19649696350097656,2.71,0.04,7.3,5.82
834,150,0.1926429271697998,2.76,0.03,7.49,5.46
835,150,0.19502520561218262,3.41,0.04,9.3,6.27
836,150,0.20029592514038086,3.4,0.03,9.21,6.62
837,150,0.1993999481201172,2.74,0.05,7.36,5.57
838,150,0.1938619613647461,2.67,0.05,7.16,6.02
839,150,0.1924450397491455,2.32,0.05,6.26,5.9
840,150,0.1956338882446289,2.45,0.03,6.63,6.33
841,150,0.19409513473510742,2.87,0.03,7.82,6.21
842,150,0.1904430389404297,2.88,0.01,7.8,5.6
843,150,0.18886613845825195,1.82,0.02,4.91,4.22
844,150,0.19488286972045898,0.3,0.01,0.66,4.95
845,150,0.1983470916748047,0.35,0.01,0.73,5.58
846,150,0.19488000869750977,0.3,0.0,0.66,5.03
847,150,0.19090509414672852,0.35,0.01,0.73,5.36
848,150,0.18953776359558105,0.3,0.0,0.66,1.35
849,150,0.1883692741394043,0.0,0.0,0.0,0.07
850,150,0.19633889198303223,1.01,0.02,1.76,4.33
851,150,0.19455695152282715,1.02,0.02,1.77,4.06
852,150,0.191666841506958,0.0,0.0,0.0,0.07
853,150,0.19959092140197754,60.12,0.3,49.82,46.83
1,100,0.08769702911376953,60.46,1.79,52.12,43.38
2,100,0.07870602607727051,0.0,0.0,0.0,0.07
3,100,0.0782010555267334,3.48,0.19,9.17,3.02
4,100,0.07954216003417969,0.0,0.03,0.02,2.89
5,100,0.08073592185974121,0.0,0.0,0.0,4.12
6,100,0.08262395858764648,0.0,0.0,0.0,1.54
7,100,0.11936402320861816,0.26,0.0,0.59,4.85
8,100,0.11243605613708496,2.84,0.28,5.93,4.78
9,100,0.11439299583435059,4.7,2.44,10.33,7.7
10,100,0.25341105461120605,0.0,0.0,0.0,0.07
11,100,0.10395002365112305,0.35,0.01,0.74,3.97
12,100,0.08214187622070312,0.35,0.01,0.74,3.39
13,100,0.08275508880615234,0.26,0.0,0.59,4.59
14,100,0.08568310737609863,0.0,0.0,0.0,0.07
15,100,0.08039593696594238,0.27,0.0,0.59,4.1
16,100,0.08402776718139648,0.27,0.0,0.59,5.06
17,100,0.09411001205444336,0.27,0.0,0.59,4.48
18,100,0.09373903274536133,0.27,0.0,0.59,5.16
19,100,0.09166407585144043,0.27,0.0,0.59,5.19
20,100,0.09108209609985352,0.27,0.0,0.59,5.49
21,100,0.08610701560974121,0.27,0.0,0.59,5.56
22,100,0.08350706100463867,0.27,0.0,0.59,5.05
23,100,0.1021871566772461,0.27,0.0,0.59,5.03
24,100,0.08337521553039551,0.27,0.0,0.59,5.61
25,100,0.08251810073852539,0.27,0.0,0.59,5.25
26,100,0.08188223838806152,0.27,0.0,0.59,4.89
27,100,0.07911014556884766,0.27,0.0,0.59,5.16
28,100,0.08173704147338867,0.27,0.0,0.59,5.38
29,100,0.08046603202819824,0.27,0.0,0.59,5.11
30,100,0.08303594589233398,0.27,0.0,0.59,5.34
31,100,0.08284306526184082,0.27,0.0,0.59,5.33
32,100,0.08206892013549805,0.27,0.0,0.59,4.95
33,100,0.08144712448120117,0.27,0.0,0.59,5.84
34,100,0.08325076103210449,0.27,0.0,0.59,4.7
35,100,0.07977008819580078,0.27,0.0,0.59,5.21
36,100,0.0899970531463623,0.27,0.0,0.59,5.76
37,100,0.09704399108886719,0.27,0.0,0.59,5.16
38,100,0.08428692817687988,0.27,0.0,0.59,4.77
39,100,0.08147215843200684,0.27,0.0,0.59,4.94
40,100,0.08018612861633301,0.27,0.0,0.6,5.45
41,100,0.09066200256347656,0.27,0.0,0.59,4.9
42,100,0.07988286018371582,0.0,0.0,0.0,0.07
43,100,0.07908916473388672,0.27,0.0,0.59,2.63
44,100,0.08356094360351562,0.27,0.0,0.59,3.65
45,100,0.08043575286865234,0.27,0.0,0.59,3.76
46,100,0.08059811592102051,0.27,0.0,0.59,1.09
47,100,0.0814976692199707,2.31,0.01,6.25,5.27
48,100,0.08171606063842773,2.32,0.01,6.31,6.75
49,100,0.08379483222961426,12.5,1.25,22.0,14.39
50,100,0.07877421379089355,0.0,0.0,0.0,0.07
51,100,0.08062481880187988,0.31,0.01,0.67,5.46
52,100,0.07999300956726074,0.34,0.01,0.71,5.29
53,100,0.08209705352783203,0.31,0.01,0.67,5.36
54,100,0.08213520050048828,0.34,0.01,0.71,5.0
55,100,0.07994699478149414,0.31,0.01,0.67,4.93
56,100,0.08112263679504395,3.5,0.03,9.75,7.06
57,100,0.0811920166015625,3.44,0.03,9.49,6.65
58,100,0.08853697776794434,3.38,0.03,9.25,7.1
59,100,0.08081674575805664,2.89,0.03,8.12,4.52
60,100,0.08854889869689941,4.26,0.02,11.81,7.35
61,100,0.08736205101013184,4.14,0.01,11.48,6.75
62,100,0.08529496192932129,4.2,0.01,11.67,6.68
63,100,0.08271408081054688,4.16,0.01,11.56,6.28
64,100,0.08145999908447266,4.13,0.01,11.44,6.54
65,100,0.08739209175109863,3.08,0.02,8.67,4.43
66,100,0.3497753143310547,4.1,0.02,11.25,7.5
67,100,0.08734798431396484,4.0,0.01,11.02,6.83
68,100,0.08657097816467285,4.01,0.01,11.05,6.75
69,100,0.08986020088195801,4.05,0.01,11.15,6.54
70,100,0.08360576629638672,4.01,0.01,11.02,6.65
71,100,0.08095526695251465,3.05,0.01,8.55,4.87
72,100,0.08602404594421387,3.78,0.02,10.36,7.03
73,100,0.08519387245178223,3.84,0.01,10.56,7.07
74,100,0.08215188980102539,3.34,0.01,9.21,5.49
75,100,0.08266901969909668,2.8,0.02,7.71,5.62
76,100,0.08351492881774902,3.53,0.03,9.66,6.87
77,100,0.08750796318054199,3.73,0.01,10.19,6.47
78,100,0.08294200897216797,3.79,0.02,10.32,6.59
79,100,0.0871591567993164,3.72,0.01,10.18,6.44
80,100,0.08708786964416504,3.73,0.02,10.18,6.38
81,100,0.08782219886779785,3.71,0.01,10.14,6.3
82,100,0.0830080509185791,3.51,0.02,9.59,5.94
83,100,0.08419513702392578,3.5,0.01,9.59,5.93
84,100,0.08810186386108398,3.75,0.02,10.22,6.58
85,100,0.08551621437072754,3.75,0.01,10.27,6.61
86,100,0.08451199531555176,3.74,0.02,10.21,6.52
87,100,0.08534097671508789,3.71,0.01,10.15,6.42
88,100,0.08467483520507812,3.74,0.02,10.19,6.41
89,100,0.08261704444885254,3.49,0.01,9.55,5.98
90,100,0.08566403388977051,3.52,0.02,9.61,5.8
91,100,0.08213233947753906,3.72,0.01,10.15,6.35
92,100,0.0841970443725586,3.78,0.02,10.29,6.43
93,100,0.08444595336914062,3.71,0.01,10.16,6.31
94,100,0.08348369598388672,3.73,0.02,10.17,6.26
95,100,0.08408093452453613,3.71,0.01,10.13,6.2
96,100,0.0858008861541748,3.51,0.02,9.57,5.83
97,100,0.08193492889404297,3.5,0.01,9.56,6.08
98,100,0.08286881446838379,3.74,0.02,10.19,6.75
99,100,0.08471488952636719,3.75,0.01,10.24,6.78
100,100,0.08204007148742676,3.74,0.02,10.19,6.69
101,100,0.08224797248840332,3.71,0.01,10.14,6.59
102,100,0.08263587951660156,3.73,0.02,10.16,6.58
103,100,0.08292412757873535,3.48,0.01,9.52,6.16
104,100,0.08218598365783691,4.11,0.02,11.3,6.57
105,100,0.08562207221984863,4.31,0.01,11.87,7.13
106,100,0.08424901962280273,4.36,0.02,12.0,7.21
107,100,0.08312106132507324,4.31,0.01,11.89,7.09
108,100,0.08400607109069824,4.33,0.02,11.89,7.05
109,100,0.08254694938659668,4.28,0.01,11.82,6.97
110,100,0.08335208892822266,4.05,0.02,11.17,6.87
111,100,0.08251094818115234,3.07,0.02,8.25,6.1
112,100,0.08266973495483398,2.79,0.01,7.51,4.95
113,100,0.08643507957458496,1.42,0.02,3.87,3.16
114,100,0.08284282684326172,0.0,0.0,0.0,0.07
115,100,0.08727407455444336,19.47,1.43,36.05,18.49
116,100,0.08380293846130371,0.0,0.0,0.0,0.07
117,100,0.08452296257019043,0.3,0.0,0.64,5.0
118,100,0.08327484130859375,0.34,0.01,0.71,4.94
119,100,0.0852959156036377,0.3,0.0,0.64,6.22
120,100,0.08332490921020508,0.34,0.01,0.71,5.51
121,100,0.08911895751953125,0.3,0.0,0.64,4.17
122,100,0.0818021297454834,0.34,0.01,0.71,5.34
123,100,0.08809590339660645,0.3,0.0,0.64,2.96
124,100,0.08208203315734863,2.71,0.02,7.43,5.43
125,100,0.08115506172180176,2.67,0.01,7.36,4.98
126,100,0.0853879451751709,2.78,0.02,7.59,6.31
127,100,0.08384299278259277,2.75,0.01,7.55,6.68
128,100,0.08241772651672363,2.82,0.03,7.72,5.84
129,100,0.0848548412322998,2.61,0.02,7.4,5.02
130,100,0.08179116249084473,2.87,0.03,7.87,6.49
131,100,0.08733916282653809,2.97,0.02,8.24,6.28
132,100,0.08196616172790527,2.55,0.02,6.97,4.3
133,100,0.08074188232421875,2.67,0.02,7.31,4.95
134,100,0.08182096481323242,3.14,0.02,8.86,5.75
135,100,0.08314108848571777,3.84,0.04,10.96,7.69
136,100,0.0830080509185791,3.35,0.03,9.24,7.44
137,100,0.08322262763977051,3.14,0.02,8.83,5.78
138,100,0.08263897895812988,3.28,0.02,9.14,5.74
139,100,0.13474202156066895,3.54,0.02,9.87,7.32
140,100,0.09659981727600098,2.92,0.02,8.35,4.82
141,100,0.2086498737335205,3.02,0.02,8.62,5.05
142,100,0.08700704574584961,3.31,0.03,9.0,6.62
143,100,0.08312392234802246,3.35,0.02,9.33,6.04
144,100,0.08274006843566895,2.5,0.03,6.85,7.05
145,100,0.08380603790283203,2.42,0.02,6.64,5.52
146,100,0.0828089714050293,2.53,0.02,6.91,5.85
147,100,0.08402323722839355,2.05,0.02,5.73,4.96
148,100,0.08074617385864258,2.25,0.02,6.17,4.22
149,100,0.08171629905700684,2.15,0.02,5.79,4.48
150,100,0.08876800537109375,3.4,0.02,9.22,6.81
151,100,0.08336305618286133,3.36,0.01,9.14,6.1
152,100,0.08177900314331055,3.7,0.01,10.44,6.46
153,100,0.08621501922607422,3.46,0.03,9.45,6.98
154,100,0.0812840461730957,3.54,0.01,9.5,6.45
155,100,0.08131098747253418,3.74,0.01,10.59,6.65
156,100,0.08246707916259766,3.23,0.02,8.95,7.39
157,100,0.08208203315734863,8.33,23.3,48.84,13.72
158,100,0.07955288887023926,0.0,0.0,0.0,0.07
159,100,0.08255624771118164,0.34,0.01,0.7,6.14
160,100,0.08544397354125977,0.34,0.01,0.71,5.55
161,100,0.08141064643859863,0.34,0.01,0.7,5.85
162,100,0.08425593376159668,0.34,0.01,0.71,5.63
163,100,0.09461283683776855,0.34,0.01,0.7,5.55
164,100,0.08289313316345215,0.34,0.01,0.71,5.33
165,100,0.07973408699035645,0.34,0.01,0.7,2.93
166,100,0.08262801170349121,3.2,0.04,8.88,7.32
167,100,0.08180475234985352,3.18,0.01,8.76,6.59
168,100,0.08143496513366699,2.98,0.02,8.24,6.02
169,100,0.08243584632873535,2.52,0.02,6.99,4.98
170,100,0.08244180679321289,2.62,0.01,7.04,6.98
171,100,0.08504605293273926,2.64,0.02,7.11,6.96
172,100,0.08485794067382812,2.68,0.02,7.15,6.86
173,100,0.08337211608886719,2.69,0.01,7.17,6.86
174,100,0.0815880298614502,4.46,0.03,12.53,6.75
175,100,0.0823369026184082,4.51,0.01,12.76,6.42
176,100,0.08349800109863281,4.88,0.02,13.76,8.83
177,100,0.08294296264648438,4.56,0.02,12.83,8.62
178,100,0.08066701889038086,3.73,0.03,10.65,5.66
179,100,0.08225321769714355,4.3,0.03,12.39,6.36
180,100,0.08146095275878906,4.46,0.02,12.85,6.15
181,100,0.0785970687866211,2.79,0.03,7.8,5.12
182,100,0.0848398208618164,2.8,0.02,7.79,4.18
183,100,0.08195900917053223,2.79,0.01,7.77,5.52
184,100,0.07978534698486328,2.89,0.03,8.29,4.87
185,100,0.08305525779724121,2.9,0.01,8.31,3.9
186,100,0.08288192749023438,2.91,0.01,8.35,5.32
187,100,0.0856480598449707,3.59,0.03,9.93,7.51
188,100,0.0808560848236084,3.1,0.03,8.66,5.49
189,100,0.08158397674560547,3.91,0.03,10.96,6.71
190,100,0.08406281471252441,3.5,0.03,9.67,7.27
191,100,0.08071494102478027,3.13,0.01,8.57,6.07
192,100,0.08868193626403809,2.82,0.02,7.88,7.56
193,100,0.08568382263183594,3.54,0.03,9.8,8.11
194,100,0.08063673973083496,3.68,0.03,10.22,6.56
195,100,0.08498477935791016,4.27,0.02,11.93,7.49
196,100,0.0857391357421875,3.4,0.02,9.35,7.42
197,100,0.08269309997558594,3.0,0.03,8.26,7.33
198,100,0.08627986907958984,2.99,0.01,8.21,7.07
199,100,0.08244609832763672,3.0,0.02,8.22,7.43
200,100,0.08254504203796387,3.16,0.03,8.83,7.02
201,100,0.08216118812561035,3.13,0.01,8.6,6.92
202,100,0.08253717422485352,2.32,0.03,6.41,4.59
203,100,0.08280706405639648,2.29,0.01,6.37,4.9
204,100,0.08761405944824219,2.84,0.03,7.9,5.9
205,100,0.0841970443725586,3.01,0.03,8.52,6.35
206,100,0.08218121528625488,2.98,0.03,8.45,5.16
207,100,0.08398795127868652,3.1,0.02,8.82,6.09
208,100,0.08616113662719727,2.76,0.03,7.78,5.26
209,100,0.08412623405456543,2.81,0.01,7.89,4.38
210,100,0.08234190940856934,2.84,0.02,7.99,5.56
211,100,0.08727669715881348,3.15,0.03,8.65,7.29
212,100,0.08371472358703613,3.16,0.02,8.7,8.0
213,100,0.08418393135070801,3.77,0.02,10.39,8.52
214,100,0.08358979225158691,3.19,0.02,8.74,6.49
215,100,0.08836793899536133,16.56,5.79,20.29,16.35
216,100,0.08044695854187012,0.0,0.0,0.0,0.07
217,100,0.08873915672302246,0.33,0.01,0.69,5.87
218,100,0.08263921737670898,0.34,0.01,0.71,4.88
219,100,0.0839240550994873,0.33,0.01,0.69,3.96
220,100,0.08447694778442383,0.34,0.01,0.71,5.32
221,100,0.08720207214355469,0.33,0.01,0.7,4.87
222,100,0.08608007431030273,0.34,0.01,0.71,5.01
223,100,0.08666419982910156,0.33,0.01,0.69,4.61
224,100,0.08582210540771484,0.34,0.01,0.71,5.18
225,100,0.08421516418457031,0.33,0.01,0.69,5.79
226,100,0.0884709358215332,0.34,0.01,0.71,5.86
227,100,0.0838923454284668,0.33,0.01,0.69,5.22
228,100,0.08181619644165039,0.34,0.01,0.71,5.36
229,100,0.08243393898010254,0.33,0.01,0.69,4.32
230,100,0.08098602294921875,0.34,0.01,0.71,5.15
231,100,0.08862900733947754,0.33,0.01,0.69,5.48
232,100,0.0834958553314209,0.34,0.01,0.71,5.36
233,100,0.0869438648223877,0.33,0.01,0.69,5.06
234,100,0.08820414543151855,0.34,0.01,0.71,5.55
235,100,0.0827639102935791,0.33,0.01,0.69,4.96
236,100,0.08266067504882812,0.34,0.01,0.71,5.22
237,100,0.08337211608886719,0.33,0.01,0.69,5.61
238,100,0.08525991439819336,0.34,0.01,0.71,5.31
239,100,0.08236384391784668,0.33,0.01,0.69,4.72
240,100,0.08215880393981934,3.3,0.03,9.14,7.08
241,100,0.08274197578430176,3.48,0.01,9.54,6.19
242,100,0.08219099044799805,3.4,0.02,9.4,6.79
243,100,0.08458709716796875,3.39,0.03,9.34,7.43
244,100,0.08409285545349121,3.44,0.03,9.51,7.23
245,100,0.08923172950744629,3.43,0.02,9.49,6.35
246,100,0.08626413345336914,3.32,0.02,9.29,7.05
247,100,0.08246493339538574,3.47,0.03,9.54,6.78
248,100,0.0815432071685791,3.48,0.02,9.59,6.2
249,100,0.0861051082611084,3.48,0.01,9.56,6.85
250,100,0.08122992515563965,3.48,0.03,9.59,7.24
251,100,0.08804512023925781,3.48,0.02,9.59,6.39
252,100,0.08298587799072266,3.35,0.02,9.31,7.02
253,100,0.08103799819946289,3.47,0.03,9.57,6.79
254,100,0.0821077823638916,3.48,0.02,9.57,6.23
255,100,0.08495426177978516,3.43,0.02,9.44,6.79
256,100,0.08531308174133301,3.47,0.03,9.56,7.06
257,100,0.08710885047912598,3.46,0.02,9.55,6.27
258,100,0.08255219459533691,3.32,0.02,9.26,6.92
259,100,0.08314681053161621,3.46,0.03,9.54,7.05
260,100,0.08296084403991699,3.48,0.02,9.6,6.28
261,100,0.08515691757202148,3.32,0.01,9.24,6.89
262,100,0.08292317390441895,3.48,0.03,9.56,6.68
263,100,0.08165192604064941,3.47,0.01,9.53,6.13
264,100,0.08542394638061523,3.4,0.02,9.37,6.65
265,100,0.08321690559387207,3.46,0.04,9.54,6.64
266,100,0.0825510025024414,3.44,0.02,9.51,6.11
267,100,0.08344602584838867,3.25,0.02,9.15,6.8
268,100,0.25045204162597656,3.43,0.03,9.46,6.25
269,100,0.09982609748840332,3.42,0.02,9.45,5.78
270,100,0.08499813079833984,3.33,0.02,9.24,6.32
271,100,0.08202910423278809,3.84,0.02,10.7,5.64
272,100,0.08210110664367676,3.8,0.01,10.49,5.62
273,100,0.08085393905639648,2.74,0.02,7.66,4.15
274,100,0.08269381523132324,2.9,0.02,8.74,5.29
275,100,0.08036422729492188,3.33,0.03,9.48,4.94
276,100,0.0800161361694336,3.59,0.01,10.14,5.16
277,100,0.08276009559631348,3.29,0.02,9.12,6.51
278,100,0.08163619041442871,3.2,0.02,8.8,6.31
279,100,0.08495688438415527,4.41,0.02,12.33,7.6
280,100,0.08317995071411133,4.4,0.01,12.28,7.77
281,100,0.08149504661560059,3.99,0.02,11.03,6.55
282,100,0.08506608009338379,4.08,0.01,11.31,6.58
283,100,0.08274412155151367,3.74,0.02,10.24,6.42
284,100,0.08601808547973633,3.69,0.02,10.07,5.95
285,100,0.08328986167907715,3.66,0.02,10.01,6.05
286,100,0.08303308486938477,3.68,0.01,10.03,6.03
287,100,0.08466982841491699,3.42,0.02,9.48,6.43
288,100,0.08359718322753906,3.45,0.01,9.53,6.71
289,100,0.08403205871582031,3.38,0.03,9.41,7.38
290,100,0.08483409881591797,3.38,0.02,9.38,6.46
291,100,0.08350801467895508,2.82,0.02,7.71,5.85
292,100,0.08320903778076172,3.7,0.02,10.27,6.56
293,100,0.08261513710021973,3.62,0.02,10.07,5.85
294,100,0.08833909034729004,3.38,0.01,9.32,5.76
295,100,0.08591532707214355,2.73,0.03,7.53,6.89
296,100,0.08285880088806152,2.83,0.02,7.77,6.31
297,100,0.08211803436279297,3.99,0.02,11.11,7.16
298,100,0.08404994010925293,4.37,0.01,12.16,7.48
299,100,0.0839238166809082,3.69,0.02,10.21,6.11
300,100,0.08246183395385742,4.24,0.01,11.83,6.5
301,100,0.0847160816192627,2.81,0.03,7.72,6.52
302,100,0.08128786087036133,3.51,0.03,9.79,6.65
303,100,0.0863349437713623,3.45,0.01,9.63,5.44
304,100,0.0833439826965332,3.46,0.01,9.69,5.78
305,100,0.08123493194580078,2.84,0.02,7.78,6.68
306,100,0.0829930305480957,4.11,0.02,11.49,7.5
307,100,0.08226203918457031,3.55,0.01,9.79,6.02
308,100,0.08512592315673828,2.91,0.03,7.91,6.81
309,100,0.08410906791687012,3.69,0.02,10.36,8.36
310,100,0.08433389663696289,3.48,0.02,9.63,6.62
311,100,0.08365106582641602,3.9,0.02,10.82,7.87
312,100,0.08469319343566895,3.28,0.02,9.11,7.25
313,100,0.0844719409942627,2.8,0.02,7.69,6.16
314,100,0.08220195770263672,2.81,0.02,7.7,5.87
315,100,0.09290909767150879,2.85,0.02,7.73,6.5
316,100,0.08466887474060059,2.88,0.02,7.85,6.65
317,100,0.08327698707580566,3.02,0.04,8.31,6.33
318,100,0.08503198623657227,3.43,0.02,9.44,5.32
319,100,0.08214116096496582,3.49,0.01,9.61,5.54
320,100,0.08130502700805664,3.48,0.01,9.58,6.58
321,100,0.08106088638305664,2.2,0.02,6.48,3.26
322,100,0.08188915252685547,2.52,0.02,6.88,6.05
323,100,0.08115291595458984,3.89,0.01,11.0,6.86
324,100,0.08626079559326172,3.54,0.01,9.84,7.51
325,100,0.08190393447875977,3.24,0.01,8.94,5.64
326,100,0.0808722972869873,3.26,0.01,8.98,5.26
327,100,0.08322310447692871,3.11,0.01,8.63,5.48
328,100,0.08177781105041504,3.52,0.01,9.76,5.07
329,100,0.2047438621520996,3.54,0.01,9.64,5.38
330,100,0.10662317276000977,3.55,0.01,9.66,5.37
331,100,0.0824739933013916,4.21,0.02,11.81,6.62
332,100,0.08393478393554688,4.23,0.01,11.81,6.06
333,100,0.08214092254638672,4.26,0.01,11.9,6.41
334,100,0.0804281234741211,4.28,0.01,11.94,6.27
335,100,0.08327913284301758,4.22,0.01,11.81,6.32
336,100,0.08143901824951172,4.29,0.03,12.03,6.82
337,100,0.08222126960754395,4.3,0.02,12.05,6.15
338,100,0.08415508270263672,4.34,0.01,12.11,6.61
339,100,0.08044576644897461,4.31,0.01,12.02,6.12
340,100,0.08136296272277832,4.34,0.01,12.06,6.57
341,100,0.08337116241455078,3.14,0.02,8.58,6.72
342,100,0.08379101753234863,3.37,0.03,9.37,7.91
343,100,0.08558797836303711,4.59,0.02,12.89,8.37
344,100,0.08638405799865723,5.01,0.02,14.02,9.18
345,100,0.08467793464660645,4.76,0.01,13.23,8.35
346,100,0.08341002464294434,4.05,0.03,11.21,7.21
347,100,0.11751079559326172,4.01,0.02,11.14,7.94
348,100,0.09186363220214844,4.27,0.02,11.95,9.26
349,100,0.09254240989685059,4.36,0.02,12.18,9.39
350,100,0.0916910171508789,3.34,0.02,9.1,5.93
351,100,0.08718109130859375,3.06,0.03,8.37,5.93
352,100,0.08735895156860352,2.83,0.02,7.74,6.17
353,100,0.08801698684692383,34.4,1.22,33.49,25.94
354,100,0.08478283882141113,0.0,0.0,0.0,0.07
355,100,0.08662700653076172,0.38,0.01,0.77,6.1
356,100,0.08819890022277832,0.34,0.01,0.71,5.53
357,100,0.08626413345336914,0.37,0.01,0.77,5.41
358,100,0.09120011329650879,0.34,0.01,0.71,5.58
359,100,0.09096908569335938,0.38,0.01,0.77,5.38
360,100,0.09562397003173828,0.34,0.01,0.71,5.09
361,100,0.10603094100952148,0.38,0.01,0.77,5.94
362,100,0.09036898612976074,0.34,0.01,0.71,5.6
363,100,0.08679795265197754,0.37,0.01,0.77,3.91
364,100,0.09056591987609863,3.21,0.02,8.85,7.77
365,100,0.09076714515686035,3.53,0.02,9.72,7.38
366,100,0.09496402740478516,3.42,0.02,9.5,6.67
367,100,0.08721470832824707,3.67,0.02,10.16,7.76
368,100,0.08768367767333984,3.64,0.02,10.1,7.65
369,100,0.0876309871673584,3.94,0.03,10.88,7.68
370,100,0.08774685859680176,3.58,0.03,9.95,6.58
371,100,0.08751797676086426,3.45,0.01,9.55,5.7
372,100,0.09391498565673828,3.34,0.02,9.21,5.48
373,100,0.0973360538482666,3.64,0.02,10.03,6.74
374,100,0.08466911315917969,3.39,0.01,9.42,5.85
375,100,0.08661890029907227,3.36,0.02,9.26,5.7
376,100,0.08716320991516113,2.8,0.02,7.48,5.58
377,100,0.08588409423828125,2.83,0.02,7.51,5.8
378,100,0.09050893783569336,3.35,0.02,9.28,6.48
379,100,0.08714699745178223,3.4,0.02,9.33,6.32
380,100,0.08697104454040527,3.35,0.02,9.26,6.51
381,100,0.08554983139038086,3.39,0.01,9.3,6.4
382,100,0.08599281311035156,2.07,0.02,5.54,4.15
383,100,0.08726906776428223,2.09,0.02,5.56,4.16
384,100,0.08497214317321777,3.36,0.02,9.24,6.22
385,100,0.08647704124450684,3.41,0.02,9.31,5.75
386,100,0.08598113059997559,3.36,0.02,9.27,6.44
387,100,0.08437800407409668,3.39,0.02,9.31,5.96
388,100,0.08440279960632324,2.31,0.02,6.18,4.52
389,100,0.08758401870727539,2.35,0.02,6.24,4.74
390,100,0.08502507209777832,3.43,0.02,9.5,6.74
391,100,0.08960604667663574,3.46,0.01,9.58,6.69
392,100,0.08864569664001465,2.49,0.02,6.71,5.24
393,100,0.0858151912689209,3.41,0.03,9.36,6.76
394,100,0.08787775039672852,3.38,0.01,9.33,5.93
395,100,0.08509397506713867,3.41,0.02,9.34,6.57
396,100,0.0840919017791748,3.36,0.02,9.3,5.92
397,100,0.0846409797668457,1.85,0.02,5.0,3.18
398,100,0.08262395858764648,1.85,0.02,5.03,3.47
399,100,0.08518195152282715,2.11,0.02,5.68,4.06
400,100,0.08437514305114746,1.87,0.02,5.07,3.45
401,100,0.08286094665527344,2.11,0.02,5.68,4.02
402,100,0.08621907234191895,3.71,0.02,10.31,7.42
403,100,0.08778595924377441,3.47,0.01,9.55,7.03
404,100,0.08873319625854492,2.75,0.02,7.48,5.81
405,100,0.08402419090270996,4.12,0.02,11.55,5.74
406,100,0.08853602409362793,2.95,0.02,8.07,5.6
407,100,0.08552289009094238,3.35,0.02,9.24,6.2
408,100,0.08439993858337402,3.28,0.01,9.08,6.01
409,100,0.08534789085388184,3.43,0.02,9.46,6.37
410,100,0.08648991584777832,3.36,0.01,9.31,5.94
411,100,0.08402299880981445,3.44,0.02,9.48,6.31
412,100,0.08548617362976074,3.39,0.01,9.37,5.95
413,100,0.08751225471496582,3.44,0.02,9.5,6.4
414,100,0.09018707275390625,3.37,0.01,9.32,6.51
415,100,0.08940720558166504,3.42,0.02,9.44,6.35
416,100,0.08744382858276367,3.38,0.01,9.33,6.23
417,100,0.08794808387756348,3.43,0.02,9.48,6.47
418,100,0.08649301528930664,3.36,0.01,9.3,6.0
419,100,0.0912027359008789,4.12,0.03,11.71,8.78
420,100,0.0868840217590332,4.21,0.02,11.83,8.1
421,100,0.08591794967651367,4.2,0.01,11.78,8.11
422,100,0.08804988861083984,4.26,0.02,11.95,8.61
423,100,0.08737921714782715,3.69,0.02,10.23,6.97
424,100,0.08638477325439453,3.59,0.03,10.0,5.74
425,100,0.08640193939208984,2.75,0.02,7.56,5.8
426,100,0.08627581596374512,3.55,0.02,9.88,7.03
427,100,0.08743000030517578,3.67,0.01,10.16,6.76
428,100,0.08469367027282715,3.57,0.01,9.93,6.34
429,100,0.08494997024536133,3.96,0.02,11.07,7.82
430,100,0.08526897430419922,3.53,0.02,9.92,7.65
431,100,0.08342695236206055,3.65,0.01,10.13,6.7
432,100,0.18791985511779785,3.62,0.02,10.04,7.21
433,100,0.14615392684936523,3.47,0.02,9.94,6.14
434,100,0.1275501251220703,0.0,0.0,0.0,0.07
435,100,0.11097908020019531,21.78,2.51,39.54,24.68
436,100,0.08331084251403809,0.0,0.0,0.0,0.07
437,100,0.08614897727966309,0.32,0.01,0.68,4.54
438,100,0.0853731632232666,0.34,0.01,0.71,3.44
439,100,0.08522820472717285,1.93,0.02,5.18,3.55
440,100,0.08521819114685059,2.27,0.02,6.05,4.43
441,100,0.08619403839111328,3.68,0.04,10.3,7.03
442,100,0.08523106575012207,3.33,0.02,9.21,6.59
443,100,0.08810091018676758,3.39,0.02,9.35,6.61
444,100,0.08893299102783203,3.29,0.02,9.11,6.59
