library,dpi,converting_time,page,c,m,y,k,sum
pdfium,7,0.008932828903198242,856,2.5,0.02,6.77,5.87,15.16
pdfium,7,0.006493091583251953,857,2.5,0.03,6.83,6.22,15.579999999999998
pdfium,7,0.008462190628051758,858,2.53,0.02,6.85,5.88,15.279999999999998
pdfium,7,0.006803035736083984,859,2.56,0.02,7.0,5.49,15.07
pdfium,7,0.0067920684814453125,860,3.19,0.01,8.84,6.87,18.91
pdfium,7,0.007474184036254883,861,2.96,0.09,8.25,7.14,18.44
pdfium,7,0.007143259048461914,862,2.54,0.03,6.87,5.6,15.04
pdfium,7,0.007103919982910156,863,2.49,0.03,6.76,6.04,15.32
pdfium,7,0.00736689567565918,864,2.11,0.04,5.73,5.89,13.77
pdfium,7,0.008937835693359375,865,2.24,0.03,6.13,6.33,14.73
pdfium,7,0.007402896881103516,866,2.68,0.01,7.28,6.35,16.32
pdfium,7,0.007353782653808594,867,2.7,0.0,7.29,5.61,15.600000000000001
pdfium,7,0.007989883422851562,868,1.71,0.02,4.66,4.16,10.55
pdfium,7,0.0071828365325927734,869,0.28,0.1,0.67,5.06,6.109999999999999
pdfium,7,0.025362253189086914,870,0.31,0.11,0.73,5.69,6.84
pdfium,7,0.0054509639739990234,871,0.28,0.09,0.67,5.18,6.22
pdfium,7,0.007471799850463867,872,0.31,0.1,0.73,5.59,6.73
pdfium,7,0.0034339427947998047,873,0.28,0.02,0.62,1.38,2.3
pdfium,7,0.0006427764892578125,874,0.0,0.0,0.0,0.06,0.06
pdfium,7,0.007732868194580078,875,0.88,0.07,1.57,4.39,6.91
pdfium,7,0.0070781707763671875,876,0.88,0.07,1.56,3.99,6.5
pdfium,7,0.0005941390991210938,877,0.0,0.0,0.0,0.06,0.06
pdfium,7,0.25652098655700684,878,59.46,0.14,49.52,47.06,156.18
pdfium,7,0.010673999786376953,879,0.0,0.0,0.0,12.35,12.35
pdfium,7,0.0048902034759521484,880,0.0,0.0,0.0,6.18,6.18
pdfium,7,0.0075969696044921875,881,2.36,11.15,11.58,13.98,39.07
pdfium,7,0.00109100341796875,882,0.82,1.22,1.87,1.37,5.28
pdfium,7,0.003364086151123047,883,4.41,27.59,29.67,14.67,76.34
pdfium,7,0.000576019287109375,884,3.68,4.1,5.83,5.82,19.43
pdf2image,8,0.0016226768493652344,1,0.23,0.25,0.6,7.62,8.7
pdf2image,8,0.0006561279296875,2,0.33,0.35,0.02,4.69,5.390000000000001
pdf2image,8,0.0006389617919921875,3,0.0,0.0,0.0,42.48,42.48
pdf2image,8,0.0006279945373535156,4,0.0,0.0,0.0,49.03,49.03
pdf2image,8,0.0006158351898193359,5,0.0,0.0,0.0,49.07,49.07
pdf2image,8,0.00060272216796875,6,0.0,0.0,0.0,49.04,49.04
pdf2image,8,0.0006041526794433594,7,0.0,0.0,0.0,49.1,49.1
pdf2image,8,0.0006000995635986328,8,0.0,0.0,0.0,49.06,49.06
pdf2image,8,0.0006570816040039062,9,0.0,0.0,0.0,49.07,49.07
pdf2image,8,0.0018749237060546875,10,0.0,0.0,0.0,49.02,49.02
pdf2image,8,0.0012438297271728516,11,0.0,0.0,0.0,49.08,49.08
pdf2image,8,0.0007281303405761719,12,0.0,0.0,0.0,49.04,49.04
pdf2image,8,0.0006659030914306641,13,0.0,0.0,0.0,49.07,49.07
pdf2image,8,0.0006432533264160156,14,0.0,0.0,0.0,49.08,49.08
pdf2image,8,0.0007879734039306641,15,0.0,0.0,0.0,49.0,49.0
pdf2image,8,0.0006470680236816406,16,0.0,0.0,0.0,49.11,49.11
pdf2image,8,0.0006208419799804688,17,0.0,0.0,0.0,49.16,49.16
pdf2image,8,0.0006127357482910156,18,0.0,0.0,0.0,49.08,49.08
pdf2image,8,0.0006098747253417969,19,0.0,0.0,0.0,49.08,49.08
pdf2image,8,0.0006220340728759766,20,0.0,0.0,0.0,49.1,49.1
pdf2image,8,0.0006170272827148438,21,0.0,0.0,0.0,49.18,49.18
pdf2image,8,0.00061798095703125,22,0.0,0.0,0.0,49.08,49.08
pdf2image,8,0.0006198883056640625,23,0.0,0.0,0.0,49.18,49.18
pdf2image,8,0.0006251335144042969,24,0.0,0.0,0.0,49.1,49.1
pdf2image,8,0.0006148815155029297,25,0.0,0.0,0.0,49.15,49.15
pdf2image,8,0.0005979537963867188,26,0.58,0.44,0.05,8.6,9.67
pdf2image,8,0.0006108283996582031,27,48.01,0.48,57.43,44.37,150.29
pdf2image,8,0.00044608116149902344,28,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.00045800209045410156,29,3.89,0.16,10.15,3.5,17.7
pdf2image,8,0.0004448890686035156,30,0.0,0.0,0.0,2.59,2.59
pdf2image,8,0.00045490264892578125,31,0.0,0.0,0.0,3.52,3.52
pdf2image,8,0.00043487548828125,32,0.0,0.0,0.0,1.29,1.29
pdf2image,8,0.0004532337188720703,33,0.25,0.02,0.65,4.12,5.04
pdf2image,8,0.0004589557647705078,34,3.3,0.34,7.8,6.09,17.53
pdf2image,8,0.00046896934509277344,35,4.41,2.29,12.6,11.04,30.34
pdf2image,8,0.0005130767822265625,36,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0004978179931640625,37,0.58,0.06,1.4,4.07,6.11
pdf2image,8,0.00047016143798828125,38,0.63,0.05,1.47,3.28,5.43
pdf2image,8,0.0006449222564697266,39,0.25,0.02,0.65,3.92,4.84
pdf2image,8,0.0005331039428710938,40,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0005099773406982422,41,0.27,0.03,0.66,3.44,4.4
pdf2image,8,0.0004558563232421875,42,0.35,0.05,0.71,4.04,5.15
pdf2image,8,0.0004711151123046875,43,0.26,0.03,0.66,3.66,4.61
pdf2image,8,0.0004649162292480469,44,0.35,0.05,0.71,4.2,5.3100000000000005
pdf2image,8,0.00045299530029296875,45,0.28,0.04,0.66,4.21,5.1899999999999995
pdf2image,8,0.0004639625549316406,46,0.35,0.05,0.71,4.41,5.52
pdf2image,8,0.0004570484161376953,47,0.27,0.04,0.66,4.5,5.47
pdf2image,8,0.0004589557647705078,48,0.35,0.05,0.72,4.1,5.22
pdf2image,8,0.0007300376892089844,49,0.27,0.04,0.66,4.17,5.14
pdf2image,8,0.0004837512969970703,50,0.35,0.05,0.72,4.47,5.59
pdf2image,8,0.0004570484161376953,51,0.29,0.04,0.66,4.26,5.25
pdf2image,8,0.00045228004455566406,52,0.35,0.05,0.71,4.01,5.119999999999999
pdf2image,8,0.00046372413635253906,53,0.28,0.04,0.66,4.15,5.130000000000001
pdf2image,8,0.0004558563232421875,54,0.35,0.05,0.71,4.33,5.4399999999999995
pdf2image,8,0.000514984130859375,55,0.29,0.04,0.66,4.15,5.140000000000001
pdf2image,8,0.0005481243133544922,56,0.35,0.05,0.72,4.36,5.48
pdf2image,8,0.0005807876586914062,57,0.29,0.04,0.66,4.27,5.26
pdf2image,8,0.0005500316619873047,58,0.35,0.05,0.72,3.95,5.07
pdf2image,8,0.00048804283142089844,59,0.29,0.04,0.66,4.71,5.7
pdf2image,8,0.00045800209045410156,60,0.34,0.04,0.71,3.81,4.9
pdf2image,8,0.00045299530029296875,61,0.29,0.03,0.66,4.26,5.24
pdf2image,8,0.00045418739318847656,62,0.35,0.05,0.72,4.56,5.68
pdf2image,8,0.0004830360412597656,63,0.29,0.03,0.66,4.12,5.1
pdf2image,8,0.0004830360412597656,64,0.35,0.05,0.71,3.9,5.01
pdf2image,8,0.00045490264892578125,65,0.28,0.03,0.66,3.98,4.95
pdf2image,8,0.00045299530029296875,66,0.35,0.05,0.71,4.41,5.52
pdf2image,8,0.0004470348358154297,67,0.29,0.03,0.66,3.93,4.91
pdf2image,8,0.0004363059997558594,68,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0004401206970214844,69,0.26,0.02,0.65,2.28,3.21
pdf2image,8,0.0004558563232421875,70,0.35,0.05,0.71,3.19,4.3
pdf2image,8,0.0004742145538330078,71,0.27,0.02,0.66,3.28,4.2299999999999995
pdf2image,8,0.0005588531494140625,72,0.34,0.04,0.7,0.99,2.0700000000000003
pdf2image,8,0.0004591941833496094,73,2.84,0.16,8.1,4.14,15.239999999999998
pdf2image,8,0.00045680999755859375,74,2.81,0.16,7.8,5.07,15.84
pdf2image,8,0.00047087669372558594,75,13.71,1.01,27.4,14.91,57.03
pdf2image,8,0.00042891502380371094,76,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.00045800209045410156,77,0.32,0.03,0.66,4.58,5.59
pdf2image,8,0.00044798851013183594,78,0.36,0.05,0.77,4.4,5.58
pdf2image,8,0.00045180320739746094,79,0.31,0.03,0.65,4.51,5.5
pdf2image,8,0.0004432201385498047,80,0.35,0.05,0.76,4.17,5.33
pdf2image,8,0.0004429817199707031,81,0.31,0.03,0.65,4.14,5.13
pdf2image,8,0.0005769729614257812,82,4.53,0.23,12.26,5.85,22.869999999999997
pdf2image,8,0.0017800331115722656,83,4.48,0.13,11.74,5.91,22.26
pdf2image,8,0.0005729198455810547,84,4.68,0.31,12.22,6.25,23.46
pdf2image,8,0.0004658699035644531,85,3.82,0.07,9.43,4.38,17.7
pdf2image,8,0.00048732757568359375,86,5.39,0.1,14.33,6.4,26.22
pdf2image,8,0.0004589557647705078,87,5.3,0.08,13.93,5.85,25.159999999999997
pdf2image,8,0.0004563331604003906,88,5.4,0.08,14.23,5.73,25.44
pdf2image,8,0.0004527568817138672,89,5.4,0.05,14.11,5.42,24.979999999999997
pdf2image,8,0.0004520416259765625,90,5.34,0.1,14.11,5.72,25.269999999999996
pdf2image,8,0.00044083595275878906,91,3.85,0.05,9.99,4.07,17.96
pdf2image,8,0.0004620552062988281,92,5.19,0.09,13.99,6.46,25.73
pdf2image,8,0.0004589557647705078,93,5.12,0.05,13.78,5.84,24.79
pdf2image,8,0.0004749298095703125,94,5.21,0.08,13.96,5.74,24.990000000000002
pdf2image,8,0.0006721019744873047,95,5.24,0.05,13.96,5.58,24.83
pdf2image,8,0.0004639625549316406,96,5.2,0.08,13.82,5.68,24.78
pdf2image,8,0.00044417381286621094,97,3.8,0.05,10.1,4.26,18.21
pdf2image,8,0.0004527568817138672,98,4.8,0.17,12.8,5.85,23.619999999999997
pdf2image,8,0.0004489421844482422,99,4.99,0.15,13.52,5.87,24.53
pdf2image,8,0.0004448890686035156,100,4.4,0.16,11.8,4.6,20.96
pdf2image,8,0.00045108795166015625,101,3.64,0.19,10.42,4.65,18.9
pdf2image,8,0.0004570484161376953,102,4.55,0.2,12.07,6.03,22.85
pdf2image,8,0.0004570484161376953,103,4.83,0.13,12.84,5.58,23.380000000000003
pdf2image,8,0.0004570484161376953,104,4.89,0.18,13.07,5.65,23.79
pdf2image,8,0.00045609474182128906,105,4.83,0.14,12.83,5.54,23.34
pdf2image,8,0.0004589557647705078,106,4.85,0.18,12.86,5.44,23.330000000000002
pdf2image,8,0.0004520416259765625,107,4.83,0.14,12.77,5.43,23.169999999999998
pdf2image,8,0.00044798851013183594,108,4.54,0.18,12.0,5.17,21.89
pdf2image,8,0.0004589557647705078,109,4.46,0.13,11.86,5.23,21.68
pdf2image,8,0.0004570484161376953,110,4.87,0.18,12.95,5.67,23.67
pdf2image,8,0.000476837158203125,111,4.87,0.14,12.96,5.75,23.72
pdf2image,8,0.0004591941833496094,112,4.86,0.18,12.94,5.59,23.57
pdf2image,8,0.0004558563232421875,113,4.82,0.15,12.76,5.57,23.3
pdf2image,8,0.00046706199645996094,114,4.85,0.19,12.88,5.52,23.44
pdf2image,8,0.0004611015319824219,115,4.43,0.13,11.8,5.28,21.64
pdf2image,8,0.0004558563232421875,116,4.55,0.17,11.97,5.01,21.700000000000003
pdf2image,8,0.0004532337188720703,117,4.85,0.14,12.83,5.46,23.28
pdf2image,8,0.0005068778991699219,118,4.89,0.18,13.05,5.49,23.61
pdf2image,8,0.0004558563232421875,119,4.83,0.14,12.82,5.41,23.2
pdf2image,8,0.0005393028259277344,120,4.85,0.18,12.85,5.32,23.2
pdf2image,8,0.0006668567657470703,121,4.84,0.14,12.77,5.34,23.09
pdf2image,8,0.0005230903625488281,122,4.52,0.17,11.98,5.05,21.720000000000002
pdf2image,8,0.00046896934509277344,123,4.42,0.13,11.86,5.35,21.759999999999998
pdf2image,8,0.0004611015319824219,124,4.87,0.18,12.97,5.81,23.83
pdf2image,8,0.00045680999755859375,125,4.82,0.14,12.86,5.92,23.740000000000002
pdf2image,8,0.0004601478576660156,126,4.86,0.17,12.9,5.76,23.689999999999998
pdf2image,8,0.00045490264892578125,127,4.81,0.15,12.76,5.72,23.439999999999998
pdf2image,8,0.000453948974609375,128,4.86,0.19,12.84,5.7,23.59
pdf2image,8,0.00045800209045410156,129,4.38,0.13,11.78,5.45,21.74
pdf2image,8,0.0004611015319824219,130,5.2,0.12,14.05,5.47,24.84
pdf2image,8,0.000453948974609375,131,5.38,0.1,14.86,5.98,26.32
pdf2image,8,0.0004520416259765625,132,5.45,0.13,14.98,5.93,26.490000000000002
pdf2image,8,0.00046181678771972656,133,5.42,0.1,14.88,5.91,26.31
pdf2image,8,0.0004630088806152344,134,5.4,0.13,14.89,5.88,26.3
pdf2image,8,0.00045490264892578125,135,5.36,0.1,14.77,5.77,26.0
pdf2image,8,0.00045108795166015625,136,5.18,0.13,13.85,5.7,24.86
pdf2image,8,0.00045228004455566406,137,3.95,0.07,10.3,5.53,19.85
pdf2image,8,0.0004487037658691406,138,3.56,0.08,9.24,4.52,17.4
pdf2image,8,0.0019271373748779297,139,1.69,0.1,4.56,2.85,9.2
pdf2image,8,0.0005650520324707031,140,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0007088184356689453,141,17.91,1.21,42.59,17.99,79.7
pdf2image,8,0.0004749298095703125,142,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0004601478576660156,143,0.26,0.02,0.64,4.19,5.11
pdf2image,8,0.0004551410675048828,144,0.36,0.05,0.77,4.11,5.29
pdf2image,8,0.0004622936248779297,145,0.26,0.03,0.64,5.14,6.069999999999999
pdf2image,8,0.0004489421844482422,146,0.36,0.05,0.77,4.52,5.699999999999999
pdf2image,8,0.0005559921264648438,147,0.26,0.02,0.64,3.47,4.390000000000001
pdf2image,8,0.00045800209045410156,148,0.36,0.05,0.77,4.45,5.63
pdf2image,8,0.0004436969757080078,149,0.26,0.02,0.64,2.53,3.4499999999999997
pdf2image,8,0.00045418739318847656,150,3.58,0.17,9.95,4.4,18.1
pdf2image,8,0.00045800209045410156,151,3.37,0.15,9.4,4.01,16.93
pdf2image,8,0.00045418739318847656,152,3.52,0.18,9.81,5.11,18.62
pdf2image,8,0.0004558563232421875,153,3.42,0.16,9.73,5.54,18.85
pdf2image,8,0.0004532337188720703,154,3.7,0.16,10.04,4.7,18.599999999999998
pdf2image,8,0.0004627704620361328,155,3.36,0.07,8.94,4.73,17.1
pdf2image,8,0.0004601478576660156,156,3.56,0.1,10.11,5.37,19.14
pdf2image,8,0.0004508495330810547,157,3.85,0.11,10.79,5.28,20.03
pdf2image,8,0.0004448890686035156,158,3.23,0.08,8.21,4.26,15.780000000000001
pdf2image,8,0.00045108795166015625,159,3.43,0.08,9.61,4.02,17.14
pdf2image,8,0.00044989585876464844,160,4.06,0.26,11.45,4.58,20.35
pdf2image,8,0.00045609474182128906,161,5.31,0.29,14.16,6.89,26.65
pdf2image,8,0.00061798095703125,162,4.47,0.2,11.54,6.8,23.01
pdf2image,8,0.0006341934204101562,163,3.99,0.07,10.74,5.38,20.18
pdf2image,8,0.0005090236663818359,164,4.26,0.1,11.21,5.27,20.84
pdf2image,8,0.00049591064453125,165,4.52,0.08,12.15,6.57,23.32
pdf2image,8,0.0004649162292480469,166,3.81,0.14,10.28,4.66,18.89
pdf2image,8,0.0004589557647705078,167,3.85,0.08,10.65,4.84,19.42
pdf2image,8,0.0004630088806152344,168,4.23,0.1,11.18,5.88,21.39
pdf2image,8,0.00045609474182128906,169,4.31,0.07,11.46,5.31,21.15
pdf2image,8,0.0004730224609375,170,3.24,0.13,9.03,5.95,18.349999999999998
pdf2image,8,0.0004532337188720703,171,2.97,0.23,8.48,4.58,16.259999999999998
pdf2image,8,0.0005681514739990234,172,3.12,0.23,8.7,4.82,16.869999999999997
pdf2image,8,0.0005719661712646484,173,2.64,0.14,7.41,4.19,14.380000000000003
pdf2image,8,0.0006961822509765625,174,2.69,0.1,7.74,3.37,13.900000000000002
pdf2image,8,0.0004868507385253906,175,2.65,0.07,7.52,3.84,14.079999999999998
pdf2image,8,0.00046896934509277344,176,4.28,0.09,11.13,6.17,21.67
pdf2image,8,0.00047087669372558594,177,4.5,0.16,11.82,5.54,22.02
pdf2image,8,0.00045800209045410156,178,4.74,0.19,13.16,5.57,23.66
pdf2image,8,0.0004668235778808594,179,4.35,0.06,11.45,6.21,22.07
pdf2image,8,0.00045490264892578125,180,4.61,0.16,11.88,5.73,22.380000000000003
pdf2image,8,0.00045609474182128906,181,4.97,0.17,13.61,5.87,24.62
pdf2image,8,0.00045299530029296875,182,4.05,0.12,11.16,6.83,22.16
pdf2image,8,0.0005481243133544922,183,8.54,25.05,53.14,14.67,101.4
pdf2image,8,0.0004470348358154297,184,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0004630088806152344,185,0.32,0.02,0.69,5.04,6.07
pdf2image,8,0.0004630088806152344,186,0.36,0.05,0.77,4.57,5.75
pdf2image,8,0.00045180320739746094,187,0.31,0.01,0.68,4.82,5.82
pdf2image,8,0.0004949569702148438,188,0.36,0.05,0.77,4.62,5.8
pdf2image,8,0.0004718303680419922,189,0.31,0.01,0.68,4.67,5.67
pdf2image,8,0.0005280971527099609,190,0.36,0.05,0.77,4.48,5.66
pdf2image,8,0.0004680156707763672,191,0.31,0.01,0.68,2.54,3.54
pdf2image,8,0.00047588348388671875,192,4.28,0.17,11.27,6.64,22.36
pdf2image,8,0.0004630088806152344,193,3.96,0.15,11.07,5.92,21.1
pdf2image,8,0.0004608631134033203,194,4.02,0.12,10.9,5.36,20.4
pdf2image,8,0.00045418739318847656,195,3.3,0.09,8.69,4.78,16.86
pdf2image,8,0.0004658699035644531,196,3.29,0.21,9.06,5.93,18.490000000000002
pdf2image,8,0.0004649162292480469,197,3.33,0.2,9.22,5.89,18.64
pdf2image,8,0.0004620552062988281,198,3.43,0.18,9.09,5.72,18.419999999999998
pdf2image,8,0.00045800209045410156,199,3.28,0.17,9.06,5.75,18.259999999999998
pdf2image,8,0.0004930496215820312,200,5.82,0.18,14.53,6.46,26.990000000000002
pdf2image,8,0.0004858970642089844,201,5.86,0.13,15.08,5.78,26.85
pdf2image,8,0.0004801750183105469,202,6.33,0.12,16.57,8.23,31.25
pdf2image,8,0.0004601478576660156,203,5.93,0.23,15.57,7.58,29.310000000000002
pdf2image,8,0.00045680999755859375,204,4.97,0.12,12.87,5.28,23.240000000000002
pdf2image,8,0.0005450248718261719,205,5.68,0.12,14.48,6.19,26.470000000000002
pdf2image,8,0.0005078315734863281,206,5.91,0.17,15.51,5.57,27.16
pdf2image,8,0.0004611015319824219,207,3.48,0.09,9.4,4.89,17.86
pdf2image,8,0.0004658699035644531,208,3.78,0.12,9.78,4.04,17.72
pdf2image,8,0.0004677772521972656,209,3.62,0.2,9.24,4.82,17.880000000000003
pdf2image,8,0.0004601478576660156,210,3.76,0.14,10.04,4.74,18.68
pdf2image,8,0.00045013427734375,211,3.72,0.11,9.85,3.8,17.48
pdf2image,8,0.000453948974609375,212,3.89,0.28,10.06,4.66,18.89
pdf2image,8,0.0004649162292480469,213,4.8,0.19,12.04,6.74,23.770000000000003
pdf2image,8,0.00045013427734375,214,4.05,0.17,10.71,5.06,19.99
pdf2image,8,0.0004742145538330078,215,5.15,0.08,13.44,6.16,24.830000000000002
pdf2image,8,0.048013925552368164,216,4.41,0.11,12.08,6.77,23.37
pdf2image,8,0.0006489753723144531,217,3.91,0.17,10.84,5.61,20.53
pdf2image,8,0.0006000995635986328,218,3.7,0.24,9.7,6.55,20.19
pdf2image,8,0.0007169246673583984,219,4.51,0.22,12.04,7.85,24.619999999999997
pdf2image,8,0.0007550716400146484,220,4.69,0.13,12.7,5.87,23.39
pdf2image,8,0.006569862365722656,221,5.67,0.29,14.93,6.5,27.39
pdf2image,8,0.0008618831634521484,222,4.71,0.26,12.2,6.42,23.589999999999996
pdf2image,8,0.0006289482116699219,223,3.6,0.08,10.09,6.85,20.619999999999997
pdf2image,8,0.0006608963012695312,224,3.98,0.12,10.52,6.42,21.04
pdf2image,8,0.0005211830139160156,225,3.87,0.13,10.1,6.62,20.72
pdf2image,8,0.00047206878662109375,226,3.74,0.12,10.0,6.88,20.74
pdf2image,8,0.0004940032958984375,227,3.94,0.1,10.58,6.05,20.67
pdf2image,8,0.0013387203216552734,228,2.61,0.11,7.71,4.03,14.46
pdf2image,8,0.0004999637603759766,229,2.58,0.08,7.47,4.14,14.27
pdf2image,8,0.0004620552062988281,230,3.63,0.11,9.18,5.58,18.5
pdf2image,8,0.00045800209045410156,231,4.09,0.23,10.33,5.79,20.44
pdf2image,8,0.00045013427734375,232,3.93,0.09,9.87,5.07,18.96
pdf2image,8,0.040136098861694336,233,3.98,0.05,10.05,5.67,19.75
pdf2image,8,0.0005309581756591797,234,3.68,0.15,9.71,5.1,18.64
pdf2image,8,0.00047278404235839844,235,3.68,0.1,9.77,4.32,17.87
pdf2image,8,0.00046324729919433594,236,4.03,0.22,10.0,4.94,19.19
pdf2image,8,0.0068569183349609375,237,4.11,0.25,10.7,6.35,21.409999999999997
pdf2image,8,0.0005321502685546875,238,4.26,0.33,10.97,6.87,22.43
pdf2image,8,0.0005619525909423828,239,4.97,0.25,12.82,7.51,25.549999999999997
pdf2image,8,0.0005371570587158203,240,4.17,0.12,10.9,5.87,21.060000000000002
pdf2image,8,0.0004889965057373047,241,15.56,5.38,24.7,17.02,62.66
pdf2image,8,0.00047397613525390625,242,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.00045800209045410156,243,0.31,0.03,0.69,4.91,5.9399999999999995
pdf2image,8,0.00045418739318847656,244,0.36,0.05,0.78,4.17,5.359999999999999
pdf2image,8,0.00044798851013183594,245,0.31,0.01,0.69,3.46,4.47
pdf2image,8,0.0004508495330810547,246,0.36,0.05,0.77,4.44,5.62
pdf2image,8,0.00045800209045410156,247,0.32,0.02,0.69,4.18,5.21
pdf2image,8,0.00045108795166015625,248,0.36,0.05,0.77,4.28,5.46
pdf2image,8,0.00045108795166015625,249,0.32,0.02,0.69,3.98,5.01
pdf2image,8,0.0004508495330810547,250,0.36,0.05,0.78,4.35,5.539999999999999
pdf2image,8,0.00045108795166015625,251,0.32,0.03,0.69,4.84,5.88
pdf2image,8,0.0004489421844482422,252,0.36,0.05,0.77,4.83,6.01
pdf2image,8,0.00045299530029296875,253,0.31,0.02,0.69,4.41,5.43
pdf2image,8,0.00044798851013183594,254,0.35,0.05,0.77,4.41,5.58
pdf2image,8,0.0004470348358154297,255,0.32,0.02,0.69,3.7,4.73
pdf2image,8,0.00045108795166015625,256,0.35,0.04,0.77,4.28,5.44
pdf2image,8,0.0004611015319824219,257,0.32,0.02,0.69,4.56,5.59
pdf2image,8,0.0004608631134033203,258,0.36,0.05,0.77,4.45,5.63
pdf2image,8,0.00045228004455566406,259,0.32,0.02,0.69,4.24,5.2700000000000005
pdf2image,8,0.00044989585876464844,260,0.36,0.05,0.77,4.62,5.8
pdf2image,8,0.0004487037658691406,261,0.32,0.02,0.69,4.22,5.25
pdf2image,8,0.0004673004150390625,262,0.36,0.05,0.77,4.37,5.55
pdf2image,8,0.00046062469482421875,263,0.31,0.02,0.69,4.66,5.68
pdf2image,8,0.00045418739318847656,264,0.36,0.05,0.77,4.43,5.609999999999999
pdf2image,8,0.0004496574401855469,265,0.31,0.01,0.69,3.91,4.92
pdf2image,8,0.0005071163177490234,266,4.37,0.19,11.43,6.93,22.92
pdf2image,8,0.0005550384521484375,267,4.56,0.08,12.04,6.14,22.82
pdf2image,8,0.0004899501800537109,268,4.43,0.22,11.66,6.47,22.779999999999998
pdf2image,8,0.00046062469482421875,269,4.36,0.19,11.77,7.15,23.47
pdf2image,8,0.00048804283142089844,270,4.69,0.15,11.9,7.04,23.78
pdf2image,8,0.000453948974609375,271,4.66,0.12,11.93,6.27,22.98
pdf2image,8,0.00045108795166015625,272,4.51,0.18,11.41,6.79,22.89
pdf2image,8,0.00045490264892578125,273,4.65,0.08,12.02,6.64,23.39
pdf2image,8,0.0004658699035644531,274,4.53,0.13,12.11,6.12,22.89
pdf2image,8,0.00045490264892578125,275,4.36,0.16,11.31,6.65,22.480000000000004
pdf2image,8,0.0004570484161376953,276,4.75,0.14,12.07,7.03,23.990000000000002
pdf2image,8,0.00045228004455566406,277,4.68,0.12,12.01,6.28,23.09
pdf2image,8,0.0004520416259765625,278,4.46,0.25,11.61,6.8,23.12
pdf2image,8,0.00046515464782714844,279,4.72,0.11,12.02,6.64,23.490000000000002
pdf2image,8,0.00045371055603027344,280,4.42,0.13,11.47,6.07,22.09
pdf2image,8,0.0004589557647705078,281,4.41,0.15,11.16,6.61,22.330000000000002
pdf2image,8,0.0005838871002197266,282,4.74,0.15,12.04,6.81,23.74
pdf2image,8,0.0011010169982910156,283,4.66,0.12,11.95,6.16,22.89
pdf2image,8,0.0007750988006591797,284,4.47,0.18,11.29,6.68,22.619999999999997
pdf2image,8,0.0004990100860595703,285,4.7,0.13,12.05,6.8,23.680000000000003
pdf2image,8,0.0004630088806152344,286,4.67,0.13,11.96,6.14,22.900000000000002
pdf2image,8,0.00045680999755859375,287,4.0,0.22,11.39,6.72,22.33
pdf2image,8,0.00046896934509277344,288,4.17,0.17,12.11,6.56,23.009999999999998
pdf2image,8,0.00045490264892578125,289,4.16,0.14,12.06,6.04,22.4
pdf2image,8,0.0004680156707763672,290,4.11,0.26,11.85,6.49,22.71
pdf2image,8,0.0004639625549316406,291,4.69,0.11,11.98,6.54,23.32
pdf2image,8,0.00045800209045410156,292,4.67,0.11,11.97,6.07,22.82
pdf2image,8,0.00045418739318847656,293,4.58,0.22,11.16,6.56,22.52
pdf2image,8,0.00045490264892578125,294,4.68,0.12,11.91,6.2,22.91
pdf2image,8,0.00044989585876464844,295,4.64,0.11,11.9,5.76,22.409999999999997
pdf2image,8,0.0004661083221435547,296,4.49,0.15,11.38,6.15,22.17
pdf2image,8,0.0004508495330810547,297,5.0,0.07,12.81,5.35,23.230000000000004
pdf2image,8,0.00044798851013183594,298,4.9,0.11,12.3,5.3,22.610000000000003
pdf2image,8,0.0004417896270751953,299,3.58,0.05,8.63,4.11,16.37
pdf2image,8,0.00044918060302734375,300,3.91,0.08,10.64,5.09,19.72
pdf2image,8,0.0005090236663818359,301,4.32,0.06,10.89,4.79,20.06
pdf2image,8,0.0004961490631103516,302,4.61,0.07,11.77,5.02,21.47
pdf2image,8,0.00046706199645996094,303,4.27,0.08,11.41,5.97,21.73
pdf2image,8,0.0005519390106201172,304,3.96,0.16,10.65,5.65,20.42
pdf2image,8,0.0006008148193359375,305,5.92,0.15,15.13,6.82,28.020000000000003
pdf2image,8,0.00049591064453125,306,6.17,0.24,15.31,7.0,28.72
pdf2image,8,0.0006849765777587891,307,5.23,0.1,13.69,5.83,24.85
pdf2image,8,0.0008471012115478516,308,5.78,0.25,13.97,5.69,25.69
pdf2image,8,0.0010020732879638672,309,5.06,0.09,12.74,5.91,23.8
pdf2image,8,0.0009489059448242188,310,5.06,0.16,12.83,5.41,23.46
pdf2image,8,0.000759124755859375,311,5.25,0.07,12.53,5.99,23.840000000000003
pdf2image,8,0.0005259513854980469,312,5.22,0.18,12.59,5.76,23.75
pdf2image,8,0.000614166259765625,313,4.54,0.15,12.11,6.01,22.810000000000002
