library,dpi,converting_time,page,c,m,y,k,sum
pdfium,3,0.0002617835998535156,296,3.83,0.11,10.7,6.58,21.22
pdfium,3,0.0002570152282714844,297,4.9,0.23,13.01,6.08,24.22
pdfium,3,0.0002548694610595703,298,4.75,0.27,12.15,6.3,23.470000000000002
pdfium,3,0.00025582313537597656,299,3.83,0.51,9.58,4.91,18.83
pdfium,3,0.0002551078796386719,300,3.64,0.37,11.29,5.98,21.28
pdfium,3,0.0003368854522705078,301,3.81,0.4,10.3,5.38,19.89
pdfium,3,0.0003402233123779297,302,4.34,0.21,11.26,5.76,21.57
pdfium,3,0.0003006458282470703,303,4.57,0.46,11.7,6.71,23.44
pdfium,3,0.00026988983154296875,304,4.09,0.16,11.37,6.61,22.23
pdfium,3,0.0002639293670654297,305,6.28,0.16,14.75,7.88,29.07
pdfium,3,0.0002579689025878906,306,6.17,0.09,14.11,7.91,28.279999999999998
pdfium,3,0.0002608299255371094,307,5.6,0.4,13.13,6.33,25.46
pdfium,3,0.00025916099548339844,308,5.94,0.08,12.94,6.8,25.76
pdfium,3,0.000293731689453125,309,6.22,0.42,13.58,7.31,27.529999999999998
pdfium,3,0.0002529621124267578,310,5.82,0.14,12.72,6.51,25.189999999999998
pdfium,3,0.0002601146697998047,311,6.86,0.45,13.33,7.87,28.51
pdfium,3,0.0002567768096923828,312,4.99,0.12,11.83,6.41,23.35
pdfium,3,0.0002570152282714844,313,4.27,0.51,11.74,6.75,23.27
pdfium,3,0.000247955322265625,314,4.51,0.25,12.53,7.08,24.369999999999997
pdfium,3,0.000247955322265625,315,4.68,0.29,12.65,7.8,25.42
pdfium,3,0.0002529621124267578,316,4.01,0.13,11.0,6.84,21.98
pdfium,3,0.00024580955505371094,317,3.58,0.5,10.21,4.61,18.900000000000002
pdfium,3,0.0002529621124267578,318,4.75,0.34,13.02,5.5,23.61
pdfium,3,0.0002617835998535156,319,4.82,0.27,13.76,4.92,23.770000000000003
pdfium,3,0.00026106834411621094,320,3.6,0.11,10.63,4.51,18.85
pdfium,3,0.00033783912658691406,321,3.52,0.54,9.61,5.4,19.07
pdfium,3,0.0002849102020263672,322,3.75,0.49,9.91,4.97,19.12
pdfium,3,0.0002639293670654297,323,4.86,0.13,13.07,7.55,25.610000000000003
pdfium,3,0.00026226043701171875,324,5.44,0.25,14.8,7.61,28.1
pdfium,3,0.0002548694610595703,325,4.81,0.44,12.96,6.71,24.92
pdfium,3,0.00025582313537597656,326,4.93,0.12,13.39,6.49,24.93
pdfium,3,0.0002541542053222656,327,3.62,0.59,10.12,5.06,19.389999999999997
pdfium,3,0.00025177001953125,328,4.8,0.42,12.67,5.67,23.560000000000002
pdfium,3,0.0002579689025878906,329,4.16,0.2,12.41,4.62,21.39
pdfium,3,0.0002529621124267578,330,4.13,0.14,11.91,4.82,21.0
pdfium,3,0.0002579689025878906,331,3.34,0.4,8.76,5.01,17.509999999999998
pdfium,3,0.000354766845703125,332,5.23,0.34,13.83,7.75,27.15
pdfium,3,0.00030517578125,333,4.74,0.22,13.03,6.49,24.479999999999997
pdfium,3,0.00026869773864746094,334,3.82,0.28,10.12,6.66,20.88
pdfium,3,0.00026607513427734375,335,5.05,0.59,13.05,6.67,25.36
pdfium,3,0.00038814544677734375,336,4.29,0.19,12.01,5.74,22.230000000000004
pdfium,3,0.0002818107604980469,337,4.9,0.31,13.48,6.61,25.3
pdfium,3,0.0002741813659667969,338,4.43,0.19,11.94,6.15,22.71
pdfium,3,0.0003139972686767578,339,4.12,0.47,10.44,5.08,20.11
pdfium,3,0.000308990478515625,340,3.75,0.32,10.19,4.93,19.189999999999998
pdfium,3,0.0003268718719482422,341,4.1,0.47,10.41,5.68,20.66
pdfium,3,0.0003330707550048828,342,3.94,0.5,10.12,5.74,20.299999999999997
pdfium,3,0.00027179718017578125,343,3.34,0.39,9.04,4.77,17.54
pdfium,3,0.00027108192443847656,344,3.89,0.15,11.09,5.67,20.799999999999997
pdfium,3,0.0002598762512207031,345,3.57,0.22,10.91,5.47,20.169999999999998
pdfium,3,0.0002570152282714844,346,3.39,0.27,10.16,6.02,19.84
pdfium,3,0.0003209114074707031,347,2.53,0.61,7.4,2.61,13.149999999999999
pdfium,3,0.0003037452697753906,348,2.78,0.23,8.45,4.7,16.16
pdfium,3,0.0002579689025878906,349,4.44,0.28,12.86,7.47,25.049999999999997
pdfium,3,0.0002560615539550781,350,3.82,0.41,10.42,8.22,22.869999999999997
pdfium,3,0.0002560615539550781,351,4.12,0.21,11.21,4.88,20.42
pdfium,3,0.0004749298095703125,352,3.57,0.15,11.0,4.44,19.16
pdfium,3,0.00032830238342285156,353,3.66,0.23,10.58,4.46,18.93
pdfium,3,0.00026416778564453125,354,4.38,0.21,11.66,4.71,20.96
pdfium,3,0.0002510547637939453,355,4.56,0.17,11.9,4.37,21.0
pdfium,3,0.000247955322265625,356,4.23,0.1,11.71,4.39,20.43
pdfium,3,0.0002498626708984375,357,5.61,0.19,14.38,6.84,27.02
pdfium,3,0.00025391578674316406,358,4.97,0.18,13.9,6.31,25.36
pdfium,3,0.00025391578674316406,359,5.45,0.22,14.41,6.57,26.65
pdfium,3,0.00024580955505371094,360,4.94,0.19,13.89,6.4,25.42
pdfium,3,0.0003178119659423828,361,5.32,0.14,13.68,6.46,25.6
pdfium,3,0.0002758502960205078,362,5.57,0.26,14.21,6.97,27.009999999999998
pdfium,3,0.0002701282501220703,363,5.43,0.11,14.51,6.32,26.37
pdfium,3,0.0002570152282714844,364,5.07,0.14,13.96,6.65,25.82
pdfium,3,0.0002608299255371094,365,5.4,0.14,13.97,6.19,25.700000000000003
pdfium,3,0.0002548694610595703,366,4.8,0.13,13.1,6.5,24.53
pdfium,3,0.0002570152282714844,367,4.5,0.42,11.57,6.82,23.310000000000002
pdfium,3,0.0002570152282714844,368,4.39,0.41,11.64,8.14,24.580000000000002
pdfium,3,0.000270843505859375,369,7.53,0.22,15.55,9.21,32.510000000000005
pdfium,3,0.00025582313537597656,370,7.16,0.18,16.08,9.39,32.81
pdfium,3,0.0002570152282714844,371,6.88,0.15,15.5,8.4,30.93
pdfium,3,0.0002548694610595703,372,5.33,0.38,12.73,7.43,25.87
pdfium,3,0.00027489662170410156,373,5.0,0.15,13.23,7.87,26.250000000000004
pdfium,3,0.0002579689025878906,374,5.87,0.4,14.39,10.34,31.0
pdfium,3,0.0002639293670654297,375,5.78,0.3,14.29,10.5,30.869999999999997
pdfium,3,0.0002579689025878906,376,4.37,0.4,10.87,6.21,21.85
pdfium,3,0.0002551078796386719,377,3.9,0.25,10.25,6.11,20.51
pdfium,3,0.00025081634521484375,378,3.48,0.14,9.85,4.73,18.2
pdfium,3,0.0002582073211669922,379,30.94,0.5,36.08,29.13,96.64999999999999
pdfium,3,0.00026607513427734375,380,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00034880638122558594,381,0.62,0.37,1.19,4.11,6.29
pdfium,3,0.0002779960632324219,382,0.63,0.48,1.17,3.66,5.9399999999999995
pdfium,3,0.0002570152282714844,383,0.61,0.34,1.18,3.6,5.73
pdfium,3,0.00025200843811035156,384,0.65,0.5,1.16,3.63,5.9399999999999995
pdfium,3,0.00025010108947753906,385,0.59,0.34,1.18,3.58,5.6899999999999995
pdfium,3,0.0002491474151611328,386,0.63,0.46,1.14,3.32,5.55
pdfium,3,0.00024771690368652344,387,0.63,0.36,1.18,3.96,6.13
pdfium,3,0.0002460479736328125,388,0.61,0.45,1.14,3.73,5.93
pdfium,3,0.00024390220642089844,389,0.55,0.28,1.16,2.68,4.67
pdfium,3,0.00024819374084472656,390,3.34,0.18,10.54,7.83,21.89
pdfium,3,0.0002608299255371094,391,4.89,0.19,12.92,7.53,25.53
pdfium,3,0.0002570152282714844,392,4.21,0.2,11.83,6.6,22.840000000000003
pdfium,3,0.0002560615539550781,393,4.69,0.4,12.26,7.31,24.66
pdfium,3,0.0002529621124267578,394,5.21,0.22,13.21,7.65,26.29
pdfium,3,0.0002639293670654297,395,5.42,0.18,13.25,7.48,26.330000000000002
pdfium,3,0.0002613067626953125,396,4.34,0.2,11.75,6.95,23.24
pdfium,3,0.00025391578674316406,397,4.2,0.33,11.69,6.12,22.34
pdfium,3,0.0002510547637939453,398,4.0,0.17,11.42,5.8,21.39
pdfium,3,0.0002460479736328125,399,4.72,0.4,12.53,7.11,24.759999999999998
pdfium,3,0.0003249645233154297,400,4.2,0.16,11.71,6.28,22.35
pdfium,3,0.0002548694610595703,401,3.85,0.25,10.98,5.51,20.59
pdfium,3,0.0002548694610595703,402,3.67,0.42,9.35,4.37,17.81
pdfium,3,0.00024700164794921875,403,3.52,0.47,9.58,4.62,18.19
pdfium,3,0.0002460479736328125,404,4.05,0.27,11.18,6.76,22.259999999999998
pdfium,3,0.0002448558807373047,405,3.93,0.26,11.54,6.38,22.11
pdfium,3,0.00024700164794921875,406,4.08,0.28,11.2,6.75,22.31
pdfium,3,0.0002570152282714844,407,3.96,0.29,11.47,6.42,22.14
pdfium,3,0.00024700164794921875,408,2.84,0.41,6.86,3.31,13.42
pdfium,3,0.0002541542053222656,409,2.66,0.46,7.19,3.41,13.72
pdfium,3,0.00029969215393066406,410,3.74,0.29,10.9,6.6,21.53
pdfium,3,0.0002644062042236328,411,3.94,0.28,11.4,5.9,21.520000000000003
pdfium,3,0.0003509521484375,412,3.95,0.27,10.89,6.82,21.93
pdfium,3,0.00027489662170410156,413,4.1,0.16,11.21,6.14,21.61
pdfium,3,0.00026869773864746094,414,3.04,0.49,7.65,3.6,14.78
pdfium,3,0.00041222572326660156,415,3.05,0.48,8.04,3.69,15.259999999999998
pdfium,3,0.0002720355987548828,416,4.47,0.39,12.2,7.16,24.22
pdfium,3,0.0002701282501220703,417,4.5,0.18,12.6,6.75,24.03
pdfium,3,0.0002498626708984375,418,3.23,0.5,8.36,4.16,16.25
pdfium,3,0.00026607513427734375,419,4.31,0.34,11.93,7.06,23.639999999999997
pdfium,3,0.0002551078796386719,420,4.43,0.17,12.71,6.52,23.830000000000002
pdfium,3,0.0002570152282714844,421,4.95,0.46,12.85,7.1,25.36
pdfium,3,0.0002529621124267578,422,4.31,0.16,12.46,6.67,23.6
pdfium,3,0.0002512931823730469,423,2.23,0.55,6.3,2.61,11.69
pdfium,3,0.00025081634521484375,424,2.5,0.43,6.11,2.75,11.790000000000001
pdfium,3,0.0002682209014892578,425,2.79,0.49,7.21,3.29,13.780000000000001
pdfium,3,0.0002529621124267578,426,2.54,0.46,6.17,2.64,11.81
pdfium,3,0.0002529621124267578,427,2.81,0.52,7.21,3.12,13.66
pdfium,3,0.00025010108947753906,428,4.39,0.37,12.51,7.15,24.42
pdfium,3,0.00025391578674316406,429,4.2,0.23,12.15,5.77,22.35
pdfium,3,0.00025773048400878906,430,3.41,0.14,9.45,4.76,17.759999999999998
pdfium,3,0.00025200843811035156,431,5.53,0.22,12.95,6.7,25.4
pdfium,3,0.0002970695495605469,432,3.49,0.16,9.84,4.54,18.03
pdfium,3,0.0002760887145996094,433,4.56,0.35,11.57,6.43,22.91
pdfium,3,0.00033402442932128906,434,4.19,0.15,11.23,6.35,21.92
pdfium,3,0.0002739429473876953,435,4.16,0.43,11.62,6.46,22.67
pdfium,3,0.0002529621124267578,436,3.87,0.13,10.83,6.27,21.1
pdfium,3,0.00025200843811035156,437,4.15,0.43,11.63,6.44,22.650000000000002
pdfium,3,0.0002510547637939453,438,3.77,0.12,10.83,6.39,21.11
pdfium,3,0.00025081634521484375,439,4.14,0.38,11.98,6.69,23.19
pdfium,3,0.00025010108947753906,440,3.84,0.12,10.75,6.54,21.25
pdfium,3,0.0002498626708984375,441,4.11,0.4,11.63,6.5,22.64
pdfium,3,0.0002429485321044922,442,3.85,0.12,10.73,6.33,21.03
pdfium,3,0.0002541542053222656,443,4.1,0.41,11.6,6.56,22.669999999999998
pdfium,3,0.0003459453582763672,444,3.71,0.14,10.8,6.18,20.83
pdfium,3,0.00028014183044433594,445,5.86,0.32,14.18,8.63,28.990000000000002
pdfium,3,0.0002639293670654297,446,4.86,0.21,13.27,9.36,27.7
pdfium,3,0.0002627372741699219,447,5.04,0.25,14.04,9.09,28.419999999999998
pdfium,3,0.0002601146697998047,448,5.2,0.24,13.27,10.02,28.73
pdfium,3,0.0002608299255371094,449,4.46,0.21,12.14,7.21,24.020000000000003
pdfium,3,0.0002620220184326172,450,4.14,0.1,11.75,5.97,21.959999999999997
pdfium,3,0.00025582313537597656,451,3.55,0.21,9.89,4.89,18.54
pdfium,3,0.00025582313537597656,452,4.6,0.27,12.19,7.35,24.409999999999997
pdfium,3,0.0002551078796386719,453,4.31,0.18,11.47,6.9,22.86
pdfium,3,0.0002491474151611328,454,4.0,0.09,10.96,6.63,21.68
pdfium,3,0.0002560615539550781,455,4.66,0.11,12.86,7.84,25.47
pdfium,3,0.0002560615539550781,456,4.36,0.16,11.39,7.82,23.73
pdfium,3,0.00028395652770996094,457,4.3,0.13,11.56,6.77,22.759999999999998
pdfium,3,0.0002548694610595703,458,4.37,0.13,11.8,7.27,23.57
pdfium,3,0.0002620220184326172,459,4.15,0.22,12.32,5.03,21.720000000000002
pdfium,3,0.00038909912109375,460,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00028014183044433594,461,18.67,0.75,46.57,26.42,92.41000000000001
pdfium,3,0.0002491474151611328,462,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00025725364685058594,463,0.6,0.31,1.17,3.08,5.16
pdfium,3,0.0002560615539550781,464,0.6,0.44,1.12,2.29,4.45
pdfium,3,0.0002570152282714844,465,2.11,0.33,6.64,3.19,12.27
pdfium,3,0.0002548694610595703,466,3.16,0.51,7.86,3.44,14.97
pdfium,3,0.00025010108947753906,467,4.83,0.35,13.01,6.08,24.269999999999996
pdfium,3,0.00025272369384765625,468,3.83,0.42,10.83,5.38,20.46
pdfium,3,0.0002448558807373047,469,4.05,0.19,11.47,5.43,21.14
pdfium,3,0.00025272369384765625,470,3.69,0.16,11.19,5.57,20.61
pdfium,3,0.00024390220642089844,471,2.9,0.41,8.09,3.36,14.76
pdfium,3,0.0002548694610595703,472,3.97,0.39,11.27,5.26,20.89
pdfium,3,0.0002560615539550781,473,4.23,0.53,11.29,5.26,21.310000000000002
pdfium,3,0.00032711029052734375,474,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00028324127197265625,475,11.09,6.8,31.98,19.52,69.39
pdfium,3,0.0002808570861816406,476,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00044798851013183594,477,0.63,0.36,1.19,3.98,6.16
pdfium,3,0.00028324127197265625,478,0.62,0.47,1.14,2.88,5.109999999999999
pdfium,3,0.0002639293670654297,479,0.57,0.28,1.17,2.52,4.54
pdfium,3,0.0002658367156982422,480,0.6,0.43,1.13,2.72,4.880000000000001
pdfium,3,0.0002620220184326172,481,0.52,0.25,1.18,3.84,5.79
pdfium,3,0.00026226043701171875,482,0.73,0.58,1.35,4.99,7.65
pdfium,3,0.0002586841583251953,483,4.28,0.41,11.58,6.69,22.96
pdfium,3,0.0002548694610595703,484,4.3,0.09,12.75,6.29,23.43
pdfium,3,0.00025391578674316406,485,4.87,0.21,13.23,5.86,24.17
pdfium,3,0.00025200843811035156,486,4.36,0.12,12.54,5.6,22.619999999999997
pdfium,3,0.0003418922424316406,487,4.96,0.21,14.01,5.93,25.11
pdfium,3,0.00032591819763183594,488,4.92,0.19,13.85,5.48,24.44
pdfium,3,0.0002658367156982422,489,5.84,0.41,15.19,6.05,27.49
pdfium,3,0.0002608299255371094,490,5.48,0.26,14.73,5.68,26.15
pdfium,3,0.0002548694610595703,491,4.37,0.2,12.14,4.23,20.94
pdfium,3,0.00025582313537597656,492,4.99,0.36,12.62,8.28,26.25
pdfium,3,0.0002911090850830078,493,4.54,0.52,12.42,7.77,25.25
pdfium,3,0.0002548694610595703,494,3.95,0.3,10.9,7.62,22.77
pdfium,3,0.0002529621124267578,495,4.75,0.26,13.52,7.27,25.8
pdfium,3,0.0002510547637939453,496,4.52,0.37,12.08,7.59,24.56
pdfium,3,0.000244140625,497,4.7,0.26,13.83,7.35,26.14
pdfium,3,0.0002532005310058594,498,4.16,0.54,11.19,7.74,23.630000000000003
pdfium,3,0.00024890899658203125,499,4.1,0.37,10.83,7.77,23.07
pdfium,3,0.0002448558807373047,500,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.0002522468566894531,501,16.69,6.68,40.94,26.19,90.5
pdfium,3,0.000244140625,502,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.0003688335418701172,503,0.61,0.33,1.17,3.49,5.6
pdfium,3,0.0003352165222167969,504,0.62,0.46,1.13,3.06,5.27
pdfium,3,0.0002601146697998047,505,0.64,0.4,1.16,3.36,5.5600000000000005
pdfium,3,0.0002460479736328125,506,0.63,0.46,1.13,3.46,5.68
pdfium,3,0.0002448558807373047,507,0.56,0.27,1.15,2.61,4.59
pdfium,3,0.00024390220642089844,508,0.8,0.62,1.5,3.24,6.16
pdfium,3,0.0002529621124267578,509,0.56,0.39,1.17,3.58,5.7
pdfium,3,0.0002579689025878906,510,3.23,0.47,8.05,3.78,15.53
pdfium,3,0.00025177001953125,511,4.28,0.51,11.74,7.16,23.69
pdfium,3,0.00025916099548339844,512,3.7,0.48,9.45,4.22,17.849999999999998
pdfium,3,0.00025391578674316406,513,3.19,0.54,9.5,4.64,17.87
pdfium,3,0.00024509429931640625,514,3.69,0.49,9.79,4.53,18.5
pdfium,3,0.000244140625,515,4.17,0.37,12.07,7.56,24.169999999999998
pdfium,3,0.0002448558807373047,516,3.95,0.07,11.48,6.86,22.36
pdfium,3,0.0002498626708984375,517,3.93,0.3,10.51,5.11,19.85
pdfium,3,0.00024390220642089844,518,4.57,0.25,12.17,8.76,25.75
pdfium,3,0.0002510547637939453,519,5.02,0.49,13.67,7.47,26.65
pdfium,3,0.0002467632293701172,520,4.7,0.39,12.93,7.73,25.75
pdfium,3,0.00026297569274902344,521,5.82,0.23,14.91,8.42,29.380000000000003
pdfium,3,0.0002830028533935547,522,3.66,0.24,10.22,4.74,18.86
pdfium,3,0.00024890899658203125,523,5.21,0.55,14.28,6.9,26.939999999999998
pdfium,3,0.00024890899658203125,524,3.72,0.45,9.35,4.53,18.05
pdfium,3,0.0002601146697998047,525,3.25,0.6,9.28,4.51,17.64
pdfium,3,0.000244140625,526,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00025200843811035156,527,21.17,5.3,39.63,25.8,91.9
pdfium,3,0.0002429485321044922,528,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.0002551078796386719,529,0.57,0.29,1.18,3.28,5.32
pdfium,3,0.000247955322265625,530,0.57,0.39,1.08,2.01,4.05
pdfium,3,0.0002491474151611328,531,3.08,0.24,10.13,5.89,19.34
pdfium,3,0.0002491474151611328,532,3.66,0.25,10.57,6.12,20.6
pdfium,3,0.0002491474151611328,533,3.57,0.46,10.25,5.31,19.59
pdfium,3,0.000247955322265625,534,3.58,0.26,9.72,5.07,18.630000000000003
pdfium,3,0.0002522468566894531,535,4.65,0.46,12.65,7.44,25.200000000000003
pdfium,3,0.00026297569274902344,536,4.3,0.15,12.18,7.23,23.86
pdfium,3,0.00034999847412109375,537,4.71,0.47,12.69,7.82,25.689999999999998
pdfium,3,0.0002739429473876953,538,4.31,0.15,12.12,7.37,23.95
pdfium,3,0.0002751350402832031,539,5.0,0.21,13.33,7.49,26.03
pdfium,3,0.00042510032653808594,540,4.72,0.15,12.98,6.96,24.810000000000002
pdfium,3,0.00027108192443847656,541,4.05,0.3,11.94,7.38,23.669999999999998
pdfium,3,0.0002689361572265625,542,3.85,0.1,10.7,6.77,21.419999999999998
pdfium,3,0.0002620220184326172,543,4.52,0.28,12.48,7.3,24.580000000000002
pdfium,3,0.00026702880859375,544,4.02,0.08,11.82,7.0,22.92
pdfium,3,0.00025081634521484375,545,5.65,11.05,34.26,21.66,72.62
pdfium,3,0.0002548694610595703,546,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.0002560615539550781,547,0.57,0.29,1.17,3.3,5.33
pdfium,3,0.0002460479736328125,548,0.63,0.49,1.15,3.07,5.34
pdfium,3,0.00024580955505371094,549,0.59,0.31,1.18,3.47,5.550000000000001
pdfium,3,0.0002498626708984375,550,0.65,0.48,1.15,3.62,5.9
pdfium,3,0.0002460479736328125,551,0.58,0.3,1.17,3.31,5.359999999999999
pdfium,3,0.000263214111328125,552,0.49,0.22,1.03,1.01,2.75
pdfium,3,0.0002491474151611328,553,3.87,0.31,10.09,4.48,18.75
pdfium,3,0.0002529621124267578,554,3.6,0.17,10.67,4.53,18.97
pdfium,3,0.00024819374084472656,555,3.82,0.18,10.42,4.12,18.54
pdfium,3,0.0002791881561279297,556,2.45,0.18,6.84,2.97,12.440000000000001
pdfium,3,0.00028967857360839844,557,4.27,0.29,12.04,5.53,22.13
pdfium,3,0.0002810955047607422,558,4.37,0.21,12.54,5.55,22.669999999999998
pdfium,3,0.003180980682373047,559,4.09,0.14,12.03,4.84,21.099999999999998
pdfium,3,0.0027658939361572266,560,3.18,0.19,8.76,3.3,15.43
pdfium,3,0.002961874008178711,561,2.67,0.25,7.31,3.32,13.55
pdfium,3,0.0034148693084716797,562,3.09,0.23,9.03,4.06,16.41
pdfium,3,0.0025162696838378906,563,3.21,0.18,8.89,3.56,15.840000000000002
pdfium,3,0.0029561519622802734,564,4.93,0.26,12.88,9.45,27.52
pdfium,3,0.002767801284790039,565,4.19,0.54,11.18,6.58,22.490000000000002
pdfium,3,0.0032181739807128906,566,2.58,0.35,6.69,2.79,12.41
pdfium,3,0.004187822341918945,567,2.78,0.2,8.35,3.7,15.030000000000001
pdfium,3,0.0029790401458740234,568,3.26,0.18,8.08,3.56,15.08
pdfium,3,0.0026400089263916016,569,3.53,0.44,8.96,3.9,16.83
pdfium,3,0.0027997493743896484,570,3.34,0.47,8.76,3.8,16.37
pdfium,3,0.002421855926513672,571,3.54,0.21,9.89,4.11,17.75
pdfium,3,0.0026760101318359375,572,3.47,0.15,9.85,4.02,17.49
pdfium,3,0.002679109573364258,573,3.47,0.47,9.43,4.34,17.71
pdfium,3,0.0030689239501953125,574,3.52,0.45,9.61,4.45,18.03
pdfium,3,0.0053021907806396484,575,3.78,0.22,10.17,4.97,19.14
pdfium,3,0.0038378238677978516,576,3.73,0.46,9.83,4.76,18.78
pdfium,3,0.0015878677368164062,577,4.63,0.22,12.25,7.57,24.67
pdfium,3,0.0022819042205810547,578,4.22,0.27,11.18,7.35,23.02
pdfium,3,0.00029969215393066406,579,3.06,0.59,8.96,3.21,15.82
pdfium,3,0.0002779960632324219,580,4.22,0.13,11.52,7.38,23.25
pdfium,3,0.0002789497375488281,581,2.02,0.25,5.97,3.19,11.43
pdfium,3,0.0004401206970214844,582,4.5,0.28,12.51,7.22,24.509999999999998
pdfium,3,0.00045990943908691406,583,7.56,21.06,50.81,17.26,96.69000000000001
pdfium,3,0.0002751350402832031,584,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00026702880859375,585,0.77,0.5,1.36,3.45,6.08
pdfium,3,0.0002601146697998047,586,0.64,0.47,1.14,3.25,5.5
pdfium,3,0.00025391578674316406,587,0.7,0.44,1.35,3.17,5.66
pdfium,3,0.000247955322265625,588,0.55,0.32,1.03,1.35,3.25
pdfium,3,0.0002579689025878906,589,3.21,0.26,10.13,5.03,18.630000000000003
pdfium,3,0.0002570152282714844,590,1.58,0.17,4.94,3.11,9.8
pdfium,3,0.0002651214599609375,591,1.9,0.21,5.87,3.89,11.870000000000001
pdfium,3,0.00028705596923828125,592,3.0,0.5,9.47,4.86,17.830000000000002
pdfium,3,0.0002779960632324219,593,2.73,0.16,8.82,5.2,16.91
pdfium,3,0.0002560615539550781,594,3.16,0.41,9.15,5.28,18.0
pdfium,3,0.0002560615539550781,595,3.36,0.59,9.64,5.28,18.87
pdfium,3,0.0002791881561279297,596,3.19,0.24,9.14,4.35,16.92
pdfium,3,0.00026869773864746094,597,2.02,0.34,5.58,3.15,11.09
pdfium,3,0.0002770423889160156,598,3.9,0.22,10.61,6.92,21.65
pdfium,3,0.00046515464782714844,599,4.1,0.42,11.84,7.01,23.369999999999997
pdfium,3,0.00029969215393066406,600,3.58,0.5,8.94,5.2,18.22
pdfium,3,0.0002701282501220703,601,3.36,0.6,9.63,5.83,19.42
pdfium,3,0.00025081634521484375,602,2.24,0.17,6.33,3.38,12.120000000000001
pdfium,3,0.0002541542053222656,603,2.36,0.62,6.39,3.12,12.489999999999998
pdfium,3,0.000247955322265625,604,3.16,0.28,9.42,6.66,19.52
pdfium,3,0.00026702880859375,605,4.09,0.34,11.19,7.03,22.65
pdfium,3,0.0002522468566894531,606,4.13,0.31,10.98,6.66,22.08
pdfium,3,0.0002541542053222656,607,4.45,0.36,11.64,6.58,23.03
pdfium,3,0.0002498626708984375,608,4.12,0.3,11.05,6.65,22.12
pdfium,3,0.0002589225769042969,609,2.72,0.56,7.52,3.82,14.620000000000001
pdfium,3,0.0003566741943359375,610,3.63,0.37,9.48,4.81,18.29
pdfium,3,0.0002880096435546875,611,2.95,0.64,8.14,4.09,15.82
pdfium,3,0.00026607513427734375,612,2.02,0.31,6.28,3.07,11.68
pdfium,3,0.0002608299255371094,613,1.96,0.27,5.86,2.82,10.91
pdfium,3,0.0002598762512207031,614,2.25,0.36,6.11,3.21,11.93
pdfium,3,0.0002570152282714844,615,4.66,0.57,12.17,6.46,23.86
pdfium,3,0.0002739429473876953,616,3.57,0.34,9.7,6.13,19.74
pdfium,3,0.00025916099548339844,617,3.98,0.21,10.45,4.8,19.44
pdfium,3,0.0002617835998535156,618,3.68,0.32,9.87,4.96,18.83
pdfium,3,0.0002601146697998047,619,3.97,0.46,10.72,5.01,20.160000000000004
pdfium,3,0.0002541542053222656,620,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.0002598762512207031,621,13.57,3.67,35.54,16.96,69.74000000000001
pdfium,3,0.0002512931823730469,622,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.0002541542053222656,623,0.61,0.34,1.17,3.15,5.27
pdfium,3,0.0002529621124267578,624,0.82,0.53,1.55,4.75,7.65
pdfium,3,0.0002689361572265625,625,0.61,0.33,1.18,3.75,5.87
pdfium,3,0.0002601146697998047,626,0.68,0.52,1.18,3.79,6.17
pdfium,3,0.00025272369384765625,627,0.54,0.3,1.16,3.24,5.24
pdfium,3,0.0002512931823730469,628,0.6,0.44,1.13,3.4,5.57
pdfium,3,0.00025391578674316406,629,3.16,0.59,8.92,4.34,17.009999999999998
pdfium,3,0.00026798248291015625,630,3.0,0.52,7.3,3.11,13.93
pdfium,3,0.0002701282501220703,631,2.94,0.26,9.1,5.42,17.72
pdfium,3,0.00025391578674316406,632,2.77,0.25,7.35,3.86,14.229999999999999
pdfium,3,0.00026226043701171875,633,6.21,0.32,15.66,7.77,29.96
pdfium,3,0.00026226043701171875,634,6.17,0.15,15.36,7.69,29.37
pdfium,3,0.0002617835998535156,635,6.06,0.27,15.69,7.38,29.4
pdfium,3,0.0002551078796386719,636,6.52,0.27,15.78,7.33,29.9
pdfium,3,0.0002560615539550781,637,6.09,0.23,15.71,7.52,29.55
pdfium,3,0.0002791881561279297,638,6.53,0.27,15.76,7.48,30.040000000000003
pdfium,3,0.00031113624572753906,639,6.04,0.25,15.92,7.29,29.5
pdfium,3,0.00026297569274902344,640,6.14,0.15,15.45,7.67,29.409999999999997
pdfium,3,0.0002608299255371094,641,6.03,0.26,15.72,7.49,29.5
pdfium,3,0.0002551078796386719,642,2.58,0.17,6.63,3.19,12.569999999999999
pdfium,3,0.0002701282501220703,643,1.91,0.14,5.89,2.89,10.83
pdfium,3,0.0004889965057373047,644,2.83,0.47,6.3,2.64,12.24
