library,dpi,converting_time,page,c,m,y,k,cmy,cmyk,price
pdfium,10,0.0054941177368164,830,2.85,0.02,8.19,6.54,11.06,17.599999999999998,1500
pdfium,10,0.0059928894042968,831,2.84,0.02,8.17,6.42,11.03,17.45,1500
pdfium,10,0.0047240257263183,832,1.97,0.02,5.82,4.3,7.81,12.11,1000
pdfium,10,0.0066730976104736,833,1.84,0.03,5.07,4.46,6.94,11.4,1000
pdfium,10,0.007383108139038,834,4.08,0.03,11.71,8.94,15.82,24.76,1500
pdfium,10,0.0049200057983398,835,2.26,0.02,6.16,5.12,8.44,13.56,1000
pdfium,10,0.0076730251312255,836,2.14,0.03,5.87,5.03,8.04,13.07,1000
pdfium,10,0.0039291381835937,837,2.19,0.02,5.99,4.79,8.2,12.989999999999998,1000
pdfium,10,0.0055091381072998,838,2.32,0.03,6.32,5.07,8.67,13.74,1000
pdfium,10,0.0067992210388183,839,2.12,0.02,5.82,4.91,7.960000000000001,12.87,1000
pdfium,10,0.0049242973327636,840,2.14,0.03,5.85,5.02,8.02,13.04,1000
pdfium,10,0.0045080184936523,841,2.06,0.02,5.63,4.95,7.71,12.66,1000
pdfium,10,0.0052871704101562,842,2.17,0.03,5.94,5.12,8.14,13.260000000000002,1000
pdfium,10,0.0047938823699951,843,2.23,0.02,6.13,5.08,8.379999999999999,13.46,1000
pdfium,10,0.0046250820159912,844,2.14,0.03,5.88,5.08,8.05,13.13,1000
pdfium,10,0.0101861953735351,845,1.88,0.05,5.17,5.53,7.1,12.63,1000
pdfium,10,0.0056688785552978,846,2.04,0.04,5.62,5.18,7.7,12.88,1000
pdfium,10,0.0107531547546386,847,2.04,0.04,5.62,4.98,7.7,12.68,1000
pdfium,10,0.0053303241729736,848,2.03,0.04,5.54,4.97,7.609999999999999,12.579999999999998,1000
pdfium,10,0.006052017211914,849,2.08,0.04,5.72,5.41,7.84,13.25,1000
pdfium,10,0.0050902366638183,850,1.47,0.02,4.13,3.19,5.62,8.81,750
pdfium,10,0.004227876663208,851,1.44,0.02,4.07,3.19,5.53,8.72,750
pdfium,10,0.0322110652923584,852,1.39,0.02,3.81,2.99,5.22,8.21,750
pdfium,10,0.0982367992401123,853,33.92,4.13,33.33,25.72,71.38,97.1,2000
pdfium,10,0.0007686614990234,854,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,10,0.0110218524932861,855,0.32,0.12,0.74,5.71,1.18,6.89,500
pdfium,10,0.0106711387634277,856,2.56,0.03,6.93,5.95,9.52,15.47,1500
pdfium,10,0.0100541114807128,857,2.52,0.03,6.85,6.24,9.4,15.64,1500
pdfium,10,0.0068469047546386,858,2.61,0.03,7.05,5.92,9.69,15.61,1000
pdfium,10,0.0078556537628173,859,2.64,0.02,7.24,5.55,9.9,15.45,1000
pdfium,10,0.0068929195404052,860,3.26,0.02,9.02,6.73,12.3,19.03,1500
pdfium,10,0.0085320472717285,861,3.14,0.02,8.72,7.08,11.88,18.96,1500
pdfium,10,0.0086190700531005,862,2.62,0.03,7.08,5.63,9.73,15.36,1000
pdfium,10,0.0080077648162841,863,2.56,0.04,6.94,6.09,9.54,15.63,1500
pdfium,10,0.0083451271057128,864,2.19,0.05,5.95,5.98,8.19,14.17,1000
pdfium,10,0.0081710815429687,865,2.28,0.03,6.26,6.46,8.57,15.03,1500
pdfium,10,0.0083990097045898,866,2.73,0.02,7.39,6.32,10.14,16.46,1500
pdfium,10,0.0068371295928955,867,2.73,0.0,7.39,5.7,10.12,15.82,1000
pdfium,10,0.0094709396362304,868,1.7,0.03,4.63,4.26,6.359999999999999,10.62,1000
pdfium,10,0.0084648132324218,869,0.29,0.1,0.68,4.9,1.07,5.970000000000001,500
pdfium,10,0.0078508853912353,870,0.32,0.11,0.74,5.54,1.17,6.71,500
pdfium,10,0.006533145904541,871,0.29,0.1,0.68,5.02,1.07,6.09,500
pdfium,10,0.0055170059204101,872,0.32,0.1,0.74,5.4,1.16,6.5600000000000005,500
pdfium,10,0.0063581466674804,873,0.29,0.02,0.63,1.35,0.94,2.29,500
pdfium,10,0.0007319450378417,874,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,10,0.0065920352935791,875,0.91,0.08,1.63,4.34,2.62,6.96,500
pdfium,10,0.00636887550354,876,0.91,0.06,1.62,3.93,2.59,6.52,500
pdfium,10,0.000694990158081,877,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,10,0.2420861721038818,878,59.67,0.17,49.63,47.05,109.47,156.51999999999998,2000
pdfium,10,0.0103209018707275,879,0.0,0.0,0.0,11.94,0.0,11.94,750
pdfium,10,0.0053088665008544,880,0.0,0.0,0.0,5.97,0.0,5.97,500
pdfium,10,0.0082511901855468,881,1.54,10.57,11.4,13.14,23.51,36.65,1500
pdfium,10,0.0012822151184082,882,0.81,1.2,1.84,1.35,3.85,5.199999999999999,500
pdfium,10,0.0037121772766113,883,3.56,27.24,29.91,13.74,60.71,74.44999999999999,2000
pdfium,10,0.0008118152618408,884,3.62,4.03,5.73,5.73,13.38,19.11,1500
pdfium,20,0.0146691799163818,1,0.17,0.18,0.43,8.68,0.78,9.46,750
pdfium,20,0.0526299476623535,2,0.54,0.49,0.01,3.76,1.04,4.8,500
pdfium,20,0.005904197692871,3,0.0,0.0,0.0,23.07,0.0,23.07,750
pdfium,20,0.0076830387115478,4,0.0,0.0,0.0,26.13,0.0,26.13,750
pdfium,20,0.004425048828125,5,0.0,0.0,0.0,26.3,0.0,26.3,750
pdfium,20,0.0044319629669189,6,0.0,0.0,0.0,25.97,0.0,25.97,750
pdfium,20,0.0048520565032958,7,0.0,0.0,0.0,26.36,0.0,26.36,750
pdfium,20,0.0041902065277099,8,0.0,0.0,0.0,26.05,0.0,26.05,750
pdfium,20,0.0053997039794921,9,0.0,0.0,0.0,26.09,0.0,26.09,750
pdfium,20,0.0070667266845703,10,0.0,0.0,0.0,26.02,0.0,26.02,750
pdfium,20,0.0048480033874511,11,0.0,0.0,0.0,26.43,0.0,26.43,750
pdfium,20,0.0052433013916015,12,0.0,0.0,0.0,26.1,0.0,26.1,750
pdfium,20,0.0048019886016845,13,0.0,0.0,0.0,26.06,0.0,26.06,750
pdfium,20,0.0044219493865966,14,0.0,0.0,0.0,26.29,0.0,26.29,750
pdfium,20,0.0050859451293945,15,0.0,0.0,0.0,25.98,0.0,25.98,750
pdfium,20,0.0048990249633789,16,0.0,0.0,0.0,26.44,0.0,26.44,750
pdfium,20,0.0040977001190185,17,0.0,0.0,0.0,26.67,0.0,26.67,750
pdfium,20,0.004850149154663,18,0.0,0.0,0.0,26.12,0.0,26.12,750
pdfium,20,0.00435471534729,19,0.0,0.0,0.0,26.08,0.0,26.08,750
pdfium,20,0.0057051181793212,20,0.0,0.0,0.0,26.2,0.0,26.2,750
pdfium,20,0.0057971477508544,21,0.0,0.0,0.0,26.35,0.0,26.35,750
pdfium,20,0.0049822330474853,22,0.0,0.0,0.0,26.1,0.0,26.1,750
pdfium,20,0.0049681663513183,23,0.0,0.0,0.0,26.09,0.0,26.09,750
pdfium,20,0.0050618648529052,24,0.0,0.0,0.0,26.26,0.0,26.26,750
pdfium,20,0.0045828819274902,25,0.0,0.0,0.0,26.52,0.0,26.52,750
pdfium,20,0.0719048976898193,26,0.84,0.6,0.01,8.23,1.45,9.68,750
pdfium,20,0.252810001373291,27,59.6,1.61,52.18,43.53,113.39,156.92000000000002,2000
pdfium,20,0.0015320777893066,28,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.1979701519012451,29,3.42,0.13,8.93,3.03,12.48,15.51,1000
pdfium,20,0.0067279338836669,30,0.0,0.08,0.06,2.79,0.14,2.93,500
pdfium,20,0.0063097476959228,31,0.0,0.1,0.07,3.94,0.17,4.11,500
pdfium,20,0.0182900428771972,32,0.0,0.04,0.02,1.47,0.06,1.53,500
pdfium,20,0.0087378025054931,33,0.26,0.11,0.65,4.6,1.02,5.619999999999999,500
pdfium,20,0.0641500949859619,34,2.44,0.51,5.37,8.88,8.32,17.200000000000003,1000
pdfium,20,0.0599696636199951,35,3.34,2.89,9.11,13.82,15.34,29.16,1500
pdfium,20,0.001896858215332,36,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0086331367492675,37,0.42,0.08,0.89,3.97,1.39,5.36,500
pdfium,20,0.007509708404541,38,0.44,0.07,0.9,3.34,1.41,4.75,500
pdfium,20,0.0091691017150878,39,0.26,0.1,0.64,4.28,1.0,5.28,500
pdfium,20,0.0016000270843505,40,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0099561214447021,41,0.26,0.09,0.64,3.86,0.99,4.85,500
pdfium,20,0.0104041099548339,42,0.26,0.11,0.66,4.73,1.03,5.760000000000001,500
pdfium,20,0.0083401203155517,43,0.26,0.1,0.65,4.2,1.01,5.21,500
pdfium,20,0.0078699588775634,44,0.26,0.12,0.66,4.81,1.04,5.85,500
pdfium,20,0.007948875427246,45,0.26,0.11,0.66,4.85,1.03,5.88,500
pdfium,20,0.008821964263916,46,0.26,0.12,0.67,5.13,1.05,6.18,500
pdfium,20,0.0083420276641845,47,0.26,0.12,0.67,5.18,1.05,6.23,500
pdfium,20,0.0092561244964599,48,0.26,0.11,0.66,4.72,1.03,5.75,500
pdfium,20,0.0082190036773681,49,0.26,0.11,0.66,4.72,1.03,5.75,500
pdfium,20,0.0102169513702392,50,0.26,0.12,0.67,5.22,1.05,6.27,500
pdfium,20,0.0083746910095214,51,0.26,0.12,0.66,4.9,1.04,5.94,500
pdfium,20,0.0076441764831542,52,0.26,0.11,0.66,4.61,1.03,5.640000000000001,500
pdfium,20,0.0091109275817871,53,0.26,0.11,0.66,4.8,1.03,5.83,500
pdfium,20,0.0087060928344726,54,0.26,0.12,0.66,5.01,1.04,6.05,500
pdfium,20,0.008167028427124,55,0.26,0.11,0.66,4.79,1.03,5.82,500
pdfium,20,0.0079119205474853,56,0.26,0.12,0.67,5.01,1.05,6.06,500
pdfium,20,0.008713960647583,57,0.26,0.12,0.66,4.98,1.04,6.0200000000000005,500
pdfium,20,0.0086290836334228,58,0.26,0.11,0.65,4.64,1.02,5.66,500
pdfium,20,0.0109782218933105,59,0.26,0.13,0.67,5.46,1.06,6.52,500
pdfium,20,0.007322072982788,60,0.26,0.1,0.65,4.4,1.01,5.41,500
pdfium,20,0.0085721015930175,61,0.26,0.12,0.66,4.91,1.04,5.95,500
pdfium,20,0.01108980178833,62,0.26,0.13,0.67,5.39,1.06,6.449999999999999,500
pdfium,20,0.0085220336914062,63,0.26,0.11,0.66,4.83,1.03,5.86,500
pdfium,20,0.0079917907714843,64,0.26,0.1,0.65,4.48,1.01,5.49,500
pdfium,20,0.0080256462097167,65,0.26,0.11,0.66,4.61,1.03,5.640000000000001,500
pdfium,20,0.0083520412445068,66,0.26,0.12,0.67,5.11,1.05,6.16,500
pdfium,20,0.0079429149627685,67,0.26,0.11,0.66,4.57,1.03,5.6000000000000005,500
pdfium,20,0.001777172088623,68,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0085959434509277,69,0.26,0.05,0.61,2.45,0.92,3.37,500
pdfium,20,0.0090119838714599,70,0.26,0.08,0.63,3.42,0.97,4.39,500
pdfium,20,0.0075690746307373,71,0.26,0.08,0.64,3.53,0.98,4.51,500
pdfium,20,0.0042259693145751,72,0.26,0.02,0.59,1.03,0.87,1.9,500
pdfium,20,0.0111589431762695,73,2.21,0.01,6.07,5.2,8.29,13.489999999999998,1000
pdfium,20,0.0124411582946777,74,2.23,0.04,6.11,6.56,8.38,14.94,1500
pdfium,20,0.0292088985443115,75,12.42,1.2,21.87,15.22,35.49,50.71,2000
pdfium,20,0.0015702247619628,76,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0122640132904052,77,0.31,0.12,0.74,5.06,1.17,6.23,500
pdfium,20,0.0074508190155029,78,0.33,0.12,0.77,4.88,1.22,6.1,500
pdfium,20,0.0085408687591552,79,0.31,0.12,0.74,4.94,1.17,6.11,500
pdfium,20,0.0078320503234863,80,0.33,0.11,0.76,4.62,1.2,5.82,500
pdfium,20,0.0087521076202392,81,0.31,0.11,0.73,4.54,1.15,5.69,500
pdfium,20,0.013340950012207,82,3.38,0.03,9.52,7.04,12.93,19.97,1500
pdfium,20,0.0111238956451416,83,3.26,0.03,9.23,6.79,12.52,19.31,1500
pdfium,20,0.0108242034912109,84,3.11,0.06,8.77,7.25,11.94,19.19,1500
pdfium,20,0.0102617740631103,85,2.69,0.02,7.8,4.67,10.51,15.18,1000
pdfium,20,0.0102560520172119,86,4.08,0.02,11.51,7.39,15.61,23.0,1500
pdfium,20,0.0145149230957031,87,3.94,0.0,11.19,6.8,15.13,21.93,1500
pdfium,20,0.0102040767669677,88,4.03,0.0,11.39,6.72,15.420000000000002,22.14,1500
pdfium,20,0.0091719627380371,89,4.0,0.0,11.3,6.32,15.3,21.62,1500
pdfium,20,0.0080780982971191,90,3.94,0.0,11.14,6.57,15.08,21.65,1500
pdfium,20,0.0094819068908691,91,2.95,0.01,8.5,4.43,11.46,15.89,1000
pdfium,20,0.0097670555114746,92,3.89,0.03,10.96,7.48,14.88,22.36,1500
pdfium,20,0.0090761184692382,93,3.78,0.0,10.72,6.82,14.5,21.32,1500
pdfium,20,0.0089251995086669,94,3.82,0.0,10.76,6.74,14.58,21.32,1500
pdfium,20,0.0075781345367431,95,3.86,0.0,10.89,6.53,14.75,21.28,1500
pdfium,20,0.0093610286712646,96,3.81,0.0,10.73,6.64,14.54,21.18,1500
pdfium,20,0.0081841945648193,97,2.9,0.01,8.32,4.8,11.23,16.03,1000
pdfium,20,0.0112137794494628,98,3.59,0.01,10.06,6.99,13.66,20.65,1500
pdfium,20,0.0083839893341064,99,3.66,0.0,10.28,7.03,13.94,20.97,1500
pdfium,20,0.0080199241638183,100,3.2,0.01,8.98,5.44,12.19,17.630000000000003,1500
pdfium,20,0.0095360279083251,101,2.68,0.02,7.49,5.64,10.19,15.830000000000002,1000
pdfium,20,0.0121111869812011,102,3.36,0.03,9.39,6.91,12.78,19.69,1500
pdfium,20,0.0098140239715576,103,3.53,0.0,9.85,6.53,13.38,19.91,1500
pdfium,20,0.0090329647064208,104,3.59,0.0,9.97,6.65,13.56,20.21,1500
pdfium,20,0.007246971130371,105,3.53,0.0,9.85,6.5,13.38,19.88,1500
pdfium,20,0.0089099407196044,106,3.55,0.0,9.86,6.43,13.41,19.84,1500
pdfium,20,0.0069818496704101,107,3.53,0.0,9.83,6.36,13.36,19.72,1500
pdfium,20,0.007181167602539,108,3.33,0.0,9.28,6.0,12.61,18.61,1500
pdfium,20,0.0062859058380126,109,3.32,0.0,9.27,5.99,12.59,18.58,1500
pdfium,20,0.0068509578704833,110,3.55,0.0,9.88,6.63,13.43,20.06,1500
pdfium,20,0.00797700881958,111,3.56,0.0,9.94,6.68,13.5,20.18,1500
pdfium,20,0.0061399936676025,112,3.55,0.0,9.88,6.58,13.43,20.01,1500
pdfium,20,0.0083169937133789,113,3.52,0.0,9.82,6.48,13.34,19.82,1500
pdfium,20,0.0070869922637939,114,3.55,0.0,9.86,6.46,13.41,19.87,1500
pdfium,20,0.0369009971618652,115,3.3,0.0,9.23,6.04,12.53,18.57,1500
pdfium,20,0.0082340240478515,116,3.35,0.0,9.31,5.84,12.66,18.5,1500
pdfium,20,0.0078661441802978,117,3.53,0.0,9.84,6.4,13.37,19.77,1500
pdfium,20,0.0065240859985351,118,3.59,0.0,9.97,6.47,13.56,20.03,1500
pdfium,20,0.0079398155212402,119,3.53,0.0,9.85,6.36,13.38,19.74,1500
pdfium,20,0.0068280696868896,120,3.55,0.0,9.85,6.3,13.4,19.7,1500
pdfium,20,0.0082268714904785,121,3.53,0.0,9.82,6.24,13.35,19.59,1500
pdfium,20,0.0061800479888916,122,3.33,0.0,9.27,5.87,12.6,18.47,1500
pdfium,20,0.0064480304718017,123,3.31,0.0,9.27,6.14,12.58,18.72,1500
pdfium,20,0.007200002670288,124,3.54,0.0,9.87,6.81,13.41,20.22,1500
pdfium,20,0.0064020156860351,125,3.56,0.0,9.93,6.85,13.49,20.34,1500
pdfium,20,0.0070497989654541,126,3.55,0.0,9.87,6.75,13.419999999999998,20.17,1500
pdfium,20,0.0071222782135009,127,3.51,0.0,9.81,6.65,13.32,19.97,1500
pdfium,20,0.0077419281005859,128,3.54,0.0,9.85,6.65,13.39,20.04,1500
pdfium,20,0.0071730613708496,129,3.29,0.0,9.23,6.22,12.52,18.74,1500
pdfium,20,0.0063240528106689,130,3.93,0.0,11.02,6.55,14.95,21.5,1500
pdfium,20,0.0072379112243652,131,4.12,0.0,11.58,7.11,15.7,22.81,1500
pdfium,20,0.0074739456176757,132,4.18,0.0,11.69,7.18,15.87,23.05,1500
pdfium,20,0.0064270496368408,133,4.13,0.0,11.6,7.06,15.73,22.79,1500
pdfium,20,0.0064179897308349,134,4.14,0.0,11.59,7.02,15.73,22.75,1500
pdfium,20,0.0070409774780273,135,4.11,0.0,11.54,6.94,15.65,22.59,1500
pdfium,20,0.0078108310699462,136,3.88,0.01,10.88,6.83,14.77,21.6,1500
pdfium,20,0.0121710300445556,137,2.86,0.03,7.95,6.26,10.84,17.1,1500
pdfium,20,0.0083730220794677,138,2.6,0.01,7.21,5.07,9.82,14.89,1000
pdfium,20,0.0081152915954589,139,1.36,0.03,3.79,3.13,5.18,8.309999999999999,750
pdfium,20,0.0015077590942382,140,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0229740142822265,141,18.84,1.32,35.49,18.76,55.650000000000006,74.41000000000001,2000
pdfium,20,0.0019209384918212,142,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0097169876098632,143,0.29,0.11,0.7,4.65,1.1,5.75,500
pdfium,20,0.0078599452972412,144,0.33,0.11,0.76,4.59,1.2,5.79,500
pdfium,20,0.0098640918731689,145,0.29,0.14,0.72,5.76,1.15,6.91,500
pdfium,20,0.0091681480407714,146,0.33,0.12,0.77,5.08,1.22,6.3,500
pdfium,20,0.010359764099121,147,0.29,0.09,0.69,3.84,1.0699999999999998,4.91,500
pdfium,20,0.0085301399230957,148,0.33,0.12,0.77,4.92,1.22,6.14,500
pdfium,20,0.0060830116271972,149,0.29,0.06,0.67,2.74,1.02,3.76,500
pdfium,20,0.0119071006774902,150,2.63,0.03,7.3,5.4,9.96,15.36,1000
pdfium,20,0.0078580379486083,151,2.61,0.02,7.24,4.96,9.87,14.830000000000002,1000
pdfium,20,0.0089087486267089,152,2.66,0.04,7.36,6.23,10.06,16.29,1500
pdfium,20,0.0079450607299804,153,2.61,0.04,7.3,6.61,9.95,16.56,1500
pdfium,20,0.0085208415985107,154,2.73,0.03,7.59,5.82,10.35,16.17,1000
pdfium,20,0.0085687637329101,155,2.46,0.03,7.15,5.09,9.64,14.73,1000
pdfium,20,0.0075850486755371,156,2.74,0.04,7.65,6.47,10.43,16.9,1500
pdfium,20,0.0064132213592529,157,2.89,0.04,8.14,6.28,11.07,17.35,1500
pdfium,20,0.0075891017913818,158,2.4,0.02,6.72,4.44,9.14,13.580000000000002,1000
pdfium,20,0.0066168308258056,159,2.59,0.03,7.2,4.94,9.82,14.760000000000002,1000
pdfium,20,0.0089080333709716,160,3.02,0.02,8.66,5.7,11.7,17.4,1500
pdfium,20,0.0107929706573486,161,3.65,0.03,10.71,7.85,14.39,22.24,1500
pdfium,20,0.0111567974090576,162,3.16,0.03,8.87,7.61,12.06,19.67,1500
pdfium,20,0.0072488784790039,163,2.94,0.02,8.51,5.92,11.47,17.39,1500
pdfium,20,0.0059242248535156,164,3.09,0.03,8.86,5.88,11.98,17.86,1500
pdfium,20,0.0096759796142578,165,3.31,0.03,9.52,7.48,12.86,20.34,1500
pdfium,20,0.0055797100067138,166,2.73,0.03,8.08,4.97,10.84,15.81,1000
pdfium,20,0.0052871704101562,167,2.83,0.03,8.39,5.21,11.25,16.46,1000
pdfium,20,0.008002758026123,168,3.13,0.03,8.7,6.73,11.86,18.59,1500
pdfium,20,0.006721019744873,169,3.16,0.01,8.99,6.14,12.16,18.3,1500
pdfium,20,0.0142390727996826,170,2.41,0.03,6.62,6.97,9.06,16.03,1500
pdfium,20,0.0074708461761474,171,2.3,0.02,6.51,5.52,8.83,14.35,1000
pdfium,20,0.0080327987670898,172,2.4,0.02,6.72,5.84,9.14,14.98,1000
pdfium,20,0.0069401264190673,173,1.93,0.03,5.47,4.86,7.43,12.29,1000
pdfium,20,0.0056931972503662,174,2.15,0.02,6.01,4.2,8.18,12.38,1000
pdfium,20,0.0064821243286132,175,2.03,0.02,5.59,4.42,7.64,12.06,1000
pdfium,20,0.0088629722595214,176,3.19,0.02,8.9,6.97,12.11,19.08,1500
pdfium,20,0.0105412006378173,177,3.18,0.0,8.85,6.25,12.03,18.28,1500
pdfium,20,0.0090579986572265,178,3.49,0.01,10.07,6.58,13.57,20.15,1500
pdfium,20,0.0084869861602783,179,3.27,0.03,9.11,7.12,12.41,19.53,1500
pdfium,20,0.0069880485534667,180,3.33,0.0,9.2,6.61,12.53,19.14,1500
pdfium,20,0.0073268413543701,181,3.53,0.01,10.24,6.77,13.78,20.55,1500
pdfium,20,0.0098528861999511,182,3.03,0.02,8.6,7.58,11.65,19.23,1500
pdfium,20,0.075434923171997,183,8.0,22.9,48.56,13.97,79.46000000000001,93.43,2000
pdfium,20,0.0017428398132324,184,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0114839076995849,185,0.33,0.14,0.78,5.66,1.25,6.91,500
pdfium,20,0.0096428394317626,186,0.33,0.12,0.77,5.12,1.22,6.34,500
pdfium,20,0.0094738006591796,187,0.33,0.13,0.78,5.4,1.24,6.640000000000001,500
pdfium,20,0.0095748901367187,188,0.33,0.13,0.77,5.19,1.23,6.42,500
pdfium,20,0.0094640254974365,189,0.33,0.12,0.77,5.1,1.22,6.319999999999999,500
pdfium,20,0.0095541477203369,190,0.33,0.12,0.77,4.96,1.22,6.18,500
pdfium,20,0.0082089900970458,191,0.33,0.06,0.72,2.74,1.11,3.85,500
pdfium,20,0.0116379261016845,192,2.99,0.07,8.5,7.51,11.56,19.07,1500
pdfium,20,0.0102558135986328,193,3.0,0.02,8.5,6.73,11.52,18.25,1500
pdfium,20,0.0083351135253906,194,2.86,0.03,8.03,6.1,10.919999999999998,17.019999999999996,1500
pdfium,20,0.00673508644104,195,2.37,0.02,6.69,5.14,9.08,14.22,1000
pdfium,20,0.0137000083923339,196,2.49,0.04,6.82,6.93,9.35,16.28,1500
pdfium,20,0.0092008113861083,197,2.5,0.04,6.85,6.9,9.39,16.29,1500
pdfium,20,0.0094079971313476,198,2.55,0.04,6.96,6.82,9.55,16.37,1500
pdfium,20,0.0100879669189453,199,2.55,0.04,6.97,6.8,9.56,16.36,1500
pdfium,20,0.042659044265747,200,4.18,0.04,12.17,7.0,16.39,23.39,1500
pdfium,20,0.0076892375946044,201,4.3,0.01,12.46,6.49,16.77,23.26,1500
pdfium,20,0.0085422992706298,202,4.61,0.05,13.28,9.05,17.939999999999998,26.99,1500
pdfium,20,0.0094010829925537,203,4.34,0.02,12.44,8.69,16.799999999999997,25.489999999999995,1500
pdfium,20,0.0058498382568359,204,3.58,0.03,10.45,5.77,14.06,19.83,1500
pdfium,20,0.0049350261688232,205,4.09,0.03,12.11,6.56,16.23,22.79,1500
pdfium,20,0.0056238174438476,206,4.27,0.02,12.63,6.22,16.92,23.14,1500
pdfium,20,0.0062870979309082,207,2.64,0.03,7.56,5.23,10.23,15.46,1000
pdfium,20,0.005929946899414,208,2.67,0.0,7.61,4.33,10.28,14.61,1000
pdfium,20,0.0073878765106201,209,2.63,0.03,7.51,5.52,10.17,15.69,1000
pdfium,20,0.0057308673858642,210,2.7,0.04,8.04,5.02,10.78,15.8,1000
pdfium,20,0.0056240558624267,211,2.72,0.0,8.06,4.04,10.78,14.82,1000
pdfium,20,0.0079727172851562,212,2.73,0.03,8.11,5.34,10.87,16.21,1000
pdfium,20,0.0101459026336669,213,3.39,0.06,9.65,7.56,13.1,20.66,1500
pdfium,20,0.0066239833831787,214,2.92,0.04,8.34,5.61,11.3,16.91,1000
pdfium,20,0.0064940452575683,215,3.76,0.04,10.77,6.81,14.57,21.38,1500
pdfium,20,0.0088629722595214,216,3.3,0.03,9.33,7.46,12.66,20.12,1500
pdfium,20,0.0092060565948486,217,2.87,0.02,8.09,6.26,10.98,17.240000000000002,1500
pdfium,20,0.0107929706573486,218,2.67,0.04,7.59,7.62,10.3,17.92,1500
pdfium,20,0.0126819610595703,219,3.29,0.04,9.39,8.43,12.72,21.15,1500
pdfium,20,0.0064377784729003,220,3.53,0.03,9.98,6.69,13.54,20.23,1500
pdfium,20,0.0092790126800537,221,4.07,0.02,11.6,7.62,15.69,23.31,1500
pdfium,20,0.0108840465545654,222,3.18,0.04,9.0,7.53,12.22,19.75,1500
pdfium,20,0.0116879940032958,223,2.78,0.03,7.84,7.5,10.65,18.15,1500
pdfium,20,0.0099720954895019,224,2.72,0.04,7.68,7.2,10.44,17.64,1500
pdfium,20,0.010909080505371,225,2.75,0.02,7.8,7.52,10.57,18.09,1500
pdfium,20,0.0121219158172607,226,2.9,0.03,8.29,7.22,11.22,18.44,1500
pdfium,20,0.0094149112701416,227,2.94,0.02,8.29,6.98,11.25,18.23,1500
pdfium,20,0.0077619552612304,228,2.21,0.03,6.18,4.7,8.42,13.12,1000
pdfium,20,0.0074989795684814,229,2.19,0.03,6.14,4.92,8.36,13.28,1000
pdfium,20,0.0077018737792968,230,2.62,0.04,7.55,6.02,10.21,16.23,1000
pdfium,20,0.0078499317169189,231,2.84,0.05,8.24,6.44,11.13,17.57,1500
pdfium,20,0.0066299438476562,232,2.76,0.03,8.04,5.34,10.829999999999998,16.169999999999998,1000
pdfium,20,0.0081799030303955,233,2.91,0.04,8.47,6.16,11.420000000000002,17.580000000000002,1500
pdfium,20,0.0058817863464355,234,2.55,0.06,7.37,5.4,9.98,15.38,1000
pdfium,20,0.0067148208618164,235,2.6,0.03,7.49,4.54,10.12,14.66,1000
pdfium,20,0.0067708492279052,236,2.67,0.03,7.7,5.61,10.4,16.01,1000
pdfium,20,0.0078539848327636,237,2.98,0.04,8.38,7.39,11.4,18.79,1500
pdfium,20,0.0088171958923339,238,2.98,0.05,8.44,8.03,11.47,19.5,1500
pdfium,20,0.0094900131225585,239,3.55,0.04,10.08,8.63,13.67,22.3,1500
pdfium,20,0.0067958831787109,240,2.99,0.03,8.39,6.62,11.41,18.03,1500
pdfium,20,0.0279309749603271,241,16.16,5.69,20.34,16.64,42.19,58.83,2000
pdfium,20,0.0017237663269042,242,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0400710105895996,243,0.32,0.11,0.75,5.43,1.18,6.609999999999999,500
pdfium,20,0.0106239318847656,244,0.33,0.13,0.77,4.88,1.23,6.109999999999999,500
pdfium,20,0.0072681903839111,245,0.32,0.1,0.74,3.85,1.16,5.01,500
pdfium,20,0.00791597366333,246,0.33,0.12,0.77,4.91,1.22,6.13,500
pdfium,20,0.0083780288696289,247,0.33,0.12,0.75,4.51,1.2,5.71,500
pdfium,20,0.0099561214447021,248,0.33,0.11,0.76,4.65,1.2,5.8500000000000005,500
pdfium,20,0.0076470375061035,249,0.32,0.1,0.74,4.27,1.16,5.43,500
pdfium,20,0.0072503089904785,250,0.33,0.12,0.77,4.78,1.22,6.0,500
pdfium,20,0.0074069499969482,251,0.32,0.13,0.76,5.36,1.21,6.57,500
pdfium,20,0.0094320774078369,252,0.33,0.13,0.78,5.44,1.24,6.680000000000001,500
pdfium,20,0.0102260112762451,253,0.32,0.12,0.75,4.81,1.19,6.0,500
pdfium,20,0.0073041915893554,254,0.33,0.12,0.77,4.96,1.22,6.18,500
